flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
54,True,False,0.83704127,0.78405826,15.896145,0,2560,2142.8257,2142.8257,False
187,False,True,0.74671759,0.93297203,11.189444,0,3637,2715.8119,2715.8119,True
194,False,True,0.75421281,0.93552462,11.189444,0,3637,2743.072,2743.072,True
208,True,False,0.82957701,0.70341756,19.069357,0,2134,1770.3173,1770.3173,False
600,False,True,0.71190117,0.91090819,11.408578,0,3567,2539.3515,2539.3515,False
642,True,False,0.84951077,0.68797309,20.065388,0,2028,1722.8078,1722.8078,False
1034,True,False,0.85013496,0.87873898,13.336355,0,3051,2593.7618,2593.7618,False
1146,True,False,0.83960006,0.86788167,13.514806,0,3011,2528.0358,2528.0358,False
1202,False,True,0.71699471,0.91599378,11.348882,0,3586,2571.143,2571.143,False
1482,True,False,0.83405573,0.82728517,14.534898,0,2800,2335.356,2335.356,False
1594,False,True,0.68987176,0.94158741,10.353416,0,3931,2711.8859,2711.8859,True
1601,False,True,0.69483851,0.94948049,10.353416,0,3931,2731.4102,2731.4102,True
1608,False,True,0.68936,0.94004729,10.353416,0,3931,2709.8742,2709.8742,True
1706,False,True,0.73797963,0.91625439,11.445558,0,3555,2623.5176,2623.5176,True
1853,False,True,0.62923018,0.91316977,8.9641514,0,4540,2856.705,2856.705,True
2196,True,False,0.84855645,0.82955064,14.583442,0,2790,2367.4725,2367.4725,False
2238,True,False,0.84749205,0.81718057,14.927359,0,2726,2310.2633,2310.2633,False
2252,True,False,0.83981632,0.81165284,15.042732,0,2705,2271.7031,2271.7031,False
2742,False,True,0.82603106,0.91139167,12.389013,0,3285,2713.512,2713.512,True
2756,True,True,0.82943516,0.91914751,12.317994,0,3304,2740.4538,2740.4538,True
2770,True,True,0.82958385,0.92665008,12.178741,0,3341,2771.6396,2771.6396,True
2777,True,True,0.82938348,0.9259615,12.178741,0,3341,2770.9702,2770.9702,True
2924,False,True,0.61465048,0.91705405,8.5235233,0,4775,2934.956,2934.956,True
3197,True,False,0.83160412,0.77111412,16.297226,0,2497,2076.5155,2076.5155,False
3274,True,True,0.85218797,0.92250942,12.391344,0,3284,2798.5853,2798.5853,True
3379,True,False,0.84832339,0.76872276,16.520136,0,2463,2089.4205,2089.4205,False
