flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
163,False,True,0.17840468,0.62676116,17.570381,0,5298,945.188,945.188,True
352,True,False,0.20348904,0.55767976,25.502001,0,3650,742.73499,742.73499,False
639,True,False,0.19676874,0.55624355,25.502001,0,3650,718.20591,718.20591,False
647,True,False,0.18614263,0.58889424,21.859894,0,4258,792.5953,792.5953,False
724,True,False,0.19604281,0.55609993,25.502001,0,3650,715.55626,715.55626,False
808,True,False,0.19228624,0.57908596,22.908007,0,4063,781.25898,781.25898,False
1178,True,False,0.20174872,0.55732071,25.502001,0,3650,736.38284,736.38284,False
1445,True,False,0.20133775,0.55696165,25.502001,0,3650,734.88277,734.88277,False
1711,True,True,0.20152874,0.62631573,18.880644,0,4930,993.5367,993.5367,True
2242,True,False,0.19896056,0.56844537,24.158148,0,3853,766.59503,766.59503,False
2291,False,True,0.17916616,0.64578531,16.812164,0,5537,992.043,992.043,True
2445,True,False,0.19896296,0.55789193,25.366488,0,3669,729.99512,729.99512,False
2648,False,True,0.17833565,0.61776578,17.906189,0,5198,926.9887,926.9887,True
2900,True,False,0.20139411,0.55703346,25.502001,0,3650,735.0885,735.0885,False
3145,True,False,0.2016916,0.55724889,25.502001,0,3650,736.17434,736.17434,False
3313,False,True,0.17702522,0.62402854,15.51997,0,5998,1061.7973,1061.7973,True
3383,False,True,0.17835735,0.61883463,18.071325,0,5151,918.71873,918.71873,True
3411,True,True,0.20291314,0.6803732,15.299526,0,6084,1234.5235,1234.5235,True
3677,False,True,0.17961371,0.61836448,19.270569,0,4830,867.53421,867.53421,False
4202,False,True,0.17821759,0.61738961,17.251471,0,5396,961.6621,961.6621,True
4259,True,True,0.19124399,0.62446118,18.87425,0,4932,943.21537,943.21537,True
4679,True,True,0.1895118,0.62464864,18.834862,0,4942,936.56729,936.56729,True
5714,False,True,0.17926308,0.61793359,18.873341,0,4932,884.1255,884.1255,True
6100,True,False,0.19809504,0.55645898,25.502001,0,3650,723.04691,723.04691,False
6170,True,True,0.18997602,0.62736387,18.64571,0,4992,948.36028,948.36028,True
6176,False,True,0.17833499,0.61815719,17.852877,0,5214,929.83865,929.83865,True
6267,False,True,0.17930035,0.6282986,18.124174,0,5136,920.88658,920.88658,True
6281,False,True,0.17926621,0.62788849,18.124174,0,5136,920.71127,920.71127,True
6351,False,True,0.1790701,0.62114511,18.482275,0,5036,901.79704,901.79704,True
6820,False,True,0.17955763,0.61787127,19.226917,0,4841,869.2385,869.2385,True
6827,False,True,0.17950665,0.61682933,19.226917,0,4841,868.99168,868.99168,True
7100,False,True,0.17821788,0.62646373,16.625864,0,5599,997.84193,997.84193,True
7213,True,True,0.18965345,0.6276293,18.619413,0,4999,948.07758,948.07758,True
7219,True,False,0.17961762,0.55459191,25.502001,0,3650,655.60433,655.60433,False
7254,False,True,0.17833577,0.62259579,17.559427,0,5301,945.35793,945.35793,True
7374,True,False,0.18910968,0.55509458,25.502001,0,3650,690.25034,690.25034,False
7380,True,False,0.20345052,0.55760795,25.502001,0,3650,742.59439,742.59439,False
7633,True,False,0.19611313,0.56045578,25.000116,0,3723,730.12917,730.12917,False
7856,True,False,0.20475044,0.55811062,25.502001,0,3650,747.33912,747.33912,False
8157,True,False,0.20140654,0.55710527,25.502001,0,3650,735.13386,735.13386,False
8430,True,False,0.19956977,0.55688984,25.502001,0,3650,728.42967,728.42967,False
8563,False,True,0.17840731,0.61689032,18.316183,0,5082,906.66593,906.66593,True
8676,True,False,0.19455766,0.55574088,25.502001,0,3650,710.13546,710.13546,False
8962,True,True,0.20383293,0.67251184,15.803174,0,5890,1200.576,1200.576,True
8969,False,True,0.17912117,0.64531185,16.815567,0,5536,991.61481,991.61481,True
9327,True,False,0.19714301,0.55631536,25.502001,0,3650,719.57197,719.57197,False
9942,False,True,0.17898057,0.62493344,18.10611,0,5141,920.1391,920.1391,True
9949,False,True,0.17889137,0.62590499,17.961885,0,5182,927.01507,927.01507,True
9964,True,True,0.18797166,0.63182397,18.268915,0,5095,957.71563,957.71563,True
9971,True,True,0.1951463,0.63288696,18.268915,0,5095,994.27042,994.27042,True
10075,True,False,0.20375778,0.55789519,25.502001,0,3650,743.71591,743.71591,False
10292,True,False,0.1987821,0.58283955,22.642904,0,4111,817.19322,817.19322,False
10418,False,True,0.17718635,0.62052149,15.852611,0,5872,1040.4382,1040.4382,True
10446,False,True,0.17834623,0.62203371,17.732235,0,5249,936.13935,936.13935,True
10481,True,True,0.20223603,0.68428247,15.071606,0,6176,1249.0097,1249.0097,True
10545,True,False,0.18896383,0.61573874,19.5266,0,4767,900.79057,900.79057,True
10600,False,True,0.17834403,0.63810797,16.562384,0,5620,1002.2935,1002.2935,True
10712,True,False,0.19871757,0.55653079,25.502001,0,3650,725.31914,725.31914,False
11027,False,True,0.17834514,0.62547994,17.44809,0,5335,951.47132,951.47132,True
11090,True,False,0.17962665,0.57646655,23.084492,0,4032,724.25466,724.25466,False
11692,False,True,0.17870157,0.63759384,16.994745,0,5477,978.7485,978.7485,True
11700,False,True,0.17879624,0.62423143,18.000225,0,5171,924.55535,924.55535,True
11783,True,False,0.2036612,0.55782338,25.502001,0,3650,743.36338,743.36338,False
12785,True,False,0.192888,0.55566907,25.502001,0,3650,704.04122,704.04122,False
12875,False,True,0.17834822,0.6165393,18.169579,0,5123,913.67793,913.67793,True
13162,True,False,0.20295817,0.55753614,25.502001,0,3650,740.79733,740.79733,False
13366,True,False,0.19934678,0.58847097,22.112072,0,4210,839.24994,839.24994,False
13737,True,False,0.19600063,0.55595631,25.502001,0,3650,715.40231,715.40231,False
14191,False,True,0.17758584,0.61840489,16.237898,0,5733,1018.0996,1018.0996,True
14415,True,False,0.20375977,0.557967,25.502001,0,3650,743.72315,743.72315,False
14562,False,True,0.17817951,0.62810585,16.446465,0,5660,1008.496,1008.496,True
14632,False,True,0.17831733,0.61747878,17.750807,0,5244,935.09609,935.09609,True
15403,True,False,0.18895337,0.59272146,21.520874,0,4325,817.22332,817.22332,False
15465,False,True,0.17898873,0.63120898,17.655697,0,5272,943.62857,943.62857,True
15479,False,True,0.17931907,0.63537321,17.618944,0,5283,947.34265,947.34265,True
15486,False,True,0.17881481,0.62965062,17.618944,0,5283,944.67863,944.67863,True
15507,False,True,0.17918509,0.63342906,17.686451,0,5263,943.05111,943.05111,True
15521,False,True,0.17888715,0.62910692,17.717348,0,5254,939.87309,939.87309,True
15585,True,False,0.18962509,0.5552382,25.502001,0,3650,692.13158,692.13158,False
16516,True,False,0.19567836,0.56283343,24.694756,0,3769,737.51173,737.51173,False
16572,True,False,0.18706393,0.55480734,25.502001,0,3650,682.78335,682.78335,False
16719,True,True,0.19236952,0.6254869,18.807669,0,4949,952.03674,952.03674,True
16739,False,True,0.17832551,0.61964762,17.676903,0,5266,939.06214,939.06214,True
17055,True,True,0.19743199,0.63016412,18.520107,0,5026,992.29317,992.29317,True
17096,False,True,0.17933402,0.65737979,16.182974,0,5752,1031.5293,1031.5293,True
17285,True,False,0.20356642,0.58804038,22.249256,0,4184,851.72189,851.72189,False
17363,True,False,0.19602843,0.55602812,25.502001,0,3650,715.50376,715.50376,False
17726,False,True,0.17936303,0.61697482,19.068859,0,4881,875.47094,875.47094,True
