flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
208,True,False,0.8858048,0.64544918,22.542061,0,355,314.4607,314.4607,False
460,False,True,0.58161346,0.7622808,14.115074,0,567,329.77483,329.77483,True
488,False,True,0.49304662,0.77989818,12.297353,0,651,320.97335,320.97335,True
495,False,True,0.6886158,0.76318406,15.443333,0,518,356.70298,356.70298,True
670,False,True,0.50273414,0.77401342,12.52867,0,639,321.24712,321.24712,True
1244,False,True,0.55465431,0.75860454,13.525949,0,591,327.8007,327.8007,True
1433,True,False,0.96985739,0.57694978,28.295328,0,282,273.49978,273.49978,False
1454,True,False,1.0018347,0.57945177,28.104839,0,284,284.52105,284.52105,False
1678,False,True,0.46960214,0.75198155,12.026321,0,665,312.28542,312.28542,False
1741,True,False,0.87586085,0.69984924,19.39254,0,412,360.85467,360.85467,True
1769,True,False,0.88252478,0.70055233,19.39254,0,412,363.60021,363.60021,True
2301,False,True,0.47066094,0.7803693,11.739736,0,681,320.5201,320.5201,True
2413,True,False,0.87857563,0.67782629,20.562809,0,389,341.76592,341.76592,True
2462,False,True,0.47195435,0.75459828,12.435698,0,643,303.46665,303.46665,False
3127,False,True,0.54411854,0.75751925,13.371951,0,598,325.38288,325.38288,True
3155,True,False,0.94436098,0.55555456,30.508127,0,262,247.42258,247.42258,False
3197,True,False,0.88873338,0.70214837,19.334881,0,414,367.93562,367.93562,True
3848,False,True,0.49741411,0.76415348,12.729445,0,628,312.37606,312.37606,False
4002,False,True,0.4738533,0.75496109,12.5326,0,638,302.31841,302.31841,False
4086,False,True,0.4898907,0.74975581,13.001093,0,615,301.28278,301.28278,False
4205,False,True,0.47581656,0.77433319,12.137938,0,659,313.56312,313.56312,False
4548,True,False,0.94497636,0.55566569,30.508127,0,262,247.58381,247.58381,False
4569,True,False,1.0334081,0.55799949,30.508127,0,262,270.75291,270.75291,False
4576,True,False,0.99366974,0.55644362,30.508127,0,262,260.34147,260.34147,False
4751,False,True,0.4501743,0.7610959,9.1968508,0,870,391.65164,391.65164,True
5010,True,False,1.0070197,0.60201023,26.068336,0,307,309.15504,309.15504,False
5045,True,False,0.95593393,0.58736755,27.258369,0,293,280.08864,280.08864,False
5269,False,True,0.65389675,0.7561984,15.413654,0,519,339.37241,339.37241,True
5934,False,True,0.57795348,0.76080407,14.088559,0,568,328.27758,328.27758,True
6102,True,False,1.0043678,0.61255289,25.175064,0,318,319.38895,319.38895,True
6116,True,False,0.89132412,0.61079814,25.080379,0,319,284.33239,284.33239,False
6158,False,True,0.47029205,0.75469933,12.295856,0,651,306.16012,306.16012,False
6305,True,False,1.0215536,0.57664056,28.464491,0,281,287.05656,287.05656,False
6410,False,True,0.5645242,0.75295111,13.948701,0,573,323.47237,323.47237,True
6767,False,True,0.56918498,0.75034537,14.253717,0,561,319.31278,319.31278,True
7600,False,True,0.70554426,0.74906393,16.183455,0,494,348.53886,348.53886,True
8020,True,False,1.0171819,0.55744382,30.508127,0,262,266.50166,266.50166,False
8601,False,True,0.48141918,0.80585938,11.550552,0,693,333.62349,333.62349,True
8776,False,True,0.6051581,0.77061982,14.624722,0,547,331.02148,331.02148,True
8825,True,False,0.95657134,0.55599909,30.508127,0,262,250.62169,250.62169,False
8832,True,False,0.91161286,0.55499889,30.508127,0,262,238.84257,238.84257,False
8895,False,True,0.71651964,0.74967241,16.268547,0,492,352.52767,352.52767,True
9119,False,True,0.47429386,0.77318937,12.125176,0,660,313.03395,313.03395,False
9266,True,False,0.88127755,0.71021568,18.92065,0,423,372.7804,372.7804,True
9378,True,False,0.87651981,0.62302057,24.05295,0,332,291.00458,291.00458,False
9707,False,True,0.47314982,0.77730275,11.959691,0,669,316.53723,316.53723,False
9882,True,False,1.0241731,0.55766609,30.508127,0,262,268.33335,268.33335,False
10393,False,True,0.59135242,0.75881452,14.496758,0,552,326.42653,326.42653,True
10498,False,True,0.48120471,0.77458076,12.24691,0,653,314.22667,314.22667,False
10659,False,True,0.53852657,0.76394174,13.122351,0,610,328.50121,328.50121,True
10666,False,True,0.50156118,0.75077033,13.122351,0,610,305.95232,305.95232,False
10764,False,True,0.85568183,0.75438046,16.956913,0,472,403.88182,403.88182,True
10778,True,False,0.89396563,0.55433209,30.508127,0,262,234.219,234.219,False
10785,True,False,1.032826,0.55788835,30.508127,0,262,270.60042,270.60042,False
10799,True,False,0.86683804,0.73715183,17.694584,0,452,391.81079,391.81079,True
10967,True,False,1.00577,0.55699929,30.508127,0,262,263.51174,263.51174,False
10974,True,False,1.0089783,0.55722155,30.508127,0,262,264.35233,264.35233,False
11149,False,True,0.54483319,0.75050264,13.577171,0,589,320.90675,320.90675,True
11205,True,False,0.9479718,0.55577682,30.508127,0,262,248.36861,248.36861,False
11212,True,False,0.94372592,0.55544342,30.508127,0,262,247.25619,247.25619,False
11387,True,False,0.88918327,0.66054287,21.607752,0,370,328.99781,328.99781,True
11814,True,False,0.90423153,0.60331215,25.753847,0,310,280.31178,280.31178,False
11849,False,True,0.48882437,0.75684993,12.786527,0,626,306.00406,306.00406,False
11870,True,False,0.89789984,0.645322,22.592918,0,354,317.85654,317.85654,False
11933,True,False,0.86986238,0.74321858,17.453167,0,458,398.39697,398.39697,True
11989,True,False,1.0117105,0.55733269,30.508127,0,262,265.06815,265.06815,False
11996,True,False,0.90212891,0.55477663,30.508127,0,262,236.35777,236.35777,False
12206,False,True,0.46919767,0.76785053,11.423303,0,700,328.43837,328.43837,True
12542,False,True,0.83054335,0.75707865,16.563662,0,483,401.15244,401.15244,True
12675,True,False,0.93667009,0.60448977,25.685619,0,311,291.3044,291.3044,False
12682,True,False,0.99912718,0.6060627,25.685619,0,311,310.72855,310.72855,False
12801,True,False,0.87695832,0.65515211,21.881454,0,365,320.08979,320.08979,True
12808,True,False,1.0344599,0.61025642,25.46962,0,314,324.82042,324.82042,True
12878,False,True,0.47179698,0.78418961,11.735748,0,682,321.76554,321.76554,True
12892,True,False,0.9018125,0.63152619,23.554083,0,339,305.71444,305.71444,False
12899,False,True,0.49209803,0.77514864,12.393385,0,646,317.89533,317.89533,True
12941,False,True,0.54396656,0.75773734,13.356327,0,599,325.83597,325.83597,True
13886,False,True,0.65540446,0.75413629,15.504443,0,516,338.1887,338.1887,True
14229,True,False,0.8614585,0.58170285,27.471428,0,291,250.68442,250.68442,False
14236,True,False,1.0246846,0.62397986,24.363495,0,328,336.09654,336.09654,True
14558,False,True,0.46935806,0.77346118,11.386401,0,703,329.95872,329.95872,True
14565,False,True,0.46891234,0.7632892,11.386401,0,703,329.64538,329.64538,True
14572,False,True,0.4703666,0.77068069,11.937803,0,670,315.14562,315.14562,False
14649,False,True,0.60177458,0.76146133,14.878228,0,538,323.75472,323.75472,True
14817,False,True,0.76883919,0.7531317,16.544436,0,483,371.34933,371.34933,True
14964,True,False,0.9987245,0.55655476,30.508127,0,262,261.66582,261.66582,False
15244,True,False,0.8614835,0.70798949,18.97863,0,421,362.68455,362.68455,True
15447,False,True,0.47567253,0.74914922,12.756042,0,627,298.24667,298.24667,False
15559,False,True,0.58697678,0.75727571,14.410943,0,555,325.77211,325.77211,True
15832,True,False,0.88523165,0.65402993,21.984125,0,364,322.22432,322.22432,True
16084,True,False,0.96946816,0.60266919,25.920053,0,308,298.59619,298.59619,False
16098,True,False,0.91298685,0.6027359,25.82266,0,310,283.02592,283.02592,False
16287,False,True,0.5973122,0.7537585,14.94054,0,535,319.56202,319.56202,True
16322,True,False,0.89970976,0.56729246,29.108515,0,275,247.42018,247.42018,False
16469,False,True,0.73676631,0.74962019,16.594709,0,482,355.12136,355.12136,True
17057,False,True,0.50530463,0.77331155,12.586605,0,636,321.37375,321.37375,True
17253,False,True,0.72162014,0.75135552,16.235846,0,493,355.75873,355.75873,True
17323,True,False,0.9415208,0.57429586,28.469128,0,281,264.56735,264.56735,False
17442,False,True,0.71039996,0.75765976,15.92339,0,502,356.62078,356.62078,True
17603,True,False,0.9817282,0.61704098,24.771784,0,323,317.09821,317.09821,False
