flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
42,False,True,0.56219749,0.95714312,3.137177,0,15772,8866.9789,8866.9789,True
137,False,True,0.63942245,1.0730004,2.6514184,0,15772,10084.971,10084.971,True
221,False,True,0.63295939,1.1201491,2.2818711,0,15772,9983.0356,9983.0356,True
228,False,True,0.63084209,1.1190401,2.285125,0,15772,9949.6414,9949.6414,True
470,True,False,0.88093923,0.5563767,21.938,0,7709,6791.1605,6791.1605,False
805,False,True,0.56424889,0.97336616,3.5727425,0,15772,8899.3334,8899.3334,True
1114,True,False,0.8831658,0.56764963,21.006044,0,8051,7110.3679,7110.3679,False
1142,True,False,0.88335423,0.55800446,21.938,0,7709,6809.7778,6809.7778,False
1261,True,False,0.88270054,0.55743828,21.938,0,7709,6804.7385,6804.7385,False
1275,True,False,0.88317067,0.55786292,21.938,0,7709,6808.3627,6808.3627,False
1282,True,False,0.88312083,0.55775676,21.938,0,7709,6807.9785,6807.9785,False
1562,True,False,0.88118511,0.5748564,20.241987,0,8354,7361.4204,7361.4204,False
1803,False,True,0.43946519,0.97721392,2.2373819,0,15772,6931.245,6931.245,False
1985,False,True,0.51369292,0.95745416,2.4985178,0,15772,8101.9648,8101.9648,True
2150,True,False,0.88175075,0.55680133,21.938,0,7709,6797.4165,6797.4165,False
2353,True,False,0.88179383,0.55683672,21.938,0,7709,6797.7486,6797.7486,False
2405,False,True,0.50322682,0.97170418,2.3122685,0,15772,7936.8934,7936.8934,True
2478,False,True,0.56219749,0.95597458,3.1491537,0,15772,8866.9789,8866.9789,True
2619,True,False,0.88230477,0.55708442,21.938,0,7709,6801.6875,6801.6875,False
2660,False,True,0.56219749,0.97630056,2.9465752,0,15772,8866.9789,8866.9789,True
2709,False,True,0.56219749,0.97962674,2.9145508,0,15772,8866.9789,8866.9789,True
2716,False,True,0.56219749,0.95526741,3.1564224,0,15772,8866.9789,8866.9789,True
2731,True,False,0.88099948,0.5687546,20.780293,0,8138,7169.5738,7169.5738,False
2759,True,False,0.88329843,0.57521891,20.340939,0,8314,7343.7431,7343.7431,False
2794,True,False,0.88094042,0.55641208,21.938,0,7709,6791.1697,6791.1697,False
2892,True,False,0.88329178,0.55793369,21.938,0,7709,6809.2963,6809.2963,False
3847,False,True,0.60168779,1.064274,2.7152965,0,15772,9489.8199,9489.8199,True
4344,False,True,0.58095761,1.0351948,2.9639406,0,15772,9162.8635,9162.8635,True
4460,True,False,0.88257498,0.55729674,21.938,0,7709,6803.7706,6803.7706,False
4488,True,False,0.88343852,0.55803985,21.938,0,7709,6810.4276,6810.4276,False
4642,True,False,0.88283871,0.55754444,21.938,0,7709,6805.8036,6805.8036,False
4649,True,False,0.88289616,0.55757983,21.938,0,7709,6806.2465,6806.2465,False
4971,True,False,0.88308791,0.55768599,21.938,0,7709,6807.7247,6807.7247,False
5145,False,True,0.56219749,0.99366926,2.7826576,0,15772,8866.9789,8866.9789,True
