flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
28,False,True,0.64050156,1.0747255,3.0474131,0,17222,11030.718,11030.718,True
176,True,False,1.0000259,0.59728015,24.485523,0,7104,7104.1839,7104.1839,False
491,True,False,0.95349425,0.62314363,21.919018,0,7936,7566.9304,7566.9304,False
1261,True,False,0.95802868,0.64841343,19.901505,0,8740,8373.1707,8373.1707,False
1264,False,True,0.57682576,1.1025665,2.6963704,0,17222,9934.0933,9934.0933,True
1268,True,False,0.94004298,0.64791707,19.861696,0,8758,8232.8964,8232.8964,False
1275,True,False,0.95809625,0.64845112,19.901505,0,8740,8373.7612,8373.7612,False
1278,False,True,0.57686178,1.1026415,2.6963704,0,17222,9934.7135,9934.7135,True
1282,True,False,0.95733603,0.64830035,19.901505,0,8740,8367.1169,8367.1169,False
1285,False,True,0.57645658,1.1023414,2.6963704,0,17222,9927.7352,9927.7352,True
1408,True,False,1.0000214,0.65489783,19.445917,0,8945,8945.1918,8945.1918,False
1491,False,True,0.71301323,1.0803905,3.002485,0,17222,12279.514,12279.514,True
1495,False,True,0.58514575,1.0978015,2.756923,0,17222,10077.38,10077.38,True
1698,False,True,0.58584272,1.0901477,2.8406477,0,17222,10089.383,10089.383,True
1705,False,True,0.65734549,1.0946726,2.8302026,0,17222,11320.804,11320.804,True
1849,True,False,0.95560925,0.73756896,14.416162,0,12066,11530.381,11530.381,True
1852,False,True,0.57553621,1.2063655,1.7263033,0,17222,9911.8847,9911.8847,True
2150,True,False,0.95432551,0.61017574,23.104799,0,7528,7184.1625,7184.1625,False
2335,False,True,0.59604932,1.0765002,3.0051303,0,17222,10265.161,10265.161,True
2353,True,False,0.9533675,0.61904316,22.280001,0,7807,7442.9401,7442.9401,False
2885,True,False,0.94631599,0.63921272,20.550507,0,8464,8009.6185,8009.6185,False
2888,False,True,0.57058293,1.0876797,2.8111448,0,17222,9826.5792,9826.5792,True
2892,True,False,0.95696082,0.63984627,20.556379,0,8462,8097.8025,8097.8025,False
2895,False,True,0.5762566,1.0913719,2.8121831,0,17222,9924.2911,9924.2911,True
2940,False,True,0.60264607,1.0843055,2.9230921,0,17222,10378.771,10378.771,True
3144,True,False,0.93565369,0.55655509,29.080103,0,5981,5596.1447,5596.1447,False
