flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
272,True,True,0.22056333,1.3565508,1.4734669,0,8222,1813.4717,1813.4717,True
307,True,False,0.22248242,1.2261032,2.5170677,0,8222,1829.2505,1829.2505,True
370,True,False,0.22454229,1.2853133,2.0142453,0,8222,1846.1867,1846.1867,True
720,False,True,0.21060028,1.4065487,0.96983659,0,8222,1731.5555,1731.5555,False
748,True,False,0.22532452,1.0707482,4.2624984,0,8222,1852.6182,1852.6182,True
762,True,False,0.2250573,1.2221245,2.5647328,0,8222,1850.4211,1850.4211,True
776,True,False,0.23371604,1.2260038,2.5647328,0,8222,1921.6133,1921.6133,True
1140,False,True,0.20733454,1.353669,1.2573401,0,8222,1704.7046,1704.7046,False
1168,True,False,0.22627105,1.1834189,2.9443002,0,8222,1860.4006,1860.4006,True
1560,True,False,0.23154526,1.0739657,4.2525907,0,8222,1903.7652,1903.7652,True
1826,False,True,0.20952623,1.3474349,1.3264581,0,8222,1722.7246,1722.7246,False
1889,False,True,0.21264602,1.3511435,1.3880734,0,8222,1748.3756,1748.3756,False
1938,True,True,0.23383438,1.3727622,1.4070545,0,8222,1922.5863,1922.5863,True
2211,True,False,0.22103351,1.1944596,2.8135312,0,8222,1817.3375,1817.3375,True
2456,False,True,0.21302498,1.3922842,1.1322585,0,8222,1751.4914,1751.4914,False
2610,False,True,0.21503445,1.3523523,1.449687,0,8222,1768.0133,1768.0133,False
2715,False,True,0.21443287,1.3496023,1.4445537,0,8222,1763.067,1763.067,False
2995,True,False,0.22898937,1.3071457,1.8624263,0,8222,1882.7506,1882.7506,True
3002,True,False,0.22629183,1.3040295,1.8766421,0,8222,1860.5714,1860.5714,True
3142,True,False,0.23472124,1.3188254,1.795372,0,8222,1929.878,1929.878,True
3226,True,False,0.23051029,1.2922937,1.9835793,0,8222,1895.2556,1895.2556,True
3317,True,True,0.23102422,1.4279016,1.045766,0,8222,1899.4811,1899.4811,True
3373,False,True,0.21283041,1.3802398,1.1993099,0,8222,1749.8917,1749.8917,False
3464,True,False,0.2324331,1.3272987,1.7224815,0,8222,1911.065,1911.065,True
4024,False,True,0.21107403,1.3494661,1.3492148,0,8222,1735.4507,1735.4507,False
4521,False,True,0.19424073,1.3542796,1.1812179,0,8222,1597.0473,1597.0473,False
4703,True,False,0.23533371,1.3421836,1.6246291,0,8222,1934.9138,1934.9138,True
4717,False,True,0.21491837,1.3788687,1.2646585,0,8222,1767.0588,1767.0588,False
4752,False,True,0.20413286,1.3949678,0.96983659,0,8222,1678.3804,1678.3804,False
4843,False,True,0.21423748,1.3636037,1.3411884,0,8222,1761.4605,1761.4605,False
5116,True,False,0.2339495,1.2040452,2.7755418,0,8222,1923.5328,1923.5328,True
5550,True,False,0.22631601,1.2163642,2.6254079,0,8222,1860.7702,1860.7702,True
5578,True,False,0.22920912,1.2048504,2.7464068,0,8222,1884.5574,1884.5574,True
5711,True,True,0.23429335,1.3704442,1.4250002,0,8222,1926.36,1926.36,True
6096,False,True,0.21509139,1.365831,1.3612289,0,8222,1768.4814,1768.4814,False
6390,False,True,0.21142805,1.3571786,1.3119358,0,8222,1738.3615,1738.3615,False
6698,True,True,0.2232941,1.3924149,1.2417698,0,8222,1835.9241,1835.9241,True
6789,True,False,0.21834089,1.3355665,1.6146539,0,8222,1795.1988,1795.1988,True
8315,False,True,0.21153746,1.3829861,1.1497866,0,8222,1739.261,1739.261,False
8490,True,False,0.23216748,1.2032585,2.7732191,0,8222,1908.881,1908.881,True
8560,False,True,0.19344672,1.3665421,0.96983659,0,8222,1590.5189,1590.5189,False
8616,False,True,0.21179228,1.3490432,1.3795376,0,8222,1741.3561,1741.3561,False
8917,True,False,0.23093847,1.3300769,1.6960425,0,8222,1898.7761,1898.7761,True
9456,False,True,0.21502101,1.4160934,1.0339754,0,8222,1767.9028,1767.9028,False
9876,True,False,0.22855406,1.2832416,2.0486603,0,8222,1879.1715,1879.1715,True
10002,True,False,0.22048623,1.2735268,2.0986571,0,8222,1812.8378,1812.8378,True
10065,False,True,0.21443239,1.3779228,1.2530832,0,8222,1763.0631,1763.0631,False
10240,False,True,0.21738727,1.3969462,1.1930429,0,8222,1787.3581,1787.3581,False
10653,False,True,0.20975788,1.3578537,1.2611219,0,8222,1724.6293,1724.6293,False
10695,False,True,0.21828499,1.3606069,1.4375447,0,8222,1794.7391,1794.7391,False
10912,True,False,0.2245491,1.300479,1.8955542,0,8222,1846.2427,1846.2427,True
11080,False,True,0.20971491,1.3800973,1.1155558,0,8222,1724.276,1724.276,False
11087,False,True,0.20670576,1.3975999,0.96983659,0,8222,1699.5347,1699.5347,False
11143,False,True,0.21152189,1.3954086,1.0703919,0,8222,1739.133,1739.133,False
11199,True,False,0.23344633,1.1294466,3.5652707,0,8222,1919.3958,1919.3958,True
