flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
176,True,False,1.0000311,0.60394965,24.12685,0,7219,7219.2242,7219.2242,False
491,True,False,0.97273803,0.6360493,21.101936,0,8254,8028.9797,8028.9797,False
1261,True,False,0.97458369,0.6422095,20.642199,0,8437,8222.5626,8222.5626,False
1268,True,False,0.95797354,0.64189528,20.592781,0,8458,8102.5402,8102.5402,False
1275,True,False,0.97461142,0.64224672,20.642199,0,8437,8222.7966,8222.7966,False
1282,True,False,0.97429981,0.6420606,20.642199,0,8437,8220.1675,8220.1675,False
1408,True,False,0.97302069,0.64576902,20.321302,0,8571,8339.7603,8339.7603,False
1411,False,True,0.57928316,1.0920731,2.768616,0,17272,10005.379,10005.379,True
1841,False,True,0.57747215,1.1089187,1.7402973,0,17272,9974.099,9974.099,True
1848,False,True,0.57747215,1.1103948,1.7269053,0,17272,9974.099,9974.099,True
2150,True,False,0.97307412,0.61934203,22.559996,0,7720,7512.1322,7512.1322,False
2353,True,False,0.97268687,0.62843324,21.743292,0,8010,7791.2218,7791.2218,False
2695,False,True,0.57747215,1.0918136,1.8990947,0,17272,9974.099,9974.099,True
2885,True,False,0.96516819,0.63375127,21.268827,0,8189,7903.7623,7903.7623,False
2892,True,False,0.97414633,0.63425289,21.276102,0,8186,7974.3619,7974.3619,False
3144,True,False,0.95635486,0.55662422,29.474001,0,5909,5651.1009,5651.1009,False
3277,True,False,1.000031,0.64788422,20.237997,0,8606,8606.2669,8606.2669,False
3297,False,True,0.57747215,1.0989436,1.8320864,0,17272,9974.099,9974.099,True
4480,False,True,0.57747215,1.1121503,1.7110389,0,17272,9974.099,9974.099,True
4642,True,False,0.97434363,0.62530383,22.054617,0,7897,7694.3917,7694.3917,False
4649,True,False,0.97409831,0.62508632,22.054617,0,7897,7692.4544,7692.4544,False
4656,True,False,0.97444478,0.69877367,16.722795,0,10415,10148.842,10148.842,True
4659,False,True,0.5814511,1.157567,2.1325679,0,17272,10042.823,10042.823,True
4942,False,True,0.57747215,1.0989299,1.8322141,0,17272,9974.099,9974.099,True
5068,False,True,0.57747215,1.1024723,1.7993586,0,17272,9974.099,9974.099,True
5321,True,False,0.97351476,0.631335,21.506945,0,8098,7883.5225,7883.5225,False
5328,True,False,0.97411643,0.63225973,21.440884,0,8123,7912.7477,7912.7477,False
5692,True,False,1.0000301,0.63438927,21.323229,0,8168,8168.2461,8168.2461,False
5699,True,False,1.0000302,0.63642077,21.15675,0,8232,8232.2485,8232.2485,False
5888,True,False,0.9025027,0.55652728,29.474001,0,5909,5332.8884,5332.8884,False
6038,False,True,0.58194338,1.0916302,2.8130994,0,17272,10051.326,10051.326,True
6182,True,False,1.0404925,0.60576655,23.95952,0,7269,7563.3398,7563.3398,False
6203,True,False,0.97095106,0.64825686,20.11865,0,8657,8405.5233,8405.5233,False
6206,False,True,0.57752505,1.0950832,2.7327976,0,17272,9975.0126,9975.0126,True
6210,True,False,0.96670914,0.64797964,20.125551,0,8654,8365.9009,8365.9009,False
6301,True,False,0.98040116,0.5575613,29.474001,0,5909,5793.1904,5793.1904,False
6706,False,True,0.57747215,1.1091041,1.7386135,0,17272,9974.099,9974.099,True
6713,False,True,0.57747215,1.1086118,1.7430898,0,17272,9974.099,9974.099,True
6720,False,True,0.57747215,1.1091041,1.7386135,0,17272,9974.099,9974.099,True
6727,False,True,0.57747215,1.1035125,1.7897656,0,17272,9974.099,9974.099,True
6734,False,True,0.57747215,1.1044024,1.7815772,0,17272,9974.099,9974.099,True
6741,False,True,0.57747215,1.1050942,1.7752253,0,17272,9974.099,9974.099,True
6763,True,False,0.97410705,0.66734693,18.736412,0,9296,9055.2991,9055.2991,False
6766,False,True,0.58093942,1.1193211,2.488481,0,17272,10033.986,10033.986,True
6770,True,False,0.9739509,0.66985491,18.556746,0,9386,9141.5031,9141.5031,False
6773,False,True,0.58070233,1.1223046,2.4567251,0,17272,10029.891,10029.891,True
8533,False,True,0.57747215,1.1079339,1.7492614,0,17272,9974.099,9974.099,True
8540,False,True,0.57747215,1.1128505,1.7047306,0,17272,9974.099,9974.099,True
8750,False,True,0.57747215,1.0906054,1.910567,0,17272,9974.099,9974.099,True
8757,False,True,0.57747215,1.0914048,1.9029722,0,17272,9974.099,9974.099,True
8764,False,True,0.57747215,1.1135311,1.6986082,0,17272,9974.099,9974.099,True
8771,False,True,0.57747215,1.1135311,1.6986082,0,17272,9974.099,9974.099,True
9107,False,True,0.57747215,1.1001753,1.8206296,0,17272,9974.099,9974.099,True
9443,False,True,0.57747215,1.1019541,1.8041475,0,17272,9974.099,9974.099,True
