flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
38,False,True,0.15731342,0.63027255,16.008249,0,5729,901.24856,901.24856,True
164,True,True,0.17507026,0.63434822,18.200329,0,5039,882.17904,882.17904,True
220,False,True,0.16199264,0.6218825,18.126907,0,5059,819.52078,819.52078,True
352,True,False,0.17702008,0.55694668,25.549999,0,3589,635.32505,635.32505,False
416,False,True,0.16134376,0.62632247,17.438007,0,5259,848.50683,848.50683,True
639,True,False,0.17317032,0.55498252,25.549999,0,3589,621.50828,621.50828,False
724,True,False,0.1759502,0.55621921,25.549999,0,3589,631.48528,631.48528,False
751,True,True,0.17598621,0.72405677,12.992199,0,7059,1242.2866,1242.2866,True
808,True,False,0.17638093,0.58437438,22.538538,0,4069,717.694,717.694,False
1178,True,False,0.17504247,0.55563724,25.549999,0,3589,628.22741,628.22741,False
1445,True,False,0.1804031,0.55811062,25.549999,0,3589,647.46672,647.46672,False
2242,True,False,0.17339283,0.55900286,25.093788,0,3654,633.57741,633.57741,False
2404,False,True,0.1573543,0.62012833,16.71575,0,5486,863.24567,863.24567,True
2445,True,False,0.17338736,0.55505527,25.549999,0,3589,622.28725,622.28725,False
2649,True,True,0.17301171,0.62605408,18.709614,0,4901,847.93042,847.93042,True
2656,False,True,0.16316075,0.62910499,18.213564,0,5035,821.51437,821.51437,True
2900,True,False,0.17491788,0.55556449,25.549999,0,3589,627.78027,627.78027,False
3145,True,False,0.17704404,0.55701942,25.549999,0,3589,635.41106,635.41106,False
3384,True,True,0.17303511,0.62138854,19.083477,0,4805,831.43368,831.43368,True
3433,False,True,0.15692578,0.62491521,15.805237,0,5802,910.48335,910.48335,True
4203,True,True,0.1731609,0.63810681,17.849947,0,5137,889.52752,889.52752,True
4658,False,True,0.15683616,0.60974414,16.667597,0,5502,862.91256,862.91256,True
5252,True,True,0.17387756,0.68747071,14.777487,0,6206,1079.0841,1079.0841,True
5491,False,True,0.16217997,0.61340617,18.825069,0,4871,789.97864,789.97864,True
5715,True,True,0.17619682,0.6167844,19.613214,0,4676,823.89633,823.89633,True
6100,True,False,0.17626762,0.55658294,25.549999,0,3589,632.6245,632.6245,False
6128,False,True,0.16132392,0.6188377,17.975603,0,5102,823.07464,823.07464,True
6177,False,True,0.17299086,0.62582148,18.714834,0,4900,847.65519,847.65519,True
6268,True,True,0.17734627,0.62462836,19.085033,0,4805,852.14884,852.14884,True
6282,True,True,0.17727203,0.6243024,19.085033,0,4805,851.79212,851.79212,True
6352,True,True,0.17607048,0.62064073,19.296688,0,4752,836.68694,836.68694,True
6821,True,True,0.17643343,0.60766599,20.402313,0,4495,793.06828,793.06828,True
6828,True,False,0.17640335,0.6075866,20.402313,0,4495,792.93305,792.93305,True
7087,False,True,0.16116808,0.61545648,18.166229,0,5048,813.57645,813.57645,True
7199,False,True,0.15544072,0.61394055,15.438464,0,5940,923.31785,923.31785,True
7241,False,True,0.15544296,0.61411763,15.438464,0,5940,923.3312,923.3312,True
7255,True,True,0.17302025,0.63020517,18.40254,0,4983,862.15991,862.15991,True
7380,True,False,0.17472695,0.555419,25.549999,0,3589,627.09504,627.09504,False
7633,True,False,0.17603379,0.56201085,24.890638,0,3684,648.50847,648.50847,False
7856,True,False,0.17780687,0.55796513,25.549999,0,3589,638.14885,638.14885,False
8157,True,False,0.17516428,0.55592823,25.549999,0,3589,628.66461,628.66461,False
8564,True,True,0.17342316,0.62072625,19.180492,0,4781,829.13614,829.13614,True
8676,True,False,0.17397798,0.55534626,25.549999,0,3589,624.40698,624.40698,False
9327,True,False,0.17755195,0.55774689,25.549999,0,3589,637.23396,637.23396,False
9950,True,True,0.1767965,0.62340746,19.116814,0,4797,848.0928,848.0928,True
10075,True,False,0.17724371,0.55723766,25.549999,0,3589,636.12768,636.12768,False
10447,True,True,0.1730358,0.62972204,18.450989,0,4970,859.98791,859.98791,True
11028,False,True,0.17299754,0.62864536,18.507006,0,4955,857.20279,857.20279,True
11686,False,True,0.15870024,0.61465706,17.728092,0,5173,820.95634,820.95634,True
11699,True,True,0.17706567,0.64080334,17.836649,0,5141,910.2946,910.2946,True
11707,False,True,0.15876702,0.61726814,17.598372,0,5211,827.33493,827.33493,True
11721,False,True,0.16123042,0.6205963,17.815077,0,5148,830.0142,830.0142,True
11783,True,False,0.17720096,0.55716492,25.549999,0,3589,635.97426,635.97426,False
12183,False,True,0.15870844,0.62301138,17.133146,0,5352,849.40759,849.40759,True
12953,False,True,0.16310056,0.63601328,17.617165,0,5205,848.93839,848.93839,True
13142,False,True,0.15536059,0.61750159,14.937553,0,6139,953.75868,953.75868,True
13162,True,False,0.17506208,0.55578273,25.549999,0,3589,628.29782,628.29782,False
13366,True,False,0.17946189,0.59285299,21.858582,0,4195,752.84261,752.84261,False
13499,False,True,0.1570171,0.62821616,15.841255,0,5789,908.972,908.972,True
13737,True,False,0.17592961,0.55614647,25.549999,0,3589,631.41139,631.41139,False
13744,False,True,0.16320445,0.62174654,18.870745,0,4860,793.17361,793.17361,True
14304,False,True,0.16145982,0.61857273,18.051098,0,5080,820.21589,820.21589,True
14415,True,False,0.17581607,0.55600097,25.549999,0,3589,631.00389,631.00389,False
14633,True,True,0.17307297,0.62761901,18.615587,0,4926,852.55743,852.55743,True
15298,False,True,0.15702022,0.61328989,16.863628,0,5438,853.87597,853.87597,True
15466,True,True,0.17767402,0.63209627,18.538853,0,4947,878.9534,878.9534,True
15480,True,True,0.17744572,0.63240099,18.49754,0,4958,879.77586,879.77586,True
15487,True,True,0.17757012,0.63256597,18.49754,0,4958,880.39264,880.39264,True
15508,True,True,0.17730304,0.63117067,18.571215,0,4938,875.52241,875.52241,True
15522,True,True,0.17731111,0.63085632,18.601067,0,4930,874.14378,874.14378,True
16516,True,False,0.17583586,0.56683733,24.31362,0,3772,663.25286,663.25286,False
16733,False,True,0.16311376,0.61121016,19.534834,0,4694,765.65599,765.65599,False
16740,False,True,0.17298366,0.62912724,18.452246,0,4970,859.7288,859.7288,True
16789,False,True,0.16129506,0.62923226,17.2209,0,5325,858.89622,858.89622,True
17285,True,False,0.17473954,0.57709943,23.15177,0,3961,692.14331,692.14331,False
17363,True,False,0.17505083,0.55570999,25.549999,0,3589,628.25743,628.25743,False
17727,True,True,0.17730048,0.61105437,20.16785,0,4547,806.18528,806.18528,True
