PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.13135886,0.16366566,0.0039881531,0.11106064,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.13125167,0.16372125,2.4252396e-05,0.11115151,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.13481769,0.1773064,0.00010669079,0.10106064,0.14999815
1a49_OXL_D_2333,0.99569192,0.96645288,0.13488091,0.17763768,9.8789352e-05,0.10209692,0.17451027
1a49_OXL_F_4133,0.9892019,0.77292021,0.14572293,0.16943819,0.44634958,0.097475943,0.19399408
1a59_CIT_A_379,0,0.93714712,0.13151935,0.16309053,0,0.11033213,0.0063502094
1a9r_HPA_A_290,0,0.23104134,0.15839668,0.14219125,0.9870541,0.10083918,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.134023,0.17517001,0.04936543,0.10005628,0
1aer_TIA_B_700,0,0.62243615,0.13896892,0.15659564,0.19126473,0.10877556,0.22973807
1aia_PMP_A_411,0.21621794,0.60086481,0.14507271,0.15629897,0.42774754,0.10600471,0.26720553
1aia_PMP_B_411,0.2344142,0.60491504,0.14508802,0.15660827,0.42818544,0.10580394,0.26548211
1aiq_UMP_A_265,0.97899523,0.63192018,0.157526,0.1613476,0.90941846,0.096828479,0.31074304
1aiq_UMP_B_266,0.96432939,0.35589592,0.15641033,0.15928446,0.90938269,0.085532115,0
1aj8_CIT_A_1000,0,0.67957868,0.13409478,0.15986149,0,0.10908533,0.18187218
1aj8_CIT_B_2000,0.060059918,0.8968147,0.16005166,0.1482845,0.96574497,0.12696328,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.15944997,0.16275336,0.9641239,0.11007201,0.59314122
1anc_BEN_A_290,0,0.9769616,0.16107218,0.14752539,0.99375656,0.13179664,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.13179502,1.1252651e-17,4.0040124e-06,0.10896505,3.0732622e-07
1aog_MAE_A_500,0,0.063336431,0.15523208,0.14241697,0.8868754,0.092860724,0
1aog_MAE_A_501,0.99516562,0.89660671,0.13370867,0.17736308,0.0026800362,0.096052286,0
1aua_BOG_A_1,0,0,0.14951105,0.14495698,0.6390444,0.09073481,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.15047754,0.14688663,0.67595011,0.088601341,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.15928391,0.14830883,0.92941759,0.13009376,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.16263418,0.16249366,0.9805795,0.11848872,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.16107967,0.1631587,0.92264914,0.11708931,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.1606239,0.15418551,0.96158857,0.12456886,0.91311732
1bcs_ARG_A_426,0,0,0.13570712,0.15332263,7.4498829e-08,0.091378739,0
1bit_BEN_A_246,0.97175269,0.94326616,0.13670612,0.1764728,0,0.10727597,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.13369046,0.16116029,0.077347776,0.10798752,1.7893769e-07
1bo8_U_A_318,0.95434796,0.31627771,0.15831475,0.15770965,0.98765853,0.084903005,0
