PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.098660371,0.21722311,0.0039881531,0.52700333,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.098581285,0.21693152,2.4252396e-05,0.5274573,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.10199168,0.23832685,0.00010669079,0.42689958,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.10189026,0.23807312,9.8789352e-05,0.43112085,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.82485763,0.10448685,0.24686377,0.13037441,0.41348419,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.098803713,0.21756235,0,0.52081233,0.0063502094
1a9r_HPA_A_290,0,0,0.11847037,0.28424302,0.9870541,0.47099586,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.10200366,0.23685908,0.04936543,0.45311887,0
1aer_TIA_B_700,0,0.3470044,0.10407932,0.23518905,0.19126473,0.43577879,0
1aia_PMP_A_411,0.21621794,0.94921204,0.11728397,0.28123365,0.95144949,0.77691465,0.95587966
1aia_PMP_B_411,0.2344142,0.024159444,0.11755951,0.28412267,0.94866523,0.40897202,0.00028166046
1aiq_UMP_A_265,0.97899523,0.37982772,0.11798056,0.29330514,0.90941846,0.391891,0
1aiq_UMP_B_266,0.96432939,0.37327403,0.11795824,0.29307592,0.90938269,0.39224797,0
1aj8_CIT_A_1000,0,1,0.10199511,0.22577582,0,0.75128776,0.96176815
1aj8_CIT_B_2000,0.060059918,0.79116225,0.11732624,0.27990807,0.96574497,0.74885797,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.11849249,0.29373181,0.9641239,0.62761729,0.59314122
1anc_BEN_A_290,0,0.96829228,0.11740611,0.27919902,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.098490136,1.1252651e-17,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.11614136,0.27679774,0.8868754,0.41628499,0
1aog_MAE_A_501,0.99516562,0.89660671,0.10222274,0.23912906,0.0026800362,0.41961828,0
1aua_BOG_A_1,0,0,0.10274204,0.22999221,1.1729994e-07,0.36241608,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.10325241,0.23330085,9.016949e-09,0.34772337,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.11614323,0.27523476,0.92941759,0.79044519,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.12017183,0.29882646,0.9805795,0.71725177,0.97820694
