PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.12967976,0.17432121,0.0039881531,0.11268399,0.17017947
19gs_BSP_B_210,0.0053721136,0.98854669,0.12953714,0.17447144,2.4252396e-05,0.11275411,0.16996054
1a49_OXL_A_533,0.98958419,0.93781074,0.12791514,0.1847433,0.00010669079,0.10153726,0.14119316
1a49_OXL_D_2333,0.99569192,0.96645288,0.12799229,0.18572061,9.8789352e-05,0.10199501,0.140384
1a49_OXL_F_4133,0.9892019,0.66647618,0.14457155,0.16705759,0.44826248,0.097181623,0.17145392
1a59_CIT_A_379,0,0.93714712,0.12938885,0.1727858,0,0.11187416,0.17124089
1a9r_HPA_A_290,0,0.66749117,0.16707696,0.14416933,0.9870541,0.10823855,0.23075416
1aej_NVI_A_296,0.82686768,0.98628294,0.13022654,0.18330593,0.04936543,0.10418559,0.14775446
1aer_TIA_B_700,0,0.66696212,0.14602024,0.15515091,0.44711888,0.10753201,0.20142978
1aia_PMP_A_411,0.21621794,0.6668559,0.14570359,0.15775345,0.44736885,0.10526964,0.19487771
1aia_PMP_B_411,0.2344142,0.66684696,0.14567694,0.15797247,0.44738989,0.10507925,0.19432631
1aiq_UMP_A_265,0.97899523,0.66648119,0.1445865,0.16693474,0.44825068,0.097288419,0.17176321
1aiq_UMP_B_266,0.96432939,0.6664884,0.14460798,0.16675821,0.44823373,0.097441873,0.17220763
1aj8_CIT_A_1000,0,0.66652404,0.12857094,0.16425115,0,0.10694652,0.17712922
1aj8_CIT_B_2000,0.060059918,0.66744072,0.16615579,0.14532679,0.96574497,0.10758216,0.22777379
1ajs_PLA_A_415,0.9487998,0.96056931,0.14552743,0.17584124,0.44850467,0.10295921,0.16629079
1anc_BEN_A_290,0,0.66749774,0.16733843,0.14403297,0.99375656,0.10824732,0.23111829
1anc_BEN_A_384,0.010602554,0.8829061,0.12896534,1.1252651e-17,4.0040124e-06,0.11070541,3.0732622e-07
1aog_MAE_A_500,0,0.66739302,0.16316889,0.14620749,0.8868754,0.10810742,0.22531162
1aog_MAE_A_501,0.99516562,0.89660671,0.12788263,0.18345851,0.0026800362,0.10073181,0.14206029
1aua_BOG_A_1,0,0,0.14398627,0.13412436,0.44646366,0.095385912,0.21591806
1aua_BOG_A_2,0.15718129,0,0.14375625,0.13601803,0.44664546,0.093742269,0.21115378
1axg_ETF_A_404,0,0.95193289,0.16568913,0.15432255,0.92941759,0.11334821,0.22142685
1axg_ETF_B_404,0.99135464,0.98447323,0.16630075,0.16626705,0.9805795,0.10363951,0.19340617
1axg_ETF_C_404,0.99069673,0.96246439,0.1639754,0.16674476,0.92264914,0.10317047,0.19075698
1axg_ETF_D_404,0.41097855,0.97108532,0.16638738,0.15922965,0.96158857,0.10944068,0.21028297
1bcs_ARG_A_426,0,0,0.14398627,0.13412436,0.44646366,0.095385912,0.21591806
1bit_BEN_A_246,0.97175269,0.94326616,0.12795414,0.18470243,0,0.10182296,0.14160992
1bit_BEN_A_247,0.010075766,0.83814091,0.13209175,0.16820901,0.077347776,0.11006594,0.17729303
1bo8_U_A_318,0.95434796,0.66702184,0.16567235,0.1556601,0.98765853,0.098252614,0.20182479
1bqp_MAN_B_401,0.97770897,0.96333196,0.16689379,0.1651032,0.99689744,0.10341834,0.19516725
1bqp_MAN_C_402,0,0.97204432,0.16768231,0.153948,0.97895466,0.11377869,0.22368119
1c3s_SHH_A_952,0.96309139,0.90306974,0.12784742,0.18332904,4.7177354e-05,0.10118154,0.14275018
1c9c_PP3_A_413,0,0.66696212,0.14602024,0.15515091,0.44711888,0.10753201,0.20142978
1ca7_ENO_A_501,0,0.66696212,0.14602024,0.15515091,0.44711888,0.10753201,0.20142978
1ca7_ENO_B_601,0.97789674,0.95974611,0.16817696,0.16347462,0.98746204,0.10333213,0.98735042
1ca7_ENO_C_701,0.97770249,0.6669815,0.16448897,0.15654053,0.95822014,0.097969688,0.1995167
1cdk_MYR_A_403,0.97867701,0,0.16298773,0.13476686,0.94718211,0.085795618,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.16032492,0.16574076,0.83482987,0.10172605,0.18826763
1cgk_NAR_A_390,0,0.66696212,0.14602024,0.15515091,0.44711888,0.10753201,0.20142978
1cib_HDA_A_437,0,0.66746314,0.1659608,0.14475144,0.95844255,0.1082011,0.22919974
1cib_IMP_A_440,0,0,0.14398627,0.13412436,0.44646366,0.095385912,0.21591806
1ck6_SHA_A_900,0.98848707,0.98775244,0.1280636,0.18630756,3.130899e-07,0.10245814,0.14013381
1cq1_BGC_A_455,0.11433033,0.96862762,0.12933445,0.17514695,0.0005490441,0.11125253,0.1671151
