PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.098935266,0.21843247,0.0039881531,0.50987886,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.098858641,0.21815066,2.4252396e-05,0.51114901,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.10197983,0.23807117,0.00010669079,0.28519372,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.1019014,0.23790348,9.8789352e-05,0.29338162,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.88969271,0.10417389,0.24566628,0.13037441,0.26623011,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.099042618,0.21863,0,0.49866252,0.0063502094
1a9r_HPA_A_290,0,0,0.11809211,0.28319573,0.9870541,0.22001477,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.10208122,0.23701237,0.04936543,0.33760376,0
1aer_TIA_B_700,0,0.34966762,0.10386156,0.23450392,0.19126473,0.31768289,0
1aia_PMP_A_411,0.21621794,0.81576242,0.1186982,0.28559109,0.95144949,0.95682391,0.95587966
1aia_PMP_B_411,0.2344142,0.087807557,0.11694016,0.28203846,0.94866523,0.22204508,0.00028166046
1aiq_UMP_A_265,0.97899523,0.49072969,0.11728566,0.29082235,0.90941846,0.18237243,0
1aiq_UMP_B_266,0.96432939,0.48319787,0.11726522,0.29060227,0.90938269,0.18323726,0
1aj8_CIT_A_1000,0,1,0.10287839,0.22859748,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.67501023,0.11849123,0.2835543,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.11904737,0.29523275,0.9641239,0.65498513,0.59314122
1anc_BEN_A_290,0,0.96829228,0.11828135,0.28241256,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.098609291,1.1252651e-17,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.11558147,0.27495945,0.8868754,0.24228715,0
1aog_MAE_A_501,0.99516562,0.89660671,0.10217457,0.23873212,0.0026800362,0.27041972,0
1aua_BOG_A_1,0,0,0.10217436,0.22796736,1.1729994e-07,0.18462072,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.1026455,0.23106717,9.016949e-09,0.15124488,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.11707866,0.27846375,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.12109677,0.30104543,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.12007085,0.29762918,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.11871865,0.28793705,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.10217436,0.22796736,7.4498829e-08,0.18462071,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.1037354,0.24261479,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.1005609,0.22389218,0.077347776,0.46309826,1.7893769e-07
1bo8_U_A_318,0.95434796,0.43850271,0.11857054,0.2950063,0.98765853,0.17533906,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.12200472,0.99694475,0.99689744,0.86568495,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.11799522,0.28146552,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.10201665,0.23789437,4.7177354e-05,0.27930622,4.3502039e-05
1c9c_PP3_A_413,0,1,0.10273083,0.22812452,0,1,0.91724237
1ca7_ENO_A_501,0,0.36560705,0.11799785,0.28200397,0.97297985,0.64131021,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.12129505,0.30150395,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,1,0.12059997,0.29928016,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,1.0480906e-45,6.8848392e-87,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0,2.8557033e-85,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0.44632343,0.10063906,0.22338029,0,0.33841366,0
1cib_HDA_A_437,0,0.93051469,0.11666582,0,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0,0.10217761,0.22797877,0.00021334828,0.18462844,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.10180639,0.237542,3.130899e-07,0.30195336,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.099260513,0.22052781,0.0005490441,0.48144364,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.10099639,0.23166942,0.00039786642,0.3559394,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.1053008,0.24085163,0.16362501,0.14608555,0
1d6u_HY1_B_3001,0.99514332,0.99613863,0.11610003,0,0.97149502,0.0066721363,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.10135434,0,9.891639e-06,4.9888501e-05,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.10098811,0.23174894,0.0020084039,0.35986514,3.2892273e-06
1d7a_AIR_B_350,0.95471767,0.9365738,0.10197175,0.23771333,0.0024426256,0.28210379,1.3100869e-06
1d7a_AIR_C_400,0,0.44632373,0.10063908,0.22338036,1.1507757e-06,0.33841441,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.95079464,0.10196475,0.23794634,1.5505939e-06,0.28088767,1.6476325e-06
1daf_DSD_A_225,0.87448279,0.98706643,0.10151429,0.23542337,0,0.33186848,0.011009728
1diw_GAL_A_1400,0,0.97379023,0.098480019,0.21803139,0.0009117094,0.00096751677,0.00096965744
1dna_CB3_B_602,0.91066295,0,0.10547447,0.24792682,0.037427377,0,0
1dpm_EBP_A_900,0,0.74387868,0.10898143,0.25313688,0.60968361,0.45343478,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.098878759,0.21815635,5.190402e-06,0.50872781,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.10134258,0.23363267,0.00014395142,0.3287017,0.000157394
1dpm_EBP_B_903,0,0.97920817,0.098874813,0.21814019,7.1840838e-10,0.50933978,0.00027348366
1duc_DUD_A_201,0.49790609,0.68099256,0.10203445,0.23327282,0.042842225,0.3045408,0
1dxy_COI_A_404,0.96684591,0.94556853,0.10197235,0.23784923,0.0057999504,0.29278178,2.5624335e-06
