PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.13131585,0.16563708,0.0039881531,0.10884937,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.13120953,0.16571958,2.4252396e-05,0.10891945,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.13427846,0.18007133,0.00010669079,0.10052353,0.17610918
1a49_OXL_D_2333,0.99569192,0.96645288,0.13432737,0.18064927,9.8789352e-05,0.10126984,0.19571354
1a49_OXL_F_4133,0.9892019,0.72094445,0.14608184,0.1688743,0.46847308,0.097359035,0.20852504
1a59_CIT_A_379,0,0.93714712,0.13143541,0.16481779,0,0.10817086,0.0063502094
1a9r_HPA_A_290,0,0.25116874,0.15837434,0.13864087,0.9870541,0.10137644,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.135648,0.17767671,0.04936543,0.10452173,0.26551323
1aer_TIA_B_700,0,0.67917756,0.1388055,0.15781659,0.19126473,0.10796072,0.26969309
1aia_PMP_A_411,0.21621794,0.66733199,0.14518354,0.15700782,0.43353411,0.1064718,0.32125868
1aia_PMP_B_411,0.2344142,0.66859405,0.14520468,0.15728716,0.43435659,0.10625728,0.3186049
1aiq_UMP_A_265,0.97899523,0.67078381,0.15767438,0.16092439,0.90941846,0.099526472,0.36837604
1aiq_UMP_B_266,0.96432939,0.25033445,0.15637711,0.15403966,0.90938269,0.087175779,0
1aj8_CIT_A_1000,0,0.70174235,0.13379775,0.16120102,0,0.10711304,0.20222454
1aj8_CIT_B_2000,0.060059918,1,0.16026286,0.1519116,0.96574497,0.12325493,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.15957112,0.16444839,0.9641239,0.10856308,0.59314122
1anc_BEN_A_290,0,1,0.16168127,0.15067881,0.99375656,0.12573889,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.13166874,1.1252651e-17,4.0040124e-06,0.10698052,3.0732622e-07
1aog_MAE_A_500,0,0.045757835,0.15510141,0.13695094,0.8868754,0.094455685,0
1aog_MAE_A_501,0.99516562,0.89660671,0.13427577,0.1794137,0.0026800362,0.099270315,0.14603306
1aua_BOG_A_1,0,0,0.145976,0.14184271,0.50346643,0.092042019,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.14672185,0.14386219,0.53175378,0.09037105,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.15991604,0.1508905,0.92941759,0.12389524,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.16277704,0.16567255,0.9805795,0.11459038,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.16116018,0.16620426,0.92264914,0.11342074,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.16106487,0.15688525,0.96158857,0.11956997,0.91311732
1bcs_ARG_A_426,0,0,0.13480254,0.14970767,7.4498829e-08,0.091549187,0
1bit_BEN_A_246,0.97175269,0.94326616,0.1342844,0.17989926,0,0.10092653,0.18369883
1bit_BEN_A_247,0.010075766,0.83814091,0.13610222,0.1625085,0.077347776,0.11167508,0.33706286
1bo8_U_A_318,0.95434796,0.21212841,0.15831067,0.1520707,0.98765853,0.086783312,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.16331952,0.16487353,0.99689744,0.11460258,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.16136053,0.15045909,0.97895466,0.12506741,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.13421669,0.17908627,4.7177354e-05,0.099880638,0.15621962
1c9c_PP3_A_413,0,0.6523356,0.14493227,0.15368855,0.42376104,0.10902081,0.35279237
1ca7_ENO_A_501,0,0.61348141,0.15914162,0.14458952,0.97297985,0.11209865,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.16307607,0.16496776,0.98746204,0.11445023,0.98735042
1ca7_ENO_C_701,0.97770249,1,0.16208614,0.16606813,0.95822014,0.11479178,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.16322064,0.14978213,0.94718211,0.092356352,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.1595432,0.16610103,0.83482987,0.11238666,0.95304053
1cgk_NAR_A_390,0,0.70174235,0.13379775,0.16120102,0,0.10711304,0.20222454
1cib_HDA_A_437,0,1,0.16061262,0.15121958,0.95844255,0.12518434,0.956209
1cib_IMP_A_440,0,0,0.14848239,0.14007836,0.59888305,0.092152552,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.13436093,0.180905,3.130899e-07,0.10198596,0.21266505
1cq1_BGC_A_455,0.11433033,0.96862762,0.13431404,0.16750934,0.0005490441,0.1134743,0.37843875
1cq1_BGC_B_455,0.66765475,0.94477314,0.13428745,0.17537455,0.00039786642,0.10516112,0.24739784
1d3g_ORO_A_399,0.20925065,0,0.13892511,0.15019264,0.16362501,0.089461632,0
1d6u_HY1_B_3001,0.99514332,0.23553275,0.15796181,0.15329316,0.97149502,0.086783081,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.13433898,0.18070836,9.891639e-06,0.10158527,0.2028363
1d7a_AIR_A_300,0.67609753,0.96195378,0.13435931,0.17576683,0.0020084039,0.10555451,0.25885458
1d7a_AIR_B_350,0.95471767,0.77589297,0.13392606,0.17658111,0.0024426256,0.095794849,0.05227563
1d7a_AIR_C_400,0,0.34043506,0.13853098,0.15195202,0.20424919,0.098105935,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.77814794,0.13386384,0.17703185,1.5505939e-06,0.095484672,0.047429519
1daf_DSD_A_225,0.87448279,0.76992528,0.1338567,0.17532815,0,0.096736119,0.064088178
1diw_GAL_A_1400,0,0.97379023,0.13430605,0.16586658,0.0009117094,0.00096751677,0.40312846
1dna_CB3_B_602,0.91066295,0,0.15231245,0.15212244,0.74408357,0.082445125,0
1dpm_EBP_A_900,0,0.74387868,0.14633221,0.15167365,0.60968361,0.10529563,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.70177004,0.13379791,0.16120679,5.190402e-06,0.10710875,0.20216904
1dpm_EBP_B_902,0.75421767,0.91797723,0.13423786,0.17621688,0.00014395142,0.1031902,0.21000202
1dpm_EBP_B_903,0,0.70174235,0.13379775,0.16120102,7.1840838e-10,0.10711304,0.20222454
1duc_DUD_A_201,0.49790609,0.73550942,0.13495302,0.16848652,0.042842225,0.10139459,0.13868613
1dxy_COI_A_404,0.96684591,0.94556853,0.1344403,0.17977243,0.0057999504,0.10110228,0.18881953
1dy3_87Y_A_201,0,1,0.16150969,0.15078595,0.98708305,0.12569859,0.9870738
1e26_GPB_A_208,0.61697191,0.98369541,0.14460404,0.16904816,0.39298298,0.10980595,0.45095946
1e2j_THM_A_500,0.98420793,0.72059808,0.14607603,0.16879763,0.46824735,0.097417909,0.20925337
1e2j_THM_B_500,0.98410595,0.52985747,0,0.16820884,0.30102021,0.09052785,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.13569123,0.16759812,0.029593188,0.087219215,0
1e48_13P_P_302,0.85673679,0.26179929,0.15438679,0.15383476,0.83234214,0.088433039,2.6846964e-05
1e5f_PLP_A_405,0.4238894,0,0.13541323,0.15613882,0,0.086978926,0
1e5f_PLP_B_405,0.39337695,0.67961935,0.14538942,0.15972748,0.44154172,0.10438326,0.29542143
1e7h_PLM_A_1001,0.96268238,0.37536108,0.14961181,0.16023629,0.63660115,0.088813521,2.4858789e-06
1e7h_PLM_A_1007,0.99092652,0.96956467,0.13432994,0.1806325,0,0.101425,0.19891692
1e8g_FCR_B_601,0.99606219,0.97599423,0.13608991,0.17975374,0.066671352,0.10201684,0.2305517
1e8m_P0H_A_724,0.97430306,0.88926204,0.13998578,0.17549277,0.22087112,0.10090294,0.23662086
1ei6_PPF_A_410,0.97993212,0.83340009,0.14538626,0.17128205,0.43038769,0.10070199,0.28278802
1ei6_PPF_C_413,0,0.85570918,0.13546044,0.16306517,0.051749333,0.11214042,0.34117449
1ei6_PPF_D_412,0.99636031,0.88534888,0.16308504,0.16428008,0.97372118,0.11299382,0.99170829
1eow_U2G_A_130,0,0,0.14848239,0.14007836,0.59888305,0.092152552,0
1euu_GAL_A_2,0.052775123,0.69572023,0.13605098,0.16053318,0.08592342,0.1068676,0.22419745
