PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.098548254,0.20678068,0.0039881531,0.11209199,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.098467274,0.20649976,2.4252396e-05,0.11217949,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.10183198,0.22539696,0.00010669079,0.09782151,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.10172148,0.22512271,9.8789352e-05,0.098241737,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.80570547,0.10447727,0.23398056,0.13037441,0.095094533,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.098703146,0.20714858,0,0.1114803,0.0063502094
1a9r_HPA_A_290,0,0,0.11884816,0.27232846,0.9870541,0.09754095,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.10185321,0.22426004,0.04936543,0.10080573,0
1aer_TIA_B_700,0,0.34831796,0.10419691,0.22455885,0.19126473,0.10101078,0
1aia_PMP_A_411,0.21621794,0.98571473,0.11691583,0.26768545,0.95144949,0.12719799,0.95587966
1aia_PMP_B_411,0.2344142,0.037959679,0.1178992,0.27159681,0.94866523,0.091372061,0.00028166046
1aiq_UMP_A_265,0.97899523,0.37836412,0.11822691,0.27907213,0.90941846,0.086837287,0
1aiq_UMP_B_266,0.96432939,0.3720928,0.11820617,0.27887796,0.90938269,0.086935042,0
1aj8_CIT_A_1000,0,1,0.10149907,0.21464802,0,0.13243277,0.96176815
1aj8_CIT_B_2000,0.060059918,0.82909417,0.1170405,0.26679802,0.96574497,0.12502493,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.11836611,0.27899399,0.9641239,0.10925693,0.59314122
1anc_BEN_A_290,0,0.96829228,0.11704413,0.2663187,0.99375656,0.13054459,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.098761458,1.1252651e-17,4.0040124e-06,0.11033584,3.0732622e-07
1aog_MAE_A_500,0,0,0.11648647,0.26494054,0.8868754,0.093578134,0
1aog_MAE_A_501,0.99516562,0.89660671,0.10207595,0.22618823,0.0026800362,0.097014168,0
1aua_BOG_A_1,0,0,0.1029287,0.2197462,1.1729994e-07,0.094855579,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.10342929,0.22265445,9.016949e-09,0.092706145,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.11593592,0.26272013,0.92941759,0.12914974,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.11988848,0.2836676,0.9805795,0.11706267,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.11894377,0.28057381,0.92264914,0.11583086,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.11759889,0.27156819,0.96158857,0.12345187,0.91311732
1bcs_ARG_A_426,0,0,0.1029287,0.2197462,7.4498829e-08,0.094855579,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.10320108,0.22892322,0,0.10751722,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.10035519,0.21258599,0.077347776,0.10932025,1.7893769e-07
1bo8_U_A_318,0.95434796,0.32531573,0.11957541,0.28329131,0.98765853,0.08616493,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.12023764,0.28466104,0.99689744,0.11713839,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.11676551,0.26541747,0.97895466,0.13042285,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.10190412,0.22537286,4.7177354e-05,0.097572681,4.3502039e-05
1c9c_PP3_A_413,0,1,0.1013555,0.21425897,0,0.13150786,0.91724237
1ca7_ENO_A_501,0,0.45637906,0.11744713,0.26780574,0.97297985,0.11253861,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.12009321,0.28418562,0.98746204,0.1169884,0.98735042
1ca7_ENO_C_701,0.97770249,1,0.11938979,0.28194853,0.95822014,0.11730558,0.96569604
1cdk_MYR_A_403,0.97867701,0,1.0480906e-45,6.8848392e-87,0.94718211,0.093514142,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0,2.8557033e-85,0.83482987,0.11533292,0.95304053
1cgk_NAR_A_390,0,0.45215481,0.10081777,0.21345553,0,0.10305446,0
1cib_HDA_A_437,0,0.93051469,0.11631901,0,0.95844255,0.12936851,0.956209
1cib_IMP_A_440,0,0,0.10293199,0.21975714,0.00021334828,0.094855171,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.10160043,0.22469652,3.130899e-07,0.098714736,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.098912702,0.20881188,0.0005490441,0.11033849,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.10078006,0.2193625,0.00039786642,0.10234849,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.10611621,0.23201503,0.16362501,0.091679814,0
1d6u_HY1_B_3001,0.99514332,0.99613863,0.11631903,0,0.97149502,0.097149081,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.10145098,0,9.891639e-06,0.098555426,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.10075372,0.21936884,0.0020084039,0.10253098,3.2892273e-06
1d7a_AIR_B_350,0.95471767,0.8603454,0.10216981,0.22610226,0.0024426256,0.096689624,1.3100869e-06
1d7a_AIR_C_400,0,0.45215533,0.10081779,0.21345559,1.1507757e-06,0.10305449,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.87249203,0.10216127,0.22629098,1.5505939e-06,0.096548223,1.6476325e-06
1daf_DSD_A_225,0.87448279,0.83828104,0.10200505,0.22486537,0,0.0976601,0.011009728
1diw_GAL_A_1400,0,0.97379023,0.098543198,0.20669814,0.0009117094,0.00096751677,0.00096965744
1dna_CB3_B_602,0.91066295,0,0.10640469,0.23851404,0.037427377,0.082324532,0
1dpm_EBP_A_900,0,0.74387868,0.10895383,0.24099569,0.60968361,0.10678652,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.098498644,0.206548,5.190402e-06,0.11206304,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.10117344,0.22131345,0.00014395142,0.10069498,0.000157394
1dpm_EBP_B_903,0,0.97920817,0.098492981,0.20652759,7.1840838e-10,0.11209431,0.00027348366
1duc_DUD_A_201,0.49790609,0.64246714,0.10225729,0.22246421,0.042842225,0.099290872,0
1dxy_COI_A_404,0.96684591,0.94556853,0.10181203,0.22516341,0.0057999504,0.098257397,2.5624335e-06
1dy3_87Y_A_201,0,0.90486741,0.11721606,0.26679685,0.98708305,0.12941933,0.9870738
1e26_GPB_A_208,0.61697191,0.98369541,0.11435384,0.26423451,0.90321794,0.10199941,0
1e2j_THM_A_500,0.98420793,0,0.10606545,0.23796482,0.0002166641,0.081389451,0
1e2j_THM_B_500,0.98410595,0,0,0.24134585,0.068098697,0.081270286,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.10487422,0.23375657,0.029593188,0.08783795,0
1e48_13P_P_302,0.85673679,0,0.11848206,0.27831432,0.83234214,0.081543051,2.6846964e-05
1e5f_PLP_A_405,0.4238894,0,0.10571355,0.23147741,0,0.098302535,0.44513473
1e5f_PLP_B_405,0.39337695,0.48500996,0.11846515,0.27460211,0.99235377,0.10488137,0.4022451
1e7h_PLM_A_1001,0.96268238,0.51948083,0.1133846,0.26302083,0.63660115,0.08986076,2.4858789e-06
1e7h_PLM_A_1007,0.99092652,0.96956467,0.10147659,7.764251e-32,0,0.098454096,0
1e8g_FCR_B_601,0.99606219,0.97599423,0.10270516,0.2284172,0.066671352,0.098276691,0
1e8m_P0H_A_724,0.97430306,0.88926204,0.10540494,0.23709974,0.22087112,0.096753174,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.11016211,0.25211922,0.43038769,0.10339458,0.39004258
1ei6_PPF_C_413,0,0.85570918,0.099908249,0.21100898,0.051749333,0.11019752,0.018355649
1ei6_PPF_D_412,0.99636031,0.88534888,0.12029139,0.28486453,0.97372118,0.11554327,0.99170829
1eow_U2G_A_130,0,0,0.11173153,0.24906579,0.57127266,0.093763329,0
1euu_GAL_A_2,0.052775123,0.74695083,0.10187239,0.21731253,0.08592342,0.11250014,0.25925457
1f5f_DHT_A_253,0.98975694,0.99476085,0.11761779,0.9890426,0.99767391,0.096621818,0
1fdk_GLE_A_150,0,0.45246487,0.10081745,0.21345429,6.3696569e-10,0.10306603,0.0003095865
1fds_EST_A_350,0.99721255,0.83103234,0.10230609,0,0.011396672,0,0
1fhv_OSB_A_789,0.9865647,0.94487042,0.10455152,0.23272691,0,0.11578558,0.85686902
1fk1_DAO_A_201,0.94505784,0.97035544,0.10227297,0.96461973,0.0027017322,0.098698158,0
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.098432126,0.20634659,6.0014969e-08,0.11232157,0
1foi_14W_A_810,0,0.99540042,0.098418773,0.2063067,2.4001213e-06,0.11237359,1.1915409e-07
1foi_14W_B_810,0,0.99301916,0.098429526,0.20633873,8.0473767e-08,0.11233169,5.5407762e-08
1fp2_HMO_A_2000,0,0.92100725,0.098755796,0.20731101,3.7590801e-09,0.11106435,0
1fqo_F6R_A_1268,0.93841667,0.72302223,0.10746221,0.24333359,0.30529828,0.094834591,0.034036905
1fs5_16G_A_1267,0.22979798,0.55072405,0.10113282,0.21646544,1.2464404e-07,0.10152873,5.5937244e-08
1fs5_16G_B_2267,0.017154785,0.45951228,0.10084132,0.21368033,1.8410498e-06,0.10294054,1.2081998e-07
1fsa_F6P_A_338,0.98133986,0.91052122,0.1023753,0.22709822,0.029052086,0.09739809,1.454127e-05
1fuq_CIT_A_1001,0.7328087,0.76660679,0.10182259,0.22305435,1.6959119e-05,0.09819374,0.00013096266
1fuq_CIT_B_1002,0.42350044,0.63381593,0.10139842,0.21900269,2.677879e-06,0.10024288,6.8308857e-06
1fuy_FIP_A_269,0,0.97591356,0.11118412,0.24879332,0.82269911,0.11045768,0
1fwn_PEP_B_2268,0.9953144,0.96362355,0.11533723,0.27046119,0.882534,0.096552175,0.0020633448
1g4s_TPS_A_2001,0.98867079,0.33951421,0.11967503,0.28391298,0.99070117,0.08594665,0.0011261879
1g4s_TPS_B_2002,0,1,0.10158962,0.21489339,0,0.1330161,0.98985005
1g6n_CMP_A_621,5.0567369e-07,0,0.11826807,0.27083696,0.99550708,0.092952982,0
1g6t_S3P_A_601,0.99198286,0.96177999,0.11140036,0.25532928,0.41918545,0.11809955,0.99609102
1g72_PQQ_A_701,0,0.90573294,0.11730118,0.26707458,0.99211557,0.12949988,0.99066592
1g72_PQQ_C_703,7.0264733e-06,0,0.12116669,0,0.99263592,0.11368356,0.99238536
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.10291889,0.21971647,1.7753979e-07,0.094913114,0.00058290428
1g8z_GAL_D_104,0.94144543,0.97509055,0.10151174,0.22400955,0.00023796911,0.099135346,1.3832775e-05
1g8z_GAL_F_104,0.98978258,0.97660964,6.3816835e-59,0.98617233,0.9685009,0.096368485,1.8600377e-06
1g8z_GAL_G_104,0.99236488,0.95916607,0.11050058,0.2543255,0.56838283,0.097071873,3.1325451e-07
1gck_PLP_A_413,0,0,0.1029287,0.21974619,0,0.094855579,0
1gck_PLP_B_913,0,0.45215481,0.10081777,0.21345553,0,0.10305446,1.6960941e-11
1gey_PPE_A_413,0,0.25632223,0.10719069,0.234396,0.36071842,0.099200157,0
1gij_2PU_A_501,0.89587387,0,0.10578088,0.23631955,0,0.082598433,0
1gim_IMP_A_440,0,0,0.10293231,0.21975822,0.00023428362,0.094855131,0
1giu_ADE_A_300,0.98646955,0,0.10862349,0.24640258,0.1552893,0.082101111,0.0500229
1gkc_NFH_A_1448,0.99085417,0.97566059,0.11680607,0.27534149,0.98274896,0.096590571,0
1gkc_NFH_B_1449,0.96347199,0.93849705,0.11618469,0.27299661,0.93715389,0.096398344,0
1gsq_GDN_A_203,0.73101184,0.76571904,0.10181996,0.22303034,1.0867999e-07,0.09820114,5.0084023e-06
1gxu_2HP_A_1092,0.98786244,0.62895653,0,0,0.97989811,0.11064221,0.96195406
1gz5_G6P_A_901,0.70041485,0.75260934,0.10177802,0.22262961,1.6373853e-06,0.098404844,2.0346666e-05
1gz5_G6P_B_901,0,0.45215538,0.10081779,0.2134556,1.2221562e-06,0.10305449,1.2296307e-06
1gz5_G6P_C_901,0,0.45215989,0.10081783,0.21345569,3.3112043e-06,0.10305468,6.8706661e-06
1gz5_G6P_D_901,0.82702458,0.80689797,0.10195161,0.22428801,1.2766772e-06,0.097563507,9.9203644e-07
1gz5_UDP_C_900,0.95703959,0.36121099,0.11844854,0.27961172,0.92366707,0.086830813,0
1gz5_UDP_D_900,0,0.012230489,0.1151341,0.26049685,0.81032892,0.094396038,0
1h0v_UN4_A_1299,0,0,0.11793429,0.2697252,0.97385433,0.092994571,1.0691243e-08
1h18_DTL_A_9009,0.99448401,0,0.10673363,0.24028175,0.040986001,2.5488333e-07,4.641402e-08
1h18_DTL_A_9010,0.99086552,0.88029837,0.10249923,0.22748794,0.019086985,0.096775235,0.013464461
1h18_DTL_B_9010,0.97209303,0.99732435,0.10292971,0.22866244,0.053475467,0.10189964,0.15699072
1h18_PYR_A_1001,0,0.98341294,0.11308302,0.255032,0.9379037,0.11138514,0.048898879
1h18_PYR_B_1001,0,0,0.10423167,0.22399724,0.075282129,0.095632442,0.044328048
1h1i_QUE_A_1358,0.99344516,0.99337223,0.11691524,0.27575371,0.99450636,0.096844349,0
1h1i_QUE_B_1356,0.99406393,0,0.10609349,0.23813604,0,0.081255018,0
1h1i_QUE_C_1358,0,0,0.11809459,0.27025926,0.98421302,0.092973804,0
1h1i_QUE_D_1357,0.99102434,0.87724351,0.10217643,0.22643601,0,0.096474619,0
1h1m_KMP_A_1360,0,0,0.1181386,0.27040571,0.98710826,0.092969118,0
1h1m_KMP_B_1358,0,0.45215481,0.10081777,0.21345553,0,0.10305446,0
1h48_C5P_A_203,0.99086604,0.35449359,0.1191857,0.28232458,0.9627664,0.086188445,0
1h48_C5P_B_901,0,0,0.11817898,0.27054022,0.98972785,0.092964088,0
1h48_C5P_C_901,0.97232855,0.33723185,0.11946326,0.28307733,0.9799157,0.086128282,0
1h48_C5P_D_204,0.98369946,0.3601091,0.11889309,0.28130154,0.94676052,0.086407051,0
1h48_C5P_F_901,0.9961927,0.34972061,0.11942268,0.28314904,0.97576667,0.08601417,0
1h48_CDI_B_902,0.90556716,0.96987863,0.11932449,0.28112219,0.96092771,0.11766806,0.9614032
1h48_CDI_C_902,0.89463906,0,0.12429315,0.29597709,0.99347825,0.10137932,0.99475667
1h48_CDI_D_201,0,0.91815537,0.11708095,0.26638741,0.98409532,0.12941353,0.97633968
