PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.13122968,0.17206362,0.0039881531,0.11061538,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.1311038,0.17207873,2.4252396e-05,0.11071006,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.13226959,0.1915457,0.00010669079,0.096928697,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.13209983,0.19175762,9.8789352e-05,0.097304034,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.70391419,0.14497641,0.18591905,0.42150924,0.091260069,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.13141572,0.17174397,0,0.1101346,0.0063502094
1a9r_HPA_A_290,0,0.36625602,0.16103046,0.15645248,0.9870541,0.10266076,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.1331495,0.18788189,0.04936543,0.0995866,0
1aer_TIA_B_700,0,0.37429292,0.13987395,0.16787067,0.19126473,0.10022484,0
1aia_PMP_A_411,0.21621794,0.92933515,0.15777215,0.15494553,0.95144949,0.12752719,0.95587966
1aia_PMP_B_411,0.2344142,0.41690705,0.14622231,0.16990567,0.42665266,0.096822933,0.00028166046
1aiq_UMP_A_265,0.97899523,0.60900529,0.15820268,0.17994815,0.90941846,0.088051044,0
1aiq_UMP_B_266,0.96432939,0.60346756,0.15822122,0.17963952,0.90938269,0.088160479,0
1aj8_CIT_A_1000,0,1,0.13203471,0.16166836,0,0.13581872,0.96176815
1aj8_CIT_B_2000,0.060059918,0.81486697,0.1585927,0.15220541,0.96574497,0.12567766,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.15819524,0.17339591,0.9641239,0.10887793,0.59314122
1anc_BEN_A_290,0,0.86111215,0.15912601,0.14959155,0.99375656,0.13003736,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.13180723,1.1252651e-17,4.0040124e-06,0.10903366,3.0732622e-07
1aog_MAE_A_500,0,0.24314229,0.15888948,0.15958645,0.8868754,0.095493286,0
1aog_MAE_A_501,0.99516562,0.89660671,0.13259472,0.19149832,0.0026800362,0.096184187,0
1aua_BOG_A_1,0,0,0.14717404,0.16451333,0.42185973,0.093069799,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.14733731,0.1676357,0.43184377,0.090993999,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.15668199,0.15131448,0.92941759,0.13057098,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.15873779,0.17008703,0.9805795,0.11906185,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.15729723,0.17116406,0.92264914,0.11776348,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.15777249,0.1593744,0.96158857,0.12483213,0.91311732
1bcs_ARG_A_426,0,0,0.13713269,0.16886996,7.4498829e-08,0.095035931,0
1bit_BEN_A_246,0.97175269,0.94326616,0.13246544,0.18648123,0,0.10947414,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.1340933,0.17080364,0.077347776,0.1078476,1.7893769e-07
1bo8_U_A_318,0.95434796,0.58493588,0.16037429,0.17849698,0.98765853,0.087702361,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.15929901,0.16941158,0.99689744,0.11920144,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.15791048,0.15029066,0.97895466,0.13195659,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.13245708,0.19090905,4.7177354e-05,0.096724896,4.3502039e-05
1c9c_PP3_A_413,0,0.4844437,0.14606963,0.16269389,0.43958772,0.10726087,0.25211409
1ca7_ENO_A_501,0,0.56985655,0.15980014,0.1538735,0.97297985,0.1138635,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.15906609,0.16956525,0.98746204,0.11905752,0.98735042
1ca7_ENO_C_701,0.97770249,1,0.15802649,0.17025418,0.95822014,0.11926664,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.16366898,0.17046055,0.94718211,0.095118375,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.15544959,0.17137878,0.83482987,0.11770164,0.95304053
1cgk_NAR_A_390,0,0.41035403,0.13464546,0.1701485,0,0.10152582,0
1cib_HDA_A_437,0,0.84648702,0.15825021,0.15030302,0.95844255,0.12910117,0.956209
1cib_IMP_A_440,0,0,0.14708508,0.16455193,0.41865783,0.093087219,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.13196092,0.19168223,3.130899e-07,0.09773797,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.13133398,0.17418237,0.0005490441,0.10895546,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.13195559,0.1851439,0.00039786642,0.10128234,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.14168892,0.17114485,0.16362501,0.091420942,0
1d6u_HY1_B_3001,0.99514332,0.60729264,0.15986178,0.17949602,0.97149502,0.087723387,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.13204216,0.19167441,9.891639e-06,0.097508455,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.13190107,0.18534814,0.0020084039,0.10143458,3.2892273e-06
