PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.09866451,0.21900609,0.0039881531,0.46732341,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.098584978,0.21872733,2.4252396e-05,0.4685982,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.10200519,0.23781525,0.00010669079,0.23431052,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.10191935,0.23767372,9.8789352e-05,0.24244044,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.91069447,0.10418789,0.24519977,0.13037441,0.22177524,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.098779345,0.21915737,0,0.45665322,0.0063502094
1a9r_HPA_A_290,0,0,0.11835665,0.28311078,0.9870541,0.22001477,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.10206142,0.23695938,0.04936543,0.28823548,0
1aer_TIA_B_700,0,0.34001951,0.10388681,0.23460499,0.19126473,0.27354118,0
1aia_PMP_A_411,0.21621794,0.76741871,0.11836882,0.28699114,0.95144949,0.971986,0.95587966
1aia_PMP_B_411,0.2344142,0.10859517,0.11724296,0.28174966,0.94866523,0.19124668,0.00028166046
1aiq_UMP_A_265,0.97899523,0.53480711,0.1175826,0.29010362,0.90941846,0.1514383,0
1aiq_UMP_B_266,0.96432939,0.52679265,0.11756198,0.28989228,0.90938269,0.15229149,0
1aj8_CIT_A_1000,0,1,0.10189144,0.22937095,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.61577048,0.11826466,0.28502801,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.11896462,0.29565862,0.9641239,0.65282446,0.59314122
1anc_BEN_A_290,0,0.96829228,0.11763133,0.28360286,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.0984751,1.1252651e-17,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0.0093941064,0.11585944,0.27482993,0.8868754,0.210226,0
1aog_MAE_A_501,0.99516562,0.89660671,0.10221566,0.23842832,0.0026800362,0.21950082,0
1aua_BOG_A_1,0,0,0.10221599,0.22747838,1.1729994e-07,0.1422902,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.10273225,0.23045401,9.016949e-09,0.10758569,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.11646154,0.27956549,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.12070592,0.3016895,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.11970544,0.29819447,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.11822915,0.28882985,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.10221599,0.22747838,7.4498829e-08,0.14229019,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.10345826,0.24239782,0,0.42904126,0.45042671
