PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.5698401,0.72447446,0.15091598,0.16207136,0.19561769,0.10198462,0.21161219
19gs_BSP_B_210,0.5698401,0.72447446,0.15091598,0.16207136,0.19561769,0.10198462,0.21161219
1a49_OXL_A_533,0.5698401,0.72447446,0.15091598,0.16207136,0.19561769,0.10198462,0.21161219
1a49_OXL_D_2333,0.5698401,0.72447446,0.15091598,0.16207136,0.19561769,0.10198462,0.21161219
1a49_OXL_F_4133,0.5698401,0.72447446,0.15091598,0.16207136,0.19561769,0.10198462,0.21161219
1a59_CIT_A_379,0.5698401,0.72447446,0.15091598,0.16207136,0.19561769,0.10198462,0.21161219
1a9r_HPA_A_290,0.5698401,0.72447446,0.15091598,0.16207136,0.19561769,0.10198462,0.21161219
1aej_NVI_A_296,0.5698401,0.72447446,0.15091598,0.16207136,0.19561769,0.10198462,0.21161219
1aer_TIA_B_700,0.5698401,0.72447446,0.15091598,0.16207136,0.19561769,0.10198462,0.21161219
1aia_PMP_A_411,0.5698401,0.72447446,0.15091598,0.16207136,0.19561769,0.10198462,0.21161219
1aia_PMP_B_411,0.5698401,0.72447446,0.15091598,0.16207136,0.19561769,0.10198462,0.21161219
1aiq_UMP_A_265,0.5698401,0.72447446,0.15091598,0.16207136,0.19561769,0.10198462,0.21161219
1aiq_UMP_B_266,0.5698401,0.72447446,0.15091598,0.16207136,0.19561769,0.10198462,0.21161219
1aj8_CIT_A_1000,0.5698401,0.72447446,0.15091598,0.16207136,0.19561769,0.10198462,0.21161219
1aj8_CIT_B_2000,0.5698401,0.72447446,0.15091598,0.16207136,0.19561769,0.10198462,0.21161219
1ajs_PLA_A_415,0.5698401,0.72447446,0.15091598,0.16207136,0.19561769,0.10198462,0.21161219
1anc_BEN_A_290,0.5698401,0.72447446,0.15091598,0.16207136,0.19561769,0.10198462,0.21161219
1anc_BEN_A_384,0.54637106,0.74382905,0.15091598,1.1252651e-17,0.088405776,0.10198462,0.32598831
1aog_MAE_A_500,0.5698401,0.72447446,0.15091598,0.16207136,0.19561769,0.10198462,0.21161219
1aog_MAE_A_501,0.5698401,0.72447446,0.15091598,0.16207136,0.19561769,0.10198462,0.21161219
1aua_BOG_A_1,0.5698401,0.72447446,0.15091598,0.16207136,0.19561769,0.10198462,0.21161219
1aua_BOG_A_2,0.5698401,0.72447446,0.15091598,0.16207136,0.19561769,0.10198462,0.21161219
1axg_ETF_A_404,0.5698401,0.72447446,0.15091598,0.16207136,0.19561769,0.10198462,0.21161219
1axg_ETF_B_404,0.5698401,0.72447446,0.15091598,0.16207136,0.19561769,0.10198462,0.21161219
1axg_ETF_C_404,0.5698401,0.72447446,0.15091598,0.16207136,0.19561769,0.10198462,0.21161219
1axg_ETF_D_404,0.5698401,0.72447446,0.15091598,0.16207136,0.19561769,0.10198462,0.21161219
1bcs_ARG_A_426,0.5698401,0.72447446,0.15091598,0.16207136,0.19561769,0.10198462,0.21161219
1bit_BEN_A_246,0.5698401,0.72447446,0.15091598,0.16207136,0.19561769,0.10198462,0.21161219
1bit_BEN_A_247,0.5698401,0.72447446,0.15091598,0.16207136,0.19561769,0.10198462,0.21161219
1bo8_U_A_318,0.5698401,0.72447446,0.15091598,0.16207136,0.19561769,0.10198462,0.21161219
1bqp_MAN_B_401,0.5698401,0.72447446,0.15091598,0.16207136,0.19561769,0.10198462,0.21161219
