query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
6380,125,6398,914,3sj1_DXC_X_75,0,surfdock,True,True,0.83808555,1.0674854,4.1609612,0,11422,9572.6131,0.9831885,3.9414918
6381,125,6510,930,3tyn_CXW_B_800,0,surfdock,True,True,0.83612548,1.0220649,4.8163824,0,11422,9550.2252,0,3.8819488
6382,125,6657,951,3vc3_C6P_D_501,0,surfdock,True,True,0.81647241,1.0219566,4.8166733,0,11422,9325.7479,0,4.2683375
6383,125,6671,953,3vc3_C6P_F_501,0,surfdock,True,True,0.81529874,1.0218671,4.8166733,0,11422,9312.3422,0.64304037,4.1961572
6384,125,6650,950,3vc3_C6P_C_501,0,surfdock,True,True,0.81045723,1.0229061,4.7992983,0,11422,9257.0424,0,4.1588311
6385,125,6664,952,3vc3_C6P_E_501,0,surfdock,True,True,0.80054023,1.0203989,4.8365946,0,11422,9143.7705,0.95757499,4.2312206
6386,125,6643,949,3vc3_C6P_B_501,0,surfdock,True,True,0.79720455,1.0227269,4.7992983,0,11422,9105.6703,3.2435431e-05,4.2278885
6387,125,6587,941,3uwb_BB2_A_154,0,surfdock,True,True,0.7971071,1.0335735,4.6337886,0,11422,9104.5573,0.98515746,4.0746032
6388,125,6412,916,3sli_SKD_A_760,0,surfdock,True,True,0.79622111,1.0913869,3.837497,0,11422,9094.4376,0,3.5073965
6389,125,6608,944,3v1v_GST_A_511,0,surfdock,True,True,0.75787727,1.0757604,4.0387926,0,11422,8656.4742,0.89846807,3.770861
6390,125,6066,866,2zm9_ACA_A_501,4,gnina,True,True,0.72030599,1.0618476,4.225203,0,11422,8227.335,9.5734583e-11,5.1003806
6391,125,6122,874,2zuw_NDG_C_4003,4,gnina,True,True,0.71940585,1.0251642,4.7551074,0,11422,8217.0536,3.9824174e-05,10.246234
6392,125,6115,873,2zuw_NDG_B_4002,4,gnina,True,True,0.7173218,1.0220119,4.8020296,0,11422,8193.2496,0.0023379972,10.05747
6393,125,6059,865,2zm7_ACA_A_501,4,gnina,True,True,0.71588767,1.051944,4.3593459,0,11422,8176.869,6.596368e-09,4.8009106
6394,125,6227,889,3qt8_FM0_B_328,4,gnina,True,True,0.70618312,1.0629824,4.2045217,0,11422,8066.0236,0.002624238,4.5617171
6395,125,6087,869,2zut_A2G_A_4001,4,gnina,True,True,0.70504659,1.0209378,4.8144407,0,11422,8053.0421,0.97535299,10.262783
6396,125,6094,870,2zut_A2G_B_4002,4,gnina,True,True,0.70367936,1.0208483,4.8144407,0,11422,8037.4256,1.5791426e-05,10.89685
6397,125,10420,1488,4wxb_CIT_A_501,4,gnina,False,True,0.61903246,1.0233975,3.7099853,0,11422,7070.5887,0.76652937,4.4983541
6398,125,15092,2156,6f2b_AKG_A_402,0,surfdock,False,True,0.55327708,1.0201921,3.3597751,0,11422,6319.5309,0,2.7284423
6399,125,15099,2157,6f2b_AKG_B_402,0,surfdock,False,True,0.55327708,1.0193109,3.3709686,0,11422,6319.5309,0,2.6304487
6400,125,15106,2158,6f2b_AKG_C_402,0,surfdock,False,True,0.55327708,1.0201921,3.3597751,0,11422,6319.5309,0.71480457,2.6836751
6401,125,16541,2363,6pna_M16_A_803,0,surfdock,False,True,0.55327708,1.0208062,3.3519912,0,11422,6319.5309,0.98512807,3.2876972
6402,125,6068,866,2zm9_ACA_A_501,6,smina,False,True,0.50925843,1.0860199,2.1254671,0,11422,5816.7497,0,5.5096223
6403,125,6124,874,2zuw_NDG_C_4003,6,smina,False,True,0.50856801,1.0549423,2.4424307,0,11422,5808.8638,0.82641936,1.6387475
6404,125,6117,873,2zuw_NDG_B_4002,6,smina,False,True,0.50700319,1.0521052,2.4704971,0,11422,5790.9905,0.85860414,1.6809277
6405,125,6061,865,2zm7_ACA_A_501,6,smina,False,True,0.50591833,1.0775027,2.2057049,0,11422,5778.5991,8.0300292e-12,4.742191
6406,125,6229,889,3qt8_FM0_B_328,6,smina,False,True,0.49855832,1.0862892,2.1130965,0,11422,5694.5331,0.59715475,4.2989244
6407,125,6089,869,2zut_A2G_A_4001,6,smina,False,True,0.49769412,1.0505617,2.477921,0,11422,5684.6623,0.97666967,1.4785086
6408,125,6096,870,2zut_A2G_B_4002,6,smina,False,True,0.4966338,1.050242,2.477921,0,11422,5672.5512,0.97659539,1.7772417
6409,125,7281,1040,4adm_SRT_C_1466,1,unimol,True,False,0.67468398,0.55604911,23.614044,0,5302,3577.1744,0,27.09
6410,125,6819,974,3w7f_FPS_A_302,1,unimol,True,False,0.67468398,0.54362281,25.040001,0,5000,3373.4199,0.94500709,25.78
6411,125,6826,975,3w7f_FPS_B_302,1,unimol,True,False,0.67468398,0.54362281,25.040001,0,5000,3373.4199,0,26.95
6412,125,6868,981,3wca_FPS_C_401,1,unimol,True,False,0.67468398,0.54362281,25.040001,0,5000,3373.4199,0.90343579,21.87
6413,125,6875,982,3wca_FPS_C_402,1,unimol,True,False,0.67468398,0.54362281,25.040001,0,5000,3373.4199,0.91551948,33.95
6414,125,6882,983,3wgc_PLG_B_401,1,unimol,True,False,0.67468398,0.54362281,25.040001,0,5000,3373.4199,0.95506587,20.74
6415,125,6889,984,3wgc_PLG_C_401,1,unimol,True,False,0.67468398,0.54362281,25.040001,0,5000,3373.4199,0.98238279,25.81
6416,125,7057,1008,3zbs_OVE_A_1380,1,unimol,True,False,0.67468398,0.54362281,25.040001,0,5000,3373.4199,0.99336901,16.59
6417,125,7064,1009,3zcm_PX3_A_1214,1,unimol,True,False,0.67468398,0.54362281,25.040001,0,5000,3373.4199,0.97542855,24.71
6418,125,7085,1012,3zks_WZV_A_1398,1,unimol,True,False,0.67468398,0.54362281,25.040001,0,5000,3373.4199,0.96643685,28.01
6419,125,7099,1014,3zr0_8OG_A_1157,1,unimol,True,False,0.67468398,0.54362281,25.040001,0,5000,3373.4199,0.98001581,18.34
6420,125,7106,1015,3zr0_8OG_B_1157,1,unimol,True,False,0.67468398,0.54362281,25.040001,0,5000,3373.4199,0,21.51
6421,125,7169,1024,3zzm_JLN_A_1526,1,unimol,True,False,0.67468398,0.54362281,25.040001,0,5000,3373.4199,0.95957127,20.05
6422,125,7225,1032,4a7x_UDP_B_1241,1,unimol,True,False,0.67468398,0.54362281,25.040001,0,5000,3373.4199,0.94395304,27.57
6423,125,7232,1033,4a8p_PAO_A_1340,1,unimol,True,False,0.67468398,0.54362281,25.040001,0,5000,3373.4199,0.99050105,20.85
6424,125,7239,1034,4a8p_PAO_B_1340,1,unimol,True,False,0.67468398,0.54362281,25.040001,0,5000,3373.4199,0.98281577,29.39
6425,125,7253,1036,4a8p_PAO_E_1338,1,unimol,True,False,0.67468398,0.54362281,25.040001,0,5000,3373.4199,0,24.44
6426,125,7260,1037,4a8p_PAO_F_1340,1,unimol,True,False,0.67468398,0.54362281,25.040001,0,5000,3373.4199,0.98320382,25.34
6427,125,7288,1041,4ajj_88R_B_1333,1,unimol,True,False,0.67468398,0.54362281,25.040001,0,5000,3373.4199,0.97761899,24.7
6428,125,7295,1042,4ajj_88R_C_1335,1,unimol,True,False,0.67468398,0.54362281,25.040001,0,5000,3373.4199,0.98221044,20.84
6429,125,7365,1052,4aql_TXC_A_1452,1,unimol,True,False,0.67468398,0.54362281,25.040001,0,5000,3373.4199,0,23.03
