query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
9630,190,9854,1407,4q40_VAL_D_403,5,autodock,True,False,0.65940867,0.69486221,14.568379,0,6548,4317.808,0.00064083493,5.6048016
9631,190,17365,2480,6uzr_QM1_B_301,5,autodock,True,False,0.65731738,0.67407968,15.740996,0,6060,3983.3433,0,174.69665
9632,190,9120,1302,4kux_FPS_A_704,6,smina,True,False,0.28133877,1.1199049,3.6320693,0,8172,2299.1004,0,6.0746103
9633,190,13173,1881,5n8c_8Q8_B_403,6,smina,True,False,0.28004687,1.0382819,4.7211909,0,8172,2288.543,0,16.759659
9634,190,9512,1358,4n5p_2H0_E_412,6,smina,True,False,0.27029,1.1559371,3.2171156,0,8172,2208.8099,0,7.4933828
9635,190,1497,213,1jyw_147_A_2001,6,smina,True,False,0.26140389,1.0039228,5.25633,0,8172,2136.1926,0,4.1337864
9636,190,7566,1080,4c2z_646_A_1498,6,smina,True,False,0.26064325,1.1176831,3.6521375,0,8172,2129.9766,0,6.7569814
9637,190,212,30,1bqp_MAN_B_401,2,diffdock,True,False,0.43530733,0.61932493,19.523993,0,4886,2126.9116,1.596685e-82,16.064562
9638,190,5809,829,2xta_TPP_A_2001,6,smina,True,False,0.25940704,0.9531281,6.1579084,0,8172,2119.8744,0.99330168,9.8954489
9639,190,1504,214,1jyw_147_C_2001,6,smina,True,False,0.25809707,1.0015169,5.2900348,0,8172,2109.1693,0,3.9305916
9640,190,6670,952,3vc3_C6P_E_501,6,smina,True,False,0.2575982,1.0997937,3.8671813,0,8172,2105.0925,0.5682615,6.465399
9641,190,15133,2161,6f3s_CKW_A_902,6,smina,True,False,0.25726977,1.1591615,3.1728339,0,8172,2102.4085,0,3.9142038
9642,190,17492,2498,6wiw_I14_A_601,6,smina,True,False,0.2542196,1.1621085,3.1395495,0,8172,2077.4826,0,5.3500486
9643,190,5476,782,2v32_BEZ_B_1220,2,diffdock,True,False,0.43569354,0.61322068,20.030851,0,4762,2074.7727,1.9606558e-46,24.981966
