query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8430,166,14256,2036,5xmq_PLG_A_501,4,gnina,True,False,0.85639219,1.043865,4.6561923,0,9372,8026.1076,0,5.8792859
8431,166,15327,2189,6flu_DTK_B_405,4,gnina,True,False,0.63339896,1.0840449,4.0590959,0,9372,5936.215,0.23906928,4.5176855
8432,166,13171,1881,5n8c_8Q8_B_403,4,gnina,True,False,0.62749457,0.90701102,7.1343884,0,9372,5880.8791,0.47305032,8.1925457
8433,166,8400,1200,4gim_PSU_C_400,0,surfdock,True,False,0.62518371,1.0847547,4.0466065,0,9372,5859.2217,0.94561269,3.8482246
8434,166,13720,1960,5ud3_P6F_B_404,0,surfdock,True,False,0.62485577,1.1084822,3.7405636,0,9372,5856.1482,0,3.6443343
8435,166,8845,1263,4i9n_1E6_H_401,4,gnina,True,False,0.62191293,0.88831776,7.56569,0,9372,5828.5679,0.66821738,24.380176
8436,166,12075,1725,5g4r_LF1_C_1739,0,surfdock,True,False,0.62121066,1.0734825,4.1935186,0,9372,5821.9863,0.98728553,4.1278043
8437,166,16590,2370,6q4r_HJ5_A_1009,0,surfdock,True,False,0.62074533,0.96081052,6.0068464,0,9372,5817.6252,0,4.7933326
8438,166,14763,2109,6b9p_D0J_A_1001,0,surfdock,True,False,0.62042111,0.90031536,7.2746854,0,9372,5814.5866,0.83438537,4.025449
8439,166,9006,1286,4jzx_476_A_402,4,gnina,True,False,0.61946933,1.0602735,4.3722982,0,9372,5805.6665,0.94457069,4.0413793
8440,166,15173,2167,6f76_CVK_C_203,4,gnina,True,False,0.61843741,1.0129318,5.0871277,0,9372,5795.9954,0,7.0498338
8441,166,2356,336,1poc_GEL_A_420,4,gnina,True,False,0.61785284,0.92528507,6.7132611,0,9372,5790.5168,0.87646659,12.810112
8442,166,10980,1568,5a7p_6Z1_A_1361,4,gnina,True,False,0.61585211,1.0494411,4.5229473,0,9372,5771.766,0.0011269688,4.8239101
8443,166,830,118,1gz5_G6P_D_901,4,gnina,True,False,0.61423663,1.0541288,4.4534707,0,9372,5756.6257,1.2766772e-06,5.3940862
8444,166,16223,2317,6ngu_KMJ_B_803,4,gnina,True,False,0.61322935,1.031224,4.7919588,0,9372,5747.1855,0,5.3721606
8445,166,14697,2099,6auq_BYJ_A_803,4,gnina,True,False,0.61290582,1.0574494,4.4027252,0,9372,5744.1534,9.6432322e-05,4.904144
8446,166,15757,2251,6jyg_FLC_D_401,0,surfdock,True,False,0.61277962,1.1171413,3.6166651,0,9372,5742.9706,0.88282996,2.860752
8447,166,8663,1237,4i0g_1B9_A_504,4,gnina,True,False,0.61242742,1.0606094,4.354722,0,9372,5739.6698,0.052870756,4.3231184
8448,166,1334,190,1itw_ICT_D_743,4,gnina,True,False,0.61163237,1.0173758,5.0017257,0,9372,5732.2186,0.0010759672,10.383908
8449,166,14140,2020,5x2m_GLN_B_951,0,surfdock,True,False,0.60738224,1.0989632,3.8379629,0,9372,5692.3864,0.99257231,2.6620756
8450,166,5030,718,2prg_BRL_B_2,4,gnina,True,False,0.6073598,1.0321358,4.767849,0,9372,5692.176,0.48127914,5.3691954
8451,166,1257,179,1ij8_BNI_A_501,4,gnina,True,False,0.60688622,1.0290451,4.8135834,0,9372,5687.7376,0.0017244195,6.6766604
8452,166,809,115,1gz5_G6P_A_901,4,gnina,True,False,0.60488277,1.053113,4.4534707,0,9372,5668.9613,1.6373853e-06,5.2726861
8453,166,13955,1993,5vuu_9OJ_B_803,4,gnina,True,False,0.60435464,1.0278795,4.8281708,0,9372,5664.0117,0,4.9628244
8454,166,795,113,1gsq_GDN_A_203,4,gnina,True,False,0.60329138,0.9693164,5.8148479,0,9372,5654.0468,1.0867999e-07,11.528214
8455,166,6612,944,3v1v_GST_A_511,4,gnina,True,False,0.60196184,1.0511436,4.4770031,0,9372,5641.5864,0.22847236,4.8615349
8456,166,9072,1296,4kfj_1R0_A_202,0,surfdock,True,False,0.59868041,1.0349252,4.7153182,0,9372,5610.8328,0,4.4056958
8457,166,15750,2250,6jyg_FLC_C_401,0,surfdock,True,False,0.59688274,1.1122039,3.660846,0,9372,5593.985,0.99005395,2.9761095
8458,166,15278,2182,6flu_DTK_A_404,4,gnina,True,False,0.59602348,1.0799284,4.0722542,0,9372,5585.9321,0.1855054,4.5745646
8459,166,13808,1972,5unr_8EV_B_803,4,gnina,True,False,0.59433963,1.0346641,4.7142315,0,9372,5570.151,2.9837856e-06,4.4649143
8460,166,4648,664,2ij7_TPF_D_2473,0,surfdock,True,False,0.5922091,1.0207431,4.9275517,0,9372,5550.1837,0,3.5463754
8461,166,10794,1542,4zhd_4OZ_C_202,0,surfdock,False,True,0.5728478,1.1183196,3.5691209,0,9372,5368.7296,0.015308782,3.5120573
8462,166,14216,2030,5xdt_ZI7_A_403,6,smina,False,True,0.510354,1.1921367,2.5518444,0,9372,4783.0377,0,6.1926315
8463,166,11724,1674,5eso_ISC_A_602,6,smina,False,True,0.4869681,1.203017,2.3941717,0,9372,4563.865,0.65527448,2.2731514
8464,166,13089,1869,5m66_ADN_A_502,6,smina,False,True,0.48248873,1.1910541,2.4525936,0,9372,4521.8844,0.97255891,2.4375647
8465,166,17478,2496,6wdv_TWM_A_701,6,smina,False,True,0.46498725,1.1830797,2.404206,0,9372,4357.8605,0,4.9885138
8466,166,13096,1870,5m66_ADN_C_502,6,smina,False,True,0.4621636,1.1749552,2.4532661,0,9372,4331.3972,0.93957345,3.4149577
8467,166,17098,2442,6t02_M5E_B_601,4,gnina,False,True,0.46047809,1.1226548,2.9831913,0,9372,4315.6006,0.090342279,2.090467
8468,166,14564,2080,5zpt_HY1_A_702,4,gnina,False,True,0.45981733,1.1178932,3.0234056,0,9372,4309.408,0.5505773,2.7815153
8469,166,10331,1475,4v3w_E2Z_A_800,6,smina,False,True,0.33690327,1.1194185,2.3595772,0,9372,3157.4575,0,6.1844272
8470,166,16099,2299,6mwl_K5G_A_301,6,smina,False,True,0.3365099,1.1231147,2.3213642,0,9372,3153.7708,0,4.495011
8471,166,13950,1992,5vut_9OG_B_803,6,smina,False,True,0.33441955,1.1210842,2.3177598,0,9372,3134.18,0,4.8411301
8472,166,811,115,1gz5_G6P_A_901,6,smina,False,True,0.32261843,1.1214307,2.2497022,0,9372,3023.5799,2.0346666e-05,3.2491896
8473,166,9015,1287,4jzx_476_B_402,6,smina,False,True,0.31553234,1.1229251,2.1944094,0,9372,2957.169,0,4.1205454
8474,166,3177,453,1w55_GPP_A_1374,6,smina,False,True,0.29582779,1.1275402,2.0823715,0,9372,2772.498,0,4.451287
8475,166,9365,1337,4mig_G3F_C_802,6,smina,False,True,0.29248609,1.1246063,2.0663033,0,9372,2741.1796,0.00042972899,1.0247725
