query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
5680,111,2338,334,1pl6_572_C_409,0,surfdock,True,True,0.827524,1.0666513,4.0986991,0,12122,10031.246,0,3.0083108
5681,111,1434,204,1jf0_CZH_A_197,6,smina,True,True,0.77459658,1.159237,3.0007358,0,12122,9389.6598,0,14.028161
5682,111,1523,217,1jyx_IPT_C_2001,4,gnina,True,True,0.69721115,1.0047684,4.9998684,0,12122,8451.5936,0.98479017,18.196277
5683,111,1509,215,1jyx_IPT_A_2002,4,gnina,True,True,0.69343566,1.0088202,4.9343133,0,12122,8405.8271,0.012471473,18.065182
5684,111,1537,219,1jyx_IPT_D_2002,4,gnina,True,True,0.69002485,1.0087369,4.9343133,0,12122,8364.4813,0.010063584,18.506762
5685,111,2275,325,1p7l_PPK_D_884,0,surfdock,True,True,0.68647626,1.1195738,3.4342022,0,12122,8321.4652,0.0071423959,2.9455863
5686,111,2050,292,1now_IFG_A_557,6,smina,False,True,0.59558144,1.2006154,1.6597509,0,12122,7219.6383,0.98508921,1.2126305
5687,111,1917,273,1ml4_PAL_A_385,6,smina,False,True,0.59228091,1.1973941,1.6842103,0,12122,7179.6292,0.7954115,2.2569962
5688,111,4662,666,2ipf_FFA_A_3,0,surfdock,False,True,0.56063749,0.99589553,3.3214829,0,12122,6796.0477,0.97721847,3.2124498
5689,111,4669,667,2ipf_FFA_B_4,0,surfdock,False,True,0.56063749,0.99589553,3.3214829,0,12122,6796.0477,0.99172463,3.2523732
5690,111,5299,757,2qx9_ML2_A_233,0,surfdock,False,True,0.56063749,1.0030816,3.2302909,0,12122,6796.0477,0,2.9702857
5691,111,6384,912,3se2_LDR_A_1,0,surfdock,False,True,0.56063749,0.99561466,3.3250859,0,12122,6796.0477,0.99714113,2.8279053
5692,111,6391,913,3se2_LDR_B_2,0,surfdock,False,True,0.56063749,0.99635518,3.315593,0,12122,6796.0477,0.99832843,2.8723626
5693,111,14623,2089,6a2n_UMP_A_703,0,surfdock,False,True,0.56063749,0.99170946,3.3754859,0,12122,6796.0477,0.98025962,3.5319359
