query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
6430,126,7056,1008,3zbs_OVE_A_1380,0,surfdock,True,True,0.74604185,1.0959888,3.7897673,0,11372,8483.9879,0,3.4471891
6431,126,7231,1033,4a8p_PAO_A_1340,0,surfdock,True,False,0.74434388,1.0473898,4.4410996,0,11372,8464.6786,0.98902869,3.4000536
6432,126,4449,635,2g21_L1B_A_885,4,gnina,True,False,0.74228415,1.036458,4.5990696,0,11372,8441.2553,0.99020939,5.441279
6433,126,5681,811,2wdq_CBE_K_1130,4,gnina,True,False,0.74083833,1.0405032,4.5382094,0,11372,8424.8135,3.4621361e-06,10.613055
6434,126,7259,1037,4a8p_PAO_F_1340,0,surfdock,True,False,0.74002359,1.0511056,4.384119,0,11372,8415.5483,0,3.2253182
6435,126,7238,1034,4a8p_PAO_B_1340,0,surfdock,True,False,0.73979385,1.0470212,4.4410996,0,11372,8412.9357,0.98914774,3.270282
6436,126,6888,984,3wgc_PLG_C_401,0,surfdock,True,True,0.73953752,1.0839663,3.9358504,0,11372,8410.0206,0.98540505,3.8661146
6437,126,7294,1042,4ajj_88R_C_1335,0,surfdock,True,True,0.73943548,1.0993873,3.7388318,0,11372,8408.8602,0.9930883,3.3811996
6438,126,1572,224,1kbq_936_B_704,4,gnina,True,False,0.73878671,1.0417065,4.513958,0,11372,8401.4824,1.1322975e-06,5.162938
6439,126,1586,226,1kbq_936_D_702,4,gnina,True,False,0.73833458,1.0406585,4.5279064,0,11372,8396.3409,1.055005e-05,5.4072609
6440,126,5674,810,2wdq_CBE_G_1130,4,gnina,True,False,0.73819457,1.0398622,4.5382094,0,11372,8394.7486,7.6884478e-08,10.506499
6441,126,7098,1014,3zr0_8OG_A_1157,0,surfdock,True,True,0.73813617,1.1109069,3.5929961,0,11372,8394.0846,0.9732504,3.8000082
6442,126,5667,809,2wdq_CBE_C_1130,4,gnina,True,False,0.73813448,1.0384656,4.556004,0,11372,8394.0653,3.5757344e-06,11.452718
6443,126,4456,636,2g21_L1B_B_985,4,gnina,True,False,0.73809363,1.0324317,4.6440468,0,11372,8393.6008,0.99353872,5.138819
6444,126,1418,202,1j3k_WRA_A_609,4,gnina,True,False,0.73767338,1.0230299,4.7850757,0,11372,8388.8217,0.97867757,6.8221324
6445,126,5884,840,2y00_Y00_A_601,4,gnina,True,False,0.73724744,1.025131,4.7515411,0,11372,8383.9779,0.95648764,4.6735275
6446,126,1565,223,1kbq_936_A_703,4,gnina,True,False,0.73719762,1.0424068,4.4931002,0,11372,8383.4113,6.7692787e-07,6.7067234
6447,126,5870,838,2xyj_WLM_A_1441,4,gnina,True,False,0.73703152,0.94962765,6.0411677,0,11372,8381.5224,1.568986e-07,8.8206839
6448,126,7287,1041,4ajj_88R_B_1333,0,surfdock,True,True,0.73671718,1.0983227,3.7388318,0,11372,8377.9478,0.99150414,2.4798312
6449,126,669,95,1g4s_TPS_A_2001,4,gnina,True,False,0.73632854,1.0550413,4.3090277,0,11372,8373.5281,0.99070117,4.5405057
6450,126,7063,1009,3zcm_PX3_A_1214,0,surfdock,True,False,0.73542038,0.98940905,5.3188324,0,11372,8363.2005,0,4.6804358
