query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
2880,55,4276,610,2f78_BEZ_B_1004,6,smina,False,True,0.60129464,1.2235139,0.88040549,0,14922,8972.5186,0.81331476,0.63823316
2881,55,13381,1911,5r0i_SYV_A_2501,4,gnina,False,True,0.58121421,0.97125967,3.1069558,0,14922,8672.8784,1.4983411e-06,1.7652648
2882,55,14494,2070,5z9b_AX7_A_304,4,gnina,False,True,0.58067345,0.96015365,3.2409983,0,14922,8664.8093,0.058139927,1.6757162
2883,55,9223,1317,4l91_X29_A_301,4,gnina,False,True,0.58056964,0.95127503,3.3515923,0,14922,8663.2601,0.97637226,2.9611319
2884,55,13913,1987,5vl0_BNF_B_404,4,gnina,False,True,0.57886978,0.95879969,3.2467537,0,14922,8637.8948,0.70593462,3.3093084
2885,55,2422,346,1pym_OXL_B_1002,0,surfdock,False,True,0.55398691,0.91202039,3.2107511,0,14922,8266.5927,0.9971198,2.0648777
2886,55,3094,442,1vkf_CIT_D_503,0,surfdock,False,True,0.55398691,0.91568105,3.1626637,0,14922,8266.5927,0.7903452,2.6891382
2887,55,5908,844,2y5a_3AP_A_1295,0,surfdock,False,True,0.55398691,0.92028048,3.1030266,0,14922,8266.5927,0.15692001,2.1697903
2888,55,13902,1986,5vl0_BNF_A_404,0,surfdock,False,True,0.55398691,0.91808905,3.1313329,0,14922,8266.5927,0,2.5549648
2889,55,13916,1988,5vl0_BNF_C_404,0,surfdock,False,True,0.55398691,0.91488344,3.1730943,0,14922,8266.5927,0.99308429,2.6353773
2890,55,17080,2440,6t02_M5E_A_601,0,surfdock,False,True,0.55398691,0.91450467,3.1780565,0,14922,8266.5927,0,2.7883577
2891,55,11617,1659,5eo7_SFU_A_405,4,gnina,False,True,0.54191224,0.91195865,2.5713012,0,14922,8086.4144,0.9272411,2.1788165
2892,55,12431,1775,5i8s_LEA_A_202,6,smina,False,True,0.53158016,1.0685684,1.0692118,0,14922,7932.2391,0.97513702,0.74938167
2893,55,12443,1777,5i95_AKG_A_508,4,gnina,False,True,0.52437103,0.91349609,2.5370467,0,14922,7824.6645,6.5355906e-06,2.068176
