query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
10280,203,10463,1494,4x36_CHT_A_409,5,autodock,True,False,0.7126058,0.6983651,14.690936,0,3031,2159.9082,0,2.778036
10281,203,12304,1757,5hpu_IPH_A_101,5,autodock,True,False,0.71367345,0.69940104,14.761143,0,3017,2153.1528,0,5.1273814
10282,203,5864,837,2xya_7L4_A_1181,5,autodock,True,False,0.71327139,0.68398811,15.560573,0,2862,2041.3827,5.1238793e-06,7.4599692
10283,203,13991,1998,5vyr_B62_A_301,5,autodock,True,False,0.71382428,0.67137328,16.404152,0,2714,1937.3191,0,11.358632
10284,203,8160,1165,4e7v_CRS_Q_101,5,autodock,True,False,0.71360482,0.65705231,17.304464,0,2573,1836.1052,0.18847811,21.453222
10285,203,12780,1825,5jg5_EVF_B_301,5,autodock,True,False,0.71408866,0.65628668,17.450867,0,2552,1822.3543,0.00014915668,4.8128826
10286,203,13634,1947,5u5g_7VD_A_302,5,autodock,True,False,0.7134498,0.65452302,17.446112,0,2552,1820.7239,0.88752517,6.2357477
10287,203,10813,1544,4zjz_BEZ_A_1001,5,autodock,True,False,0.71403184,0.64353432,18.335552,0,2428,1733.6693,7.8630469e-08,7.2220119
10288,203,1209,172,1hq2_PH2_A_181,5,autodock,True,False,0.71288115,0.63886452,18.496281,0,2407,1715.9049,0,14.487838
10289,203,2287,326,1pbd_PAB_A_396,5,autodock,True,False,0.71393145,0.63299766,19.086393,0,2333,1665.6021,0,13.291495
10290,203,6172,881,3qfx_CP6_A_602,5,autodock,True,False,0.71396672,0.62845037,19.447882,0,2290,1634.9838,0,13.761425
10291,203,11303,1614,5cga_KP6_F_301,5,autodock,True,False,0.71253005,0.6204652,19.85552,0,2243,1598.2049,0,6.284675
10292,203,11289,1612,5cga_KP6_A_301,5,autodock,True,False,0.71356761,0.62045426,20.026634,0,2223,1586.2608,0,6.1497582
10293,203,1678,239,1kya_XYD_B_612,5,autodock,True,False,0.71249827,0.61732614,20.10091,0,2215,1578.1837,0,5.064953
10294,203,15419,2202,6gnf_GLC_B_602,5,autodock,True,False,0.71268892,0.61553272,20.31344,0,2192,1562.2141,0.0012679712,19.00795
10295,203,11821,1688,5fay_CHT_B_906,5,autodock,True,False,0.71250174,0.61227276,20.534964,0,2168,1544.7038,0,10.347314
10296,203,16434,2347,6ooi_PGA_B_301,5,autodock,True,False,0.71480093,0.61511599,20.614065,0,2160,1543.97,0.56591291,8.5938781
10297,203,16455,2350,6ooi_PGA_E_301,5,autodock,True,False,0.71666974,0.6136549,20.746935,0,2146,1537.9733,0.07219184,7.2225485
10298,203,5584,797,2vp5_DCZ_A_1210,5,autodock,True,False,0.71415505,0.60872115,21.158449,0,2104,1502.5822,0,32.699705
10299,203,5591,798,2vp5_DCZ_B_1210,5,autodock,True,False,0.71335709,0.60123144,21.662008,0,2055,1465.9488,0,148.35115
10300,203,12165,1737,5gwt_SIN_B_302,6,smina,False,True,0.19112726,1.0033243,1.3198566,0,7522,1437.6593,0,0.86673084
10301,203,12158,1736,5gwt_SIN_A_302,6,smina,False,True,0.19024181,1.0013,1.3198566,0,7522,1430.9989,0,1.0710271
10302,203,6369,909,3ryd_SRT_A_267,6,smina,False,True,0.18851329,1.011651,1.2075441,0,7522,1417.997,0.20625193,0.91953563
10303,203,13487,1926,5tch_MLI_C_301,5,autodock,True,False,0.71993857,0.59237097,22.719091,0,1960,1411.0796,0.94376677,4.6293206
10304,203,11402,1628,5del_ORO_A_602,6,smina,False,True,0.18727994,0.99907303,1.3095341,0,7522,1408.7197,0,0.82884681
10305,203,776,110,1giu_ADE_A_300,6,smina,False,True,0.18695805,1.0397301,0.94053471,0,7522,1406.2984,0.0500229,0.67378554
10306,203,5942,848,2z1z_MLT_A_433,6,smina,False,True,0.18646106,0.99835151,1.3058878,0,7522,1402.5601,1.2495812e-06,0.93385406
10307,203,16316,2330,6nsu_DYA_A_402,6,smina,False,True,0.18644747,1.0113397,1.1830008,0,7522,1402.4578,0.010686055,0.84947911
10308,203,1231,175,1i8a_BGC_A_189,6,smina,False,True,0.18578217,0.98125785,1.4666519,0,7522,1397.4535,0.046825916,0.78134617
10309,203,2911,415,1tuu_PIS_B_2854,6,smina,False,True,0.18552516,1.0115713,1.1757482,0,7522,1395.5203,0,0.76527297
10310,203,10758,1536,4zbc_FRU_B_409,6,smina,False,True,0.18421278,1.0041779,1.2354206,0,7522,1385.6485,1.1156819e-08,1.0329212
10311,203,14685,2097,6acn_TRC_A_899,6,smina,False,True,0.18402114,0.9787211,1.477491,0,7522,1384.207,1.9524921e-05,1.3677118
10312,203,125,17,1anc_BEN_A_384,6,smina,False,True,0.18396444,1.0364696,0.94053471,0,7522,1383.7805,3.0732622e-07,0.59769511
10313,203,12900,1842,5kcp_PFB_B_379,6,smina,False,True,0.18303183,1.0087907,1.1824013,0,7522,1376.7654,0.86263017,0.81476481
10314,203,9505,1357,4n4j_HG1_A_608,6,smina,False,True,0.18275063,1.0256843,1.0256547,0,7522,1374.6503,0,0.69744006
10315,203,4800,685,2no7_LDC_A_401,5,autodock,True,False,0.71354402,0.58508517,23.26125,0,1914,1365.7233,0,330.98166
10316,203,14496,2070,5z9b_AX7_A_304,6,smina,False,True,0.18108987,1.0347434,0.94053471,0,7522,1362.158,0,0.74024289
10317,203,14349,2049,5y8p_3OH_B_301,6,smina,False,True,0.18084737,1.034168,0.94053471,0,7522,1360.3339,1.3522448e-08,0.69845922
10318,203,12893,1841,5kcp_PFB_A_379,6,smina,False,True,0.17957409,1.0076812,1.1668532,0,7522,1350.7563,0.01043589,0.77103219
10319,203,6866,980,3wat_BMA_A_404,6,smina,False,True,0.1782784,0.97854293,1.428718,0,7522,1341.0101,0.016810906,0.83440258
10320,203,10730,1532,4zb5_GLC_A_403,6,smina,False,True,0.17811896,0.98417763,1.3662137,0,7522,1339.8108,0.070965102,0.85123438
10321,203,6957,993,3wug_XYP_B_1,6,smina,False,True,0.17809784,1.022643,1.0089607,0,7522,1339.652,3.8928045e-10,0.65984444
10322,203,6397,913,3se2_LDR_B_2,6,smina,False,True,0.17764188,0.98266608,1.3720264,0,7522,1336.2222,0,0.89561456
10323,203,16980,2425,6sds_L8N_A_302,5,autodock,True,False,0.71361598,0.58037216,23.78281,0,1872,1335.8891,0,8.1293962
10324,203,9967,1423,4rcv_DE2_A_403,6,smina,False,True,0.17750915,1.0072734,1.1380216,0,7522,1335.2238,0.98782625,0.63259898
10325,203,7195,1027,4a01_2PN_B_1773,6,smina,False,True,0.17717511,0.97848913,1.3896617,0,7522,1332.7111,0,1.1939853
10326,203,15903,2271,6l68_ALL_A_202,6,smina,False,True,0.17714117,1.0018797,1.161703,0,7522,1332.4559,0.0015928251,0.83786032
10327,203,15371,2195,6g3f_FUM_A_601,6,smina,False,True,0.17701171,1.0259207,0.94053471,0,7522,1331.4821,0,0.64683766
10328,203,15986,2283,6ly4_TES_A_501,5,autodock,True,False,0.71298557,0.57744955,23.978333,0,1857,1324.0142,0,11.512324
10329,203,16014,2287,6m9b_BTN_A_201,5,autodock,True,False,0.71401563,0.57758026,24.179241,0,1841,1314.5028,0,26.925682
