query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
7780,153,14588,2084,6a2m_9QR_A_701,0,surfdock,True,False,0.67336149,0.99273221,5.4673858,0,10022,6748.4289,0,4.1707799
7781,153,15364,2194,6fw0_E92_B_602,6,smina,False,True,0.52091649,1.194132,2.1487141,0,10022,5220.6251,0,2.7632967
7782,153,15574,2224,6hnz_GH5_A_301,6,smina,False,True,0.51224542,1.1919045,2.1517777,0,10022,5133.7236,0.97909173,4.1304928
7783,153,15203,2171,6f77_PLP_E_600,6,smina,False,True,0.48839489,1.1371489,2.6047497,0,10022,4894.6936,0,2.9383094
7784,153,10317,1473,4v2z_Y70_C_151,6,smina,False,True,0.34227621,1.1326028,1.6268498,0,10022,3430.2922,0,1.7684869
7785,153,4808,686,2no7_LDC_B_401,6,smina,False,True,0.32697231,1.1327885,1.5786932,0,10022,3276.9165,0,1.9244055
7786,153,13376,1910,5osf_A9E_A_404,6,smina,False,True,0.32049308,1.1323149,1.4855807,0,10022,3211.9817,0,2.518607
7787,153,16360,2337,6o2z_LJV_B_500,1,unimol,True,False,0.6700424,0.56874449,24.211931,0,4447,2979.6786,0,19.29
7788,153,16353,2336,6o2z_LJV_A_500,1,unimol,True,False,0.6700424,0.56749563,24.349989,0,4422,2962.9275,0,23.97
7789,153,15877,2268,6l17_E2X_A_401,1,unimol,True,False,0.6700424,0.56184521,24.989159,0,4308,2886.5427,0,23
7790,153,17114,2444,6t0a_M58_A_601,6,smina,False,True,0.28687402,1.1620116,1.113625,0,10022,2875.0514,0,0.64204297
7791,153,11101,1585,5aov_GLV_A_1356,6,smina,False,True,0.28657949,1.1948083,0.86512429,0,10022,2872.0996,1.717509e-06,0.45310773
7792,153,17758,2536,7cwd_GLC_A_901,6,smina,False,True,0.28652135,1.1536945,1.1736203,0,10022,2871.517,0.00022970443,0.86632524
7793,153,7020,1002,3wxo_NIZ_A_803,6,smina,False,True,0.28650395,1.1583208,1.1359576,0,10022,2871.3426,0,0.85347963
7794,153,4885,697,2nz5_226_A_431,6,smina,False,True,0.28593131,1.1469866,1.2217714,0,10022,2865.6036,4.3509303e-07,0.98398604
7795,153,13,1,19gs_BSP_B_210,6,smina,False,True,0.28591319,1.169451,1.0442119,0,10022,2865.4219,2.9078849e-06,0.67157019
7796,153,6537,933,3u3o_3QV_A_297,6,smina,False,True,0.2858895,1.1546502,1.1572093,0,10022,2865.1846,0,1.0096654
7797,153,3898,556,2bsc_NAG_A_1176,6,smina,False,True,0.28565998,1.150989,1.1852074,0,10022,2862.8844,7.4872225e-05,1.1859627
7798,153,6,0,19gs_BSP_A_210,6,smina,False,True,0.28557095,1.1688868,1.0442119,0,10022,2861.9921,3.9076459e-06,0.7027723
7799,153,17065,2437,6sz3_M1H_B_601,6,smina,False,True,0.28480853,1.1727995,1.0101063,0,10022,2854.3511,0,0.72457672
7800,153,2806,400,1thc_FL9_A_131,6,smina,False,True,0.28474147,1.1756405,0.98757637,0,10022,2853.679,7.6225485e-07,0.55800475
7801,153,9351,1335,4mgj_CPZ_A_502,6,smina,False,True,0.28449483,1.1663717,1.0559359,0,10022,2851.2072,0,0.95013283
7802,153,9526,1360,4n9v_AZA_A_401,6,smina,False,True,0.28401831,1.1916413,0.86512429,0,10022,2846.4315,0.99818656,0.67481189
7803,153,17695,2527,7a2h_QX2_A_401,6,smina,False,True,0.28360463,1.1830294,0.92502403,0,10022,2842.2856,0.0099326878,0.55316691
7804,153,2729,389,1sz6_NAG_B_5002,6,smina,False,True,0.28242976,1.1425264,1.2343729,0,10022,2830.511,3.428949e-09,1.3559282
7805,153,15751,2250,6jyg_FLC_C_401,1,unimol,True,False,0.6700424,0.55759915,25.485641,0,4224,2830.2591,0.74389791,24.29
7806,153,4066,580,2d0e_NQ_A_409,6,smina,False,True,0.28202962,1.1670836,1.037493,0,10022,2826.5008,6.4729174e-07,0.79278549
7807,153,10380,1482,4wqq_MAN_B_204,6,smina,False,True,0.28197251,1.1537177,1.1403291,0,10022,2825.9285,0.0073612754,0.77380397
7808,153,2834,404,1tkh_DPN_A_911,6,smina,False,True,0.28156638,1.1555423,1.1237525,0,10022,2821.8583,0.0024791323,1.1144689
7809,153,15994,2284,6m5m_NAG_A_202,6,smina,False,True,0.28146586,1.1579354,1.1039013,0,10022,2820.8509,0.99228549,1.146273
7810,153,10408,1486,4ws6_WBU_A_301,6,smina,False,True,0.28121286,1.1784577,0.94623393,0,10022,2818.3153,0,0.67056763
7811,153,12816,1830,5joy_6LW_A_602,6,smina,False,True,0.28087921,1.1502103,1.1614974,0,10022,2814.9714,7.6209818e-06,0.95096773
7812,153,7013,1001,3wxo_NIZ_A_802,6,smina,False,True,0.2806065,1.1464087,1.1896403,0,10022,2812.2384,0,0.79332054
7813,153,15639,2234,6ijn_6MZ_A_401,1,unimol,True,False,0.6700424,0.55610793,25.663425,0,4195,2810.8279,0.98973567,16.8
7814,153,10653,1521,4ywd_NTM_A_704,6,smina,False,True,0.28017615,1.1339998,1.2895285,0,10022,2807.9254,0,0.94929151
7815,153,11647,1663,5eo7_SFU_B_404,6,smina,False,True,0.27978778,1.143897,1.2076122,0,10022,2804.0332,0.99585731,0.89992085
7816,153,16164,2309,6nbw_LAB_A_403,1,unimol,True,False,0.6700424,0.55550089,25.736313,0,4183,2802.7874,0.99437893,22.7
7817,153,13537,1933,5tde_2HP_B_902,6,smina,False,True,0.27934268,1.1881865,0.86512429,0,10022,2799.5723,7.0745561e-05,0.41984355
7818,153,12298,1756,5hgz_MLA_A_303,6,smina,False,True,0.27921112,1.1660939,1.0288553,0,10022,2798.2539,0.017982742,0.64646212
7819,153,15590,2227,6hsg_GM5_A_504,1,unimol,True,False,0.6700424,0.55496422,25.801001,0,4173,2796.0869,0.96087191,25.63
7820,153,15597,2228,6hsg_GM5_B_504,1,unimol,True,False,0.6700424,0.55496422,25.801001,0,4173,2796.0869,0.94497661,24.04
7821,153,15604,2229,6hsg_GM5_C_504,1,unimol,True,False,0.6700424,0.55496422,25.801001,0,4173,2796.0869,0.87708232,25.47
7822,153,15667,2238,6jc7_F0G_A_601,1,unimol,True,False,0.6700424,0.55496422,25.801001,0,4173,2796.0869,0.97398105,30.46
7823,153,15674,2239,6jc7_F0G_B_601,1,unimol,True,False,0.6700424,0.55496422,25.801001,0,4173,2796.0869,0,21.22
7824,153,15681,2240,6jc7_F0G_C_601,1,unimol,True,False,0.6700424,0.55496422,25.801001,0,4173,2796.0869,0,26.83
7825,153,15688,2241,6jc7_F0G_D_601,1,unimol,True,False,0.6700424,0.55496422,25.801001,0,4173,2796.0869,0.94463311,26.45
7826,153,15702,2243,6jk9_BU0_B_501,1,unimol,True,False,0.6700424,0.55496422,25.801001,0,4173,2796.0869,0,24.62
7827,153,15716,2245,6jws_PT1_B_801,1,unimol,True,False,0.6700424,0.55496422,25.801001,0,4173,2796.0869,0,23.73
7828,153,15821,2260,6krs_CIT_B_301,1,unimol,True,False,0.6700424,0.55496422,25.801001,0,4173,2796.0869,0.89600046,26.02
7829,153,15828,2261,6krs_CIT_C_301,1,unimol,True,False,0.6700424,0.55496422,25.801001,0,4173,2796.0869,0.92480209,30.61
