query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
7030,138,11417,1631,5did_5CK_A_601,0,surfdock,True,True,0.7483204,1.130365,3.4333539,0,10772,8060.9074,0.99497961,3.6881318
7031,138,10990,1570,5a86_D7E_B_1432,0,surfdock,True,False,0.74639957,1.0655324,4.254796,0,10772,8040.2162,0,4.5542455
7032,138,11431,1633,5die_5CJ_A_601,0,surfdock,True,True,0.74632959,1.1154039,3.608448,0,10772,8039.4624,0.9934629,3.8432884
7033,138,11438,1634,5die_5CJ_B_601,0,surfdock,True,True,0.74363849,1.112164,3.6465476,0,10772,8010.4738,0,3.6271002
7034,138,11543,1649,5dzh_5KG_B_901,0,surfdock,True,False,0.74343738,1.0666771,4.2349005,0,10772,8008.3075,0,4.1346289
7035,138,11375,1625,5ddu_PMP_B_601,0,surfdock,True,False,0.74338435,1.0692289,4.1985126,0,10772,8007.7362,0.21266363,3.185501
7036,138,11025,1575,5adi_TUE_B_800,0,surfdock,True,False,0.74273287,1.098382,3.8138571,0,10772,8000.7185,0,2.9844704
7037,138,11382,1626,5ddu_PMP_C_601,0,surfdock,True,False,0.74194123,1.0676615,4.2172713,0,10772,7992.1909,0.9915381,3.33637
7038,138,11340,1620,5d41_57N_A_1103,0,surfdock,True,False,0.74143392,1.0797417,4.0527787,0,10772,7986.7262,0,4.0562689
7039,138,11879,1697,5fli_QUE_A_301,0,surfdock,True,False,0.74135769,1.0339233,4.7001281,0,10772,7985.905,0,3.7880706
7040,138,11368,1624,5ddu_PMP_A_601,0,surfdock,True,False,0.74135258,1.0687323,4.1985126,0,10772,7985.85,0.98996833,3.4104584
7041,138,11277,1611,5cfw_53W_A_201,0,surfdock,True,False,0.73576222,1.0315934,4.7324929,0,10772,7925.6307,6.2280362e-05,4.1074991
7042,138,11295,1613,5cga_KP6_B_301,4,gnina,True,True,0.73441671,1.1063924,3.7060351,0,10772,7911.1368,0.60939695,3.8224896
7043,138,11288,1612,5cga_KP6_A_301,4,gnina,True,True,0.7335625,1.1062895,3.7060351,0,10772,7901.9353,0.99034609,3.9477356
7044,138,11302,1614,5cga_KP6_F_301,4,gnina,True,True,0.73050796,1.1077535,3.6867013,0,10772,7869.0317,0.98606218,4.8661954
7045,138,11732,1676,5ew8_5SF_A_803,0,surfdock,True,False,0.7300349,0.97425158,5.6748018,0,10772,7863.936,0.98966429,4.8057504
7046,138,11200,1600,5c38_DA8_A_403,0,surfdock,True,False,0.72806338,1.0186058,4.9260163,0,10772,7842.6988,0.8342698,3.9401416
7047,138,11207,1601,5c4i_TPP_C_402,0,surfdock,True,False,0.72621306,0.95860995,5.9601626,0,10772,7822.7671,0.10518923,4.8035628
7048,138,11788,1684,5faj_DCS_B_401,0,surfdock,True,False,0.72602368,1.0362569,4.6520462,0,10772,7820.7271,0,3.9999139
7049,138,11795,1685,5faj_DCS_C_401,0,surfdock,True,False,0.71862178,1.0357719,4.657866,0,10772,7740.9939,0,3.8692547
7050,138,11032,1576,5aew_BNL_I_462,0,surfdock,True,False,0.71637251,0.94075536,6.3023806,0,10772,7716.7647,0.99844431,2.7621883
7051,138,11214,1602,5c4i_TPP_F_402,0,surfdock,True,False,0.71400978,0.95957918,5.9351368,0,10772,7691.3133,0.12796442,4.6679064
7052,138,140,20,1aua_BOG_A_1,0,surfdock,True,False,0.70347442,1.0825808,3.8963535,0,10772,7577.8265,0,3.3150406
7053,138,147,21,1aua_BOG_A_2,0,surfdock,True,False,0.70347442,1.0714624,4.0427599,0,10772,7577.8265,0.15718129,3.2993286
7054,138,231,33,1c9c_PP3_A_413,0,surfdock,True,False,0.70347442,1.0774709,3.9630933,0,10772,7577.8265,0,4.2114545
7055,138,378,54,1dna_CB3_B_602,0,surfdock,True,False,0.70347442,0.94803533,6.0244336,0,10772,7577.8265,0.91066295,4.8442767
7056,138,553,79,1fdk_GLE_A_150,0,surfdock,True,False,0.70347442,1.0192632,4.7939363,0,10772,7577.8265,0,4.19696
7057,138,735,105,1gck_PLP_A_413,0,surfdock,True,False,0.70347442,1.0324646,4.593328,0,10772,7577.8265,0,3.844498
7058,138,742,106,1gck_PLP_B_913,0,surfdock,True,False,0.70347442,1.0245558,4.7125888,0,10772,7577.8265,0,3.2080356
7059,138,756,108,1gij_2PU_A_501,0,surfdock,True,True,0.70347442,1.1105591,3.5466413,0,10772,7577.8265,0.89587387,4.2407293
7060,138,896,128,1h1i_QUE_B_1356,0,surfdock,True,False,0.70347442,1.0929945,3.7631474,0,10772,7577.8265,0.99406393,3.8209774
7061,138,903,129,1h1i_QUE_C_1358,0,surfdock,True,False,0.70347442,1.0945489,3.7435794,0,10772,7577.8265,0,3.7784095
7062,138,910,130,1h1i_QUE_D_1357,0,surfdock,True,False,0.70347442,1.0937717,3.7533531,0,10772,7577.8265,0.99102434,3.9360502
7063,138,1085,155,1h69_ARH_A_1275,0,surfdock,True,False,0.70347442,1.0775023,3.9626799,0,10772,7577.8265,0,3.5700642
7064,138,1092,156,1h69_ARH_B_1275,0,surfdock,True,False,0.70347442,1.0778907,3.9575751,0,10772,7577.8265,0,3.5616722
7065,138,1274,182,1iki_REY_A_400,0,surfdock,True,False,0.70347442,1.0849409,3.8658378,0,10772,7577.8265,0.85864645,3.9414769
7066,138,1337,191,1iwe_IMP_A_460,0,surfdock,True,False,0.70347442,1.0674271,4.097002,0,10772,7577.8265,0,4.1346542
7067,138,1379,197,1j3i_UMP_C_611,0,surfdock,True,False,0.70347442,1.0972076,3.7102973,0,10772,7577.8265,0.95413995,3.4782145
7068,138,1386,198,1j3i_UMP_D_711,0,surfdock,True,False,0.70347442,1.0995393,3.6813006,0,10772,7577.8265,0.98312368,3.5666614
7069,138,1400,200,1j3k_UMP_C_611,0,surfdock,True,False,0.70347442,1.0995856,3.6807261,0,10772,7577.8265,0.98438715,3.6307775
7070,138,1407,201,1j3k_UMP_D_711,0,surfdock,True,False,0.70347442,1.0995856,3.6807261,0,10772,7577.8265,0.9814067,3.4910235
7071,138,1470,210,1jla_TNK_A_999,0,surfdock,True,False,0.70347442,1.0373978,4.5202985,0,10772,7577.8265,0.9910065,4.5223507
7072,138,2009,287,1n5i_TMP_A_217,0,surfdock,True,True,0.70347442,1.1039274,3.6272113,0,10772,7577.8265,0.98863951,3.6620313
7073,138,2114,302,1o29_UFP_B_808,0,surfdock,True,True,0.70347442,1.1238975,3.3887286,0,10772,7577.8265,0,5.2532266
7074,138,2268,324,1p7l_PPK_C_684,0,surfdock,True,True,0.70347442,1.1131235,3.5158567,0,10772,7577.8265,0.98636298,2.961343
7075,138,2296,328,1pi3_TZD_A_530,0,surfdock,True,False,0.70347442,1.0815874,3.909256,0,10772,7577.8265,0.88033853,4.1706101
7076,138,2401,343,1pvc_ILE_0_7,0,surfdock,True,False,0.70347442,0.9584663,5.8268461,0,10772,7577.8265,0,3.8193067
7077,138,2464,352,1q3a_NGH_C_481,0,surfdock,True,False,0.70347442,1.055802,4.2566757,0,10772,7577.8265,0.94462054,3.9073967
7078,138,2499,357,1qjc_PNS_B_1163,0,surfdock,True,False,0.70347442,1.0796438,3.9346006,0,10772,7577.8265,0.57135051,3.6792356
7079,138,2702,386,1syf_THP_A_180,0,surfdock,True,True,0.70347442,1.1111744,3.5392349,0,10772,7577.8265,0,3.7392967
