query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
11730,232,11562,1651,5e4o_L57_B_201,5,autodock,False,True,0.39157451,0.74507595,16.059465,0,1176,460.49163,0,6.8410491
11731,232,4695,670,2izf_BTN_B_300,5,autodock,False,True,0.38447471,0.74976549,15.86489,0,1191,457.90938,0,5.5203003
11732,232,17323,2474,6uo7_QCP_A_504,5,autodock,True,False,0.43490467,0.6881961,18.377716,0,1028,447.082,0,11.311293
11733,232,8335,1190,4fxr_BMP_B_301,5,autodock,True,False,0.43102604,0.67917674,18.75013,0,1007,434.04322,0,21.759644
11734,232,82,11,1aiq_UMP_A_265,5,autodock,True,False,0.42456942,0.68243277,18.567179,0,1017,431.7871,0,9.0089286
11735,232,390,55,1dpm_EBP_A_900,5,autodock,False,True,0.35502582,0.74929865,15.666373,0,1206,428.16114,0.00021876715,12.552125
11736,232,13403,1914,5r9u_JMM_A_401,5,autodock,False,True,0.34626923,0.74822611,15.579784,0,1212,419.67831,0,15.240399
11737,232,7831,1118,4crg_J4X_A_1493,5,autodock,True,False,0.41698948,0.67066944,19.054253,0,991,413.23658,0,7.5996536
11738,232,8643,1234,4i0b_CMP_A_301,5,autodock,True,False,0.42979246,0.65952103,19.658783,0,961,413.03055,0,788.56392
11739,232,11394,1627,5del_D59_A_603,5,autodock,True,False,0.42095093,0.66545816,19.303131,0,978,411.69,3.7770101e-08,48.635416
11740,232,1818,259,1m3u_KPL_A_265,5,autodock,False,True,0.33163714,0.75225042,15.31202,0,1234,409.24023,0.56176361,14.014404
11741,232,8580,1225,4hzf_CMP_A_301,5,autodock,True,False,0.42882716,0.65220765,20.009071,0,944,404.81284,0,888.93094
11742,232,15034,2147,6dyt_F0G_A_503,5,autodock,True,False,0.43451051,0.64173129,20.605934,0,917,398.44614,2.2641135e-06,25.580275
11743,232,10925,1560,4zvz_4TF_B_503,5,autodock,True,False,0.4144172,0.65480524,19.800915,0,954,395.354,0.74024808,14.757305
11744,232,11023,1574,5ack_SVQ_A_600,5,autodock,True,False,0.42926904,0.6401013,20.654255,0,914,392.3519,0,11.023664
11745,232,12479,1782,5ice_2H4_A_402,5,autodock,True,False,0.41659499,0.6497809,20.067114,0,941,392.01588,0,23.490571
11746,232,10939,1562,4zvz_4TF_D_503,5,autodock,True,False,0.42194699,0.63786165,20.724821,0,911,384.39371,0.433653,12.801158
11747,232,17575,2510,6xzx_O5H_A_302,5,autodock,True,False,0.41492156,0.64038505,20.557947,0,919,381.31292,0,11.187888
11748,232,8636,1233,4i02_CMP_F_301,5,autodock,True,False,0.42985466,0.61459517,22.172203,0,852,366.23617,0,13.741276
11749,232,14537,2076,5zge_ZZ7_A_301,5,autodock,True,False,0.42964993,0.61045715,22.424145,0,842,361.76524,1.9272137e-07,16.362637
11750,232,7250,1035,4a8p_PAO_C_1340,5,autodock,True,False,0.42350302,0.61227734,22.254938,0,849,359.55407,0,14.459179
11751,232,2630,375,1s3u_TQD_A_187,5,autodock,True,False,0.42668732,0.6083584,22.534542,0,838,357.56397,0,15.266539
11752,232,12087,1726,5g4r_LF1_D_1739,5,autodock,True,False,0.43622216,0.59194793,23.749672,0,795,346.79662,0,21.77383
11753,232,8937,1276,4j7u_YTZ_D_802,5,autodock,False,True,0.27228342,0.75210625,14.860074,0,1271,346.07223,0,8.7497622
11754,232,6620,945,3v7u_MTA_A_302,5,autodock,False,True,0.26804989,0.75059964,14.636069,0,1291,346.05241,0.00016497982,8.1863869
11755,232,6256,893,3qxx_8AC_A_221,5,autodock,False,True,0.26724288,0.74950404,14.644273,0,1290,344.74331,8.3584542e-09,6.9872138
11756,232,9693,1384,4ovl_1TD_B_308,5,autodock,False,True,0.26998033,0.74328565,14.927814,0,1265,341.52512,0,9.2168875
11757,232,3337,476,1xin_XYL_D_397,5,autodock,False,True,0.27346218,0.74496847,15.133527,0,1248,341.2808,0.0038376243,18.353241
11758,232,8315,1187,4fm6_TYR_C_259,6,smina,False,True,0.13712834,1.1958307,7.6697884,0,2463,337.74709,0,18.438141
11759,232,15790,2255,6jz4_EVA_B_701,5,autodock,False,True,0.25580883,0.74965034,14.424342,0,1310,335.10957,0.16164414,18.216157
11760,232,17260,2465,6tt4_FT8_A_709,5,autodock,True,False,0.4662925,0.56182263,26.372421,0,716,333.86543,0,13.67238
11761,232,14124,2017,5x23_LSN_A_502,5,autodock,True,False,0.45809317,0.56615211,25.942333,0,728,333.49183,0,18.096912
11762,232,17183,2454,6tbx_N0Z_D_302,5,autodock,False,True,0.2504577,0.75407708,14.229872,0,1327,332.35737,0,6.4305889
11763,232,7229,1032,4a7x_UDP_B_1241,5,autodock,True,False,0.4637765,0.56172751,26.37265,0,716,332.06397,0,15.742006
11764,232,16833,2404,6rgg_K3Q_A_401,5,autodock,False,True,0.22500213,0.7785408,12.844769,0,1471,330.97814,0.028929747,13.886679
11765,232,7187,1026,4a01_2PN_A_1773,5,autodock,False,True,0.2184851,0.77285543,12.488791,0,1513,330.56796,0,10.979863
11766,232,5535,790,2vjb_CCD_B_1539,5,autodock,False,True,0.24495573,0.76029573,14.001739,0,1349,330.44528,0,6.6844336
11767,232,16840,2405,6rgg_K3Q_A_402,5,autodock,False,True,0.21882366,0.78681803,12.535407,0,1507,329.76725,0.0021249476,10.726129
11768,232,5101,728,2q28_TPP_A_4001,5,autodock,True,False,0.44887129,0.56767342,25.731087,0,734,329.47153,0.9467307,10.814816
11769,232,6200,885,3qhd_MSR_A_166,5,autodock,False,True,0.24233736,0.76019998,13.904853,0,1359,329.33647,0,4.1980903
11770,232,7033,1004,3wzo_ZOE_A_201,5,autodock,True,False,0.46164186,0.55979496,26.529903,0,712,328.68901,0,13.940411
11771,232,10519,1502,4xp2_TT4_A_401,5,autodock,False,True,0.24229302,0.75889443,13.927051,0,1356,328.54934,7.861235e-05,8.8591062
11772,232,5346,763,2r4j_13P_A_1968,5,autodock,False,True,0.24100367,0.75087377,13.859241,0,1363,328.488,0.3297385,7.3388565
11773,232,14880,2125,6c1i_KNA_A_502,5,autodock,False,True,0.24195354,0.75556855,13.917427,0,1357,328.33095,4.1911544e-07,7.0019367
11774,232,3624,517,1zjp_DR4_A_1,5,autodock,True,False,0.44584477,0.56809582,25.663158,0,736,328.14175,0.86809469,14.917744
11775,232,313,44,1cq1_BGC_B_455,5,autodock,False,True,0.23955214,0.74803678,13.79907,0,1369,327.94688,6.5250751e-05,13.301037
11776,232,12668,1809,5j5i_6GM_G_302,5,autodock,True,False,0.46226692,0.55792679,26.708506,0,707,326.82271,0,17.659711
11777,232,3155,450,1w3t_3GR_C_1297,5,autodock,False,True,0.21274761,0.76874416,12.298174,0,1536,326.78033,0.022718129,5.6352752
11778,232,3631,518,1zmt_RNO_A_1002,5,autodock,False,True,0.24039018,0.74543598,13.916349,0,1357,326.20948,0,9.4562633
11779,232,14789,2112,6bds_DJ4_A_303,5,autodock,False,True,0.24159343,0.74851829,13.994887,0,1350,326.15113,0,6.707456
