query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
7830,154,16163,2309,6nbw_LAB_A_403,0,surfdock,True,False,0.75106862,1.1072621,3.7704535,0,9972,7489.6563,0,4.0939715
7831,154,15638,2234,6ijn_6MZ_A_401,0,surfdock,True,False,0.7482329,1.1078243,3.7620006,0,9972,7461.3785,0.95466967,4.1791798
7832,154,15666,2238,6jc7_F0G_A_601,0,surfdock,True,False,0.73861172,1.0245252,4.9326639,0,9972,7365.4361,0.99311049,3.8970423
7833,154,15589,2227,6hsg_GM5_A_504,0,surfdock,True,False,0.73060673,1.0410633,4.6762562,0,9972,7285.6103,0,3.6036237
7834,154,15596,2228,6hsg_GM5_B_504,0,surfdock,True,False,0.72090125,1.0356846,4.7562103,0,9972,7188.8273,0.99615439,3.5827768
7835,154,15687,2241,6jc7_F0G_D_601,0,surfdock,True,False,0.72069153,1.0243131,4.9311481,0,9972,7186.7359,0.9843174,4.1559317
7836,154,15827,2261,6krs_CIT_C_301,0,surfdock,True,False,0.70858452,1.0771422,4.1555986,0,9972,7066.0049,0.032461642,2.9503466
7837,154,15820,2260,6krs_CIT_B_301,0,surfdock,True,False,0.69100477,1.0787384,4.1324711,0,9972,6890.6996,0.016753714,2.914619
7838,154,15603,2229,6hsg_GM5_C_504,0,surfdock,True,False,0.67946087,1.0349632,4.7608857,0,9972,6775.5838,0,3.5754749
7839,154,11914,1702,5fli_QUE_J_301,0,surfdock,True,False,0.67815684,1.052053,4.4489574,0,9972,6762.58,0,3.7753083
7840,154,11921,1703,5fli_QUE_K_301,0,surfdock,True,False,0.67815684,1.0497953,4.48172,0,9972,6762.58,0.99383522,3.7611054
7841,154,12012,1716,5g09_6DF_A_1475,0,surfdock,True,False,0.67815684,1.0038439,5.1966491,0,9972,6762.58,0,4.2912402
7842,154,12026,1718,5g09_6DF_C_1475,0,surfdock,True,False,0.67815684,1.0037813,5.19769,0,9972,6762.58,0,4.3781633
7843,154,12033,1719,5g09_6DF_D_1476,0,surfdock,True,False,0.67815684,1.0060162,5.1606483,0,9972,6762.58,0.9898245,4.1086181
7844,154,12495,1785,5ihe_D5M_B_701,0,surfdock,True,False,0.67815684,1.1131705,3.6347668,0,9972,6762.58,0.56347226,3.4068162
7845,154,12593,1799,5iuy_BOG_B_503,0,surfdock,True,False,0.67815684,1.0958799,3.8517294,0,9972,6762.58,0.86112427,3.2271973
7846,154,13034,1862,5lwy_OLB_A_402,0,surfdock,True,False,0.67815684,1.0064933,5.1527724,0,9972,6762.58,0.7943107,3.5660739
7847,154,13048,1864,5lwy_OLB_A_406,0,surfdock,True,False,0.67815684,1.0291272,4.7915635,0,9972,6762.58,0,2.7366331
7848,154,13055,1865,5lwy_OLB_A_407,0,surfdock,True,False,0.67815684,1.0163812,4.9920259,0,9972,6762.58,0,3.6158872
7849,154,13062,1866,5m0e_7CR_A_922,0,surfdock,True,False,0.67815684,0.99339024,5.3732023,0,9972,6762.58,0.89477815,4.7786531
7850,154,13174,1882,5nh9_XLS_B_503,0,surfdock,True,False,0.67815684,1.1171447,3.5862708,0,9972,6762.58,0,2.6830299
7851,154,13230,1890,5o3b_9HZ_A_501,0,surfdock,True,False,0.67815684,1.062605,4.2985473,0,9972,6762.58,0,4.537199
7852,154,13237,1891,5o3b_9HZ_B_501,0,surfdock,True,False,0.67815684,1.0605324,4.3277431,0,9972,6762.58,0,4.3418617
7853,154,13244,1892,5o3b_9HZ_C_501,0,surfdock,True,False,0.67815684,1.0629819,4.2932563,0,9972,6762.58,0,4.4746512
7854,154,13251,1893,5o3b_9HZ_D_501,0,surfdock,True,False,0.67815684,1.0590254,4.3490777,0,9972,6762.58,7.0236726e-05,4.4564101
7855,154,13258,1894,5o3d_9J5_A_501,0,surfdock,True,False,0.67815684,1.0964205,3.8447938,0,9972,6762.58,0.9679773,4.2287389
7856,154,13265,1895,5o3g_9J8_A_501,0,surfdock,True,False,0.67815684,1.0645494,4.2713079,0,9972,6762.58,0,4.333864
7857,154,13272,1896,5o3g_9J8_B_501,0,surfdock,True,False,0.67815684,1.0681508,4.2212405,0,9972,6762.58,0.19507364,7.2762861
7858,154,13433,1919,5t63_ALA_C_1,0,surfdock,True,False,0.67815684,1.1058329,3.7256382,0,9972,6762.58,0,3.3936328
7859,154,13440,1920,5t6b_TMP_A_504,0,surfdock,True,False,0.67815684,1.0483271,4.5031347,0,9972,6762.58,0,2.4370573
7860,154,13447,1921,5t6b_TMP_B_504,0,surfdock,True,False,0.67815684,1.0483271,4.5031347,0,9972,6762.58,0,3.5422913
7861,154,13454,1922,5t6b_TMP_C_503,0,surfdock,True,False,0.67815684,1.053219,4.4321194,0,9972,6762.58,0.98733835,3.5613031
7862,154,13741,1963,5uim_TYD_B_403,0,surfdock,True,False,0.67815684,1.0684815,4.2166681,0,9972,6762.58,0,3.7773213
7863,154,14035,2005,5w5t_9X7_A_506,0,surfdock,True,False,0.67815684,0.93173781,6.5391374,0,9972,6762.58,0,2.4171913
7864,154,14042,2006,5w5t_9X7_D_508,0,surfdock,True,False,0.67815684,0.93173781,6.5391374,0,9972,6762.58,0,2.4067867
7865,154,14056,2008,5wct_GY4_A_303,0,surfdock,True,False,0.67815684,1.1090473,3.6856165,0,9972,6762.58,0,7.0097659
7866,154,14091,2013,5wgv_PM7_A_712,0,surfdock,True,False,0.67815684,1.121136,3.5380635,0,9972,6762.58,0,3.8781465
7867,154,14105,2015,5wgw_MB5_A_714,0,surfdock,True,False,0.67815684,1.1083297,3.6945212,0,9972,6762.58,0,3.9313676
7868,154,14119,2017,5x23_LSN_A_502,0,surfdock,True,False,0.67815684,1.0519645,4.4502373,0,9972,6762.58,0,4.8955941
7869,154,14126,2018,5x23_LSN_A_504,0,surfdock,True,False,0.67815684,1.0532387,4.4318342,0,9972,6762.58,0.05913547,4.4571975
7870,154,14133,2019,5x2m_GLN_A_951,0,surfdock,True,False,0.67815684,1.0851392,3.9915893,0,9972,6762.58,0.93053849,2.7294114
