query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
5730,112,2632,376,1s3v_TQD_A_187,0,surfdock,True,True,0.8572081,1.0200149,4.7759914,0,12072,10348.216,0.87342551,4.3183713
5731,112,2450,350,1q22_AND_A_401,0,surfdock,True,True,0.85455852,1.1221473,3.4148049,0,12072,10316.23,0.97766242,3.3329799
5732,112,2625,375,1s3u_TQD_A_187,0,surfdock,True,True,0.85176759,1.0401098,4.4745603,0,12072,10282.538,0.5475266,4.0551084
5733,112,2674,382,1sff_IK2_C_450,0,surfdock,True,True,0.84098555,1.033803,4.5652361,0,12072,10152.378,0.98606622,4.0639715
5734,112,2681,383,1sff_IK2_D_450,0,surfdock,True,True,0.83884175,1.0335454,4.5677662,0,12072,10126.498,0.98612264,4.2180349
5735,112,2660,380,1sff_IK2_A_450,0,surfdock,True,True,0.83443975,1.0322561,4.5855093,0,12072,10073.357,0,4.0802264
5736,112,2667,381,1sff_IK2_B_450,0,surfdock,True,True,0.83425901,1.0335458,4.5652361,0,12072,10071.175,0,4.1537638
5737,112,2940,420,1u1g_BBB_A_3300,0,surfdock,True,False,0.83378712,0.96423077,5.6956162,0,12072,10065.478,0,4.4793731
5738,112,2345,335,1pl6_572_D_411,0,surfdock,True,True,0.82197759,1.0762846,3.9705958,0,12072,9922.9135,0,2.9646837
5739,112,2947,421,1u1g_BBB_D_6300,0,surfdock,True,False,0.81898251,0.96037841,5.7629056,0,12072,9886.7569,0,4.5223036
5740,112,2352,336,1poc_GEL_A_420,0,surfdock,True,False,0.81765361,0.92659398,6.4155006,0,12072,9870.7144,0.78301201,4.7250981
5741,112,2548,364,1rf2_BV4_F_106,0,surfdock,True,True,0.80211798,1.0914369,3.7734439,0,12072,9683.1683,0,3.4730275
5742,112,2555,365,1rf2_BV4_G_107,0,surfdock,True,True,0.80164755,1.0913464,3.7734439,0,12072,9677.4892,0.028399354,3.5566514
5743,112,2688,384,1sjc_SMG_C_1200,0,surfdock,True,True,0.80133812,1.0762996,3.9645774,0,12072,9673.7537,0,3.49194
5744,112,2534,362,1rf2_BV4_D_104,0,surfdock,True,True,0.78900792,1.0911653,3.7734439,0,12072,9524.9036,0,3.4777054
