query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
2730,52,14648,2092,6a3j_SOE_C_402,4,gnina,False,True,0.57607058,0.92956716,3.602591,0,15072,8682.5358,0.98330113,4.9909915
2731,52,4694,670,2izf_BTN_B_300,4,gnina,False,True,0.5757424,0.93300278,3.5516675,0,15072,8677.5894,0.99254101,2.7407104
2732,52,16027,2289,6m9b_BTN_C_201,4,gnina,False,True,0.57549354,0.92883357,3.6057692,0,15072,8673.8387,0.99403961,3.5240935
2733,52,4701,671,2izf_BTN_D_301,4,gnina,False,True,0.57536923,0.93271437,3.5516675,0,15072,8671.965,0.99405643,2.6710958
2734,52,16034,2290,6m9b_BTN_D_201,4,gnina,False,True,0.57519494,0.92861818,3.6057692,0,15072,8669.3381,0.99107935,3.3436855
2735,52,7305,1043,4ajj_88S_B_1332,4,gnina,False,True,0.57500913,0.92963955,3.5887618,0,15072,8666.5376,0.035706876,4.218517
2736,52,7312,1044,4ajj_88S_C_1334,4,gnina,False,True,0.57492645,0.92949577,3.5887618,0,15072,8665.2915,0,4.4383174
2737,52,16013,2287,6m9b_BTN_A_201,4,gnina,False,True,0.57479548,0.92804381,3.6057692,0,15072,8663.3175,0.99416538,3.4638671
2738,52,10973,1567,5a66_3PO_B_1000,4,gnina,False,True,0.57443797,0.92783997,3.6056104,0,15072,8657.9291,0.61127011,2.7167797
2739,52,17539,2505,6xp1_T2C_A_401,4,gnina,False,True,0.57299965,0.93024169,3.5617943,0,15072,8636.2507,0.97282158,3.4991597
2740,52,7221,1031,4a7a_RGZ_B_601,4,gnina,False,True,0.57282,0.92654635,3.6105845,0,15072,8633.543,0.026439241,4.5650125
2741,52,14368,2052,5yb7_ORN_A_603,4,gnina,False,True,0.57168635,0.93534073,3.4878261,0,15072,8616.4567,0.0002232725,8.0371215
2742,52,11274,1610,5cak_4Z9_A_802,4,gnina,False,True,0.57113505,0.93586639,3.4778526,0,15072,8608.1475,0.88575084,2.4435903
2743,52,14396,2056,5yb7_ORN_D_603,4,gnina,False,True,0.57107884,0.93505085,3.4878261,0,15072,8607.3003,0.30046943,8.3436733
2744,52,12128,1732,5goo_FRU_A_501,4,gnina,False,True,0.57067141,0.93502194,3.4862669,0,15072,8601.1594,4.2896074e-06,3.5775643
2745,52,12989,1855,5l7u_NGA_B_601,4,gnina,False,True,0.56890414,0.93987726,3.4186327,0,15072,8574.5232,0.9776628,3.2731983
2746,52,7319,1045,4ajj_88S_D_1332,4,gnina,False,True,0.56857954,0.92712332,3.5887618,0,15072,8569.6308,0.0089882123,4.5766282
2747,52,6052,864,2zgw_BTN_B_1402,4,gnina,False,True,0.56842136,0.93209404,3.5199084,0,15072,8567.2467,0.9698386,3.8491562
2748,52,16993,2427,6si4_LEK_B_402,4,gnina,False,True,0.56544114,0.93673585,3.4506927,0,15072,8522.3289,9.7879364e-06,3.5822746
2749,52,9426,1346,4mop_2H5_C_703,4,gnina,False,True,0.56526222,0.92944482,3.5480719,0,15072,8519.6321,0.59579586,7.8134848
2750,52,12919,1845,5kjz_PCG_A_401,4,gnina,False,True,0.56463392,0.93836948,3.4260602,0,15072,8510.1624,0,3.9011344
2751,52,16986,2426,6si4_LEK_A_402,4,gnina,False,True,0.56282336,0.93622707,3.4506927,0,15072,8482.8737,0.98431142,3.3925392
2752,52,3819,545,2b3f_GAL_F_3315,4,gnina,False,True,0.56183301,0.92950935,3.5393221,0,15072,8467.9471,0.99735715,7.7191492
