query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
3080,59,3553,507,1zei_CRS_A_54,4,gnina,False,True,0.56976098,1.0159276,2.6238041,0,14722,8388.0212,0.28861449,1.2958171
3081,59,3560,508,1zei_CRS_B_56,4,gnina,False,True,0.56950184,1.0154824,2.6269085,0,14722,8384.206,0.99736155,1.4282557
3082,59,13220,1888,5nov_93B_A_201,4,gnina,False,True,0.56916258,0.99027883,2.9087772,0,14722,8379.2115,0.26403636,1.9171164
3083,59,3581,511,1zei_CRS_E_55,4,gnina,False,True,0.56898164,1.0150823,2.6269085,0,14722,8376.5477,9.8062974e-06,1.8737316
3084,59,5583,797,2vp5_DCZ_A_1210,4,gnina,False,True,0.56837406,0.914793,3.8936493,0,14722,8367.6028,0.99265351,2.9344945
3085,59,5506,786,2vag_V25_A_1482,4,gnina,False,True,0.56823654,0.91570754,3.8770306,0,14722,8365.5783,0.99213639,3.8748314
3086,59,1803,257,1lzz_IHG_A_830,4,gnina,False,True,0.56812666,0.96064525,3.2613664,0,14722,8363.9607,1.2220119e-06,2.2576647
3087,59,15495,2213,6hl9_SIN_B_402,4,gnina,False,True,0.56545156,0.97181609,3.1127653,0,14722,8324.5779,0.00068395039,2.6723727
3088,59,8128,1161,4e7v_CRS_C_101,1,unimol,True,False,0.92245354,0.6172889,17.770763,0,8965,8269.796,0.99096455,20.88
3089,59,13423,1917,5syi_NIZ_B_805,4,gnina,False,True,0.55782515,0.96859216,3.1460116,0,14722,8212.3019,0.0079905635,3.6551963
3090,59,1806,258,1lzz_IHG_B_1830,0,surfdock,False,True,0.55116899,0.92406481,3.1073077,0,14722,8114.3099,0.87990769,2.3465166
3091,59,2002,286,1n3o_GYP_A_1001,0,surfdock,False,True,0.55116899,0.91500811,3.2261996,0,14722,8114.3099,0,2.7042053
3092,59,3570,510,1zei_CRS_E_54,0,surfdock,False,True,0.55116899,0.97481871,2.498781,0,14722,8114.3099,0.99604346,2.2079328
3093,59,3731,533,2a9z_26A_A_1001,0,surfdock,False,True,0.55116899,0.90902402,3.3066421,0,14722,8114.3099,0.99335643,3.6925324
3094,59,3899,557,2bx7_34D_B_1313,0,surfdock,False,True,0.55116899,0.91558635,3.2185071,0,14722,8114.3099,0.98041028,2.6511915
3095,59,4228,604,2evd_D10_A_304,0,surfdock,False,True,0.55116899,0.91197491,3.266783,0,14722,8114.3099,0.97933701,2.733718
3096,59,5565,795,2vmg_MBG_A_1179,0,surfdock,False,True,0.55116899,0.91493008,3.2272384,0,14722,8114.3099,0.98019659,2.4895842
3097,59,5782,826,2xhk_AKG_B_519,0,surfdock,False,True,0.55116899,0.91474698,3.2296782,0,14722,8114.3099,0.95040386,2.6028196
3098,59,5796,828,2xoz_AMP_B_1664,0,surfdock,False,True,0.55116899,0.9129428,3.2537901,0,14722,8114.3099,0.09174073,1.9653649
3099,59,8568,1224,4hxk_1AJ_A_201,0,surfdock,False,True,0.55116899,0.90959019,3.2989655,0,14722,8114.3099,1.5991157e-05,2.8803488
3100,59,9604,1372,4np7_DPJ_A_403,0,surfdock,False,True,0.55116899,0.91324715,3.2497137,0,14722,8114.3099,0,2.4104806
