query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1130,20,6206,886,3qk1_BEN_A_1010,4,gnina,True,True,0.95479956,1.2687439,2.1085665,0,16672,15918.418,0.99577539,1.650839
1131,20,13430,1918,5t3h_BEN_A_302,4,gnina,True,True,0.95473526,1.2389851,2.3578243,0,16672,15917.346,0.99474533,1.7120192
1132,20,4260,608,2f78_BEZ_A_1001,4,gnina,True,True,0.95316194,1.2310064,2.4270582,0,16672,15891.116,0.99379844,2.0792715
1133,20,15502,2214,6hmw_FUL_A_203,4,gnina,True,True,0.95201827,1.2636452,2.1483502,0,16672,15872.049,0.050537344,2.8057803
1134,20,8152,1164,4e7v_CRS_K_101,4,gnina,True,True,0.94614545,1.2442941,2.310097,0,16672,15774.137,0.98189861,2.4312182
1135,20,8145,1163,4e7v_CRS_G_101,4,gnina,True,True,0.89858559,1.2462463,2.2921193,0,16672,14981.219,0.99424206,1.9860705
1136,20,2331,333,1pl6_572_B_407,0,surfdock,False,True,0.61686619,0.93742092,3.8877766,0,16672,10284.393,0.62174352,3.0897433
1137,20,644,92,1fuq_CIT_B_1002,0,surfdock,False,True,0.56749522,0.94110018,3.7984102,0,16672,9461.2803,0.42350044,2.4601984
1138,20,7371,1053,4aw0_MJF_A_600,0,surfdock,False,True,0.56749522,0.94953653,3.6795437,0,16672,9461.2803,0,3.6839195
1139,20,21,3,1a49_OXL_D_2333,0,surfdock,False,True,0.56120481,0.93969002,2.9672773,0,16672,9356.4066,0.99569192,2.031792
1140,20,987,141,1h48_CDI_E_902,0,surfdock,False,True,0.56120481,0.93930222,2.972178,0,16672,9356.4066,0.96100581,2.9929156
1141,20,994,142,1h48_CDI_F_902,0,surfdock,False,True,0.56120481,0.93459658,3.0321145,0,16672,9356.4066,0,2.9350578
1142,20,1267,181,1iki_DAL_A_500,0,surfdock,False,True,0.56120481,0.95127473,2.8234768,0,16672,9356.4066,0.63914911,2.163937
1143,20,1484,212,1jw0_GUA_B_999,0,surfdock,False,True,0.56120481,0.94583485,2.890378,0,16672,9356.4066,0,2.5519531
1144,20,1792,256,1luq_BTN_B_5200,0,surfdock,False,True,0.56120481,0.94351695,2.9192171,0,16672,9356.4066,0.98717775,3.311904
1145,20,2177,311,1okm_SAB_A_555,0,surfdock,False,True,0.56120481,0.93745367,2.9956212,0,16672,9356.4066,0.99019112,3.4183799
1146,20,2597,371,1rvz_NAG_F_3331,0,surfdock,False,True,0.56120481,0.94268512,2.9296165,0,16672,9356.4066,8.6951221e-05,2.6566408
1147,20,2807,401,1thc_FL9_B_131,0,surfdock,False,True,0.56120481,0.9861931,2.4186733,0,16672,9356.4066,0.030091695,1.9957812
1148,20,3017,431,1uxi_FUM_A_1311,0,surfdock,False,True,0.56120481,0.93871863,2.9795656,0,16672,9356.4066,0,4.379057
1149,20,3024,432,1uxi_FUM_B_1311,0,surfdock,False,True,0.56120481,0.94128421,2.9471886,0,16672,9356.4066,0.78912487,2.5422915
1150,20,4018,574,2caq_GSH_A_1208,0,surfdock,False,True,0.56120481,0.95927022,2.7270963,0,16672,9356.4066,0,5.1891011
1151,20,4354,622,2fpu_HSO_B_509,0,surfdock,False,True,0.56120481,0.94153724,2.9440095,0,16672,9356.4066,0.86161198,2.6344548
1152,20,4529,647,2gzm_DGL_D_504,0,surfdock,False,True,0.56120481,0.93443393,3.0342021,0,16672,9356.4066,0,2.7958326
1153,20,6195,885,3qhd_MSR_A_166,0,surfdock,False,True,0.56120481,0.94859966,2.8562386,0,16672,9356.4066,0,2.0303482
1154,20,6244,892,3qwi_CUE_D_272,0,surfdock,False,True,0.56120481,0.94071799,2.954313,0,16672,9356.4066,3.9190748e-06,3.2344193
1155,20,6503,929,3tye_YTZ_B_902,0,surfdock,False,True,0.56120481,0.93675369,3.0045331,0,16672,9356.4066,0.00096460382,3.0208681
1156,20,8183,1169,4ea0_651_A_306,0,surfdock,False,True,0.56120481,0.93593151,3.0150247,0,16672,9356.4066,0.82475567,3.6191851
1157,20,8190,1170,4ea0_651_B_305,0,surfdock,False,True,0.56120481,0.93507575,3.0259724,0,16672,9356.4066,0.88660388,3.7618455
1158,20,8225,1175,4ek1_CAM_A_502,0,surfdock,False,True,0.56120481,0.94612086,2.8868327,0,16672,9356.4066,0.066424545,2.4956931
1159,20,8232,1176,4ek1_CAM_B_502,0,surfdock,False,True,0.56120481,0.94483922,2.9027407,0,16672,9356.4066,0.072793645,2.383185
1160,20,8253,1179,4evi_N7I_B_401,0,surfdock,False,True,0.56120481,0.94650811,2.8820376,0,16672,9356.4066,0.99517936,3.0966965
1161,20,9100,1300,4kqk_PCR_B_703,0,surfdock,False,True,0.56120481,0.95990284,2.7195683,0,16672,9356.4066,0.99704905,2.2732172
1162,20,10521,1503,4xp3_DX4_A_401,0,surfdock,False,True,0.56120481,0.94331301,2.9217639,0,16672,9356.4066,0,2.3439056
1163,20,11088,1584,5aov_GLV_A_1336,0,surfdock,False,True,0.56120481,0.9460858,2.8872674,0,16672,9356.4066,0,2.0686473
1164,20,12733,1819,5je1_TOF_A_302,0,surfdock,False,True,0.56120481,0.94673105,2.8792806,0,16672,9356.4066,0.0032439393,2.8261425
1165,20,12740,1820,5je1_TOF_B_302,0,surfdock,False,True,0.56120481,0.94499307,2.9008272,0,16672,9356.4066,0.0033249225,2.7542158
1166,20,12761,1823,5jeh_EVF_B_302,0,surfdock,False,True,0.56120481,0.93947754,2.9699621,0,16672,9356.4066,0.99037332,2.7972509
