query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
830,14,6272,896,3r3z_GOA_C_305,0,surfdock,False,True,0.64371897,0.98992107,3.631417,0,16972,10925.198,0.99618025,2.0810081
831,14,13556,1936,5tdt_MBN_A_504,4,gnina,False,True,0.56731746,1.1346059,2.0895758,0,16972,9628.512,5.042636e-06,9.090779
832,14,9877,1411,4qpe_37E_A_901,0,surfdock,False,True,0.56210032,0.99540259,3.5135543,0,16972,9539.9666,0.99374267,3.0125852
833,14,6276,896,3r3z_GOA_C_305,4,gnina,False,True,0.56090005,0.99591709,3.5063691,0,16972,9519.5957,0,2.7069075
834,14,854,122,1h18_DTL_A_9009,0,surfdock,False,True,0.56021717,0.99175653,2.7344859,0,16972,9508.0058,0.99448401,2.2306867
835,14,1134,162,1h8p_PC_A_1110,0,surfdock,False,True,0.56021717,0.99280501,2.7230337,0,16972,9508.0058,0,2.6176915
836,14,2408,344,1pwz_RSO_A_256,0,surfdock,False,True,0.56021717,0.98933147,2.7611022,0,16972,9508.0058,0.99704689,2.2953551
837,14,2415,345,1pwz_RSO_B_256,0,surfdock,False,True,0.56021717,0.98933147,2.7611022,0,16972,9508.0058,0.9951624,1.698808
838,14,2786,398,1tf8_TRP_A_911,0,surfdock,False,True,0.56021717,0.99938076,2.6519783,0,16972,9508.0058,0,2.1431558
839,14,3136,448,1w3t_3GR_A_1297,0,surfdock,False,True,0.56021717,0.99422012,2.7076313,0,16972,9508.0058,0.97712517,2.2353143
840,14,3150,450,1w3t_3GR_C_1297,0,surfdock,False,True,0.56021717,0.99422012,2.7076313,0,16972,9508.0058,0.57352286,2.2587825
841,14,3157,451,1w3t_3GR_D_1297,0,surfdock,False,True,0.56021717,0.98844657,2.7708607,0,16972,9508.0058,0.98036883,2.0333613
842,14,4963,709,2ot7_OGA_B_500,0,surfdock,False,True,0.56021717,0.9938046,2.712148,0,16972,9508.0058,0,2.6939666
843,14,6174,882,3qhd_795_A_167,0,surfdock,False,True,0.56021717,0.99152159,2.7370558,0,16972,9508.0058,0.82748813,2.5951686
844,14,6524,932,3u1t_MLI_B_350,0,surfdock,False,True,0.56021717,0.99128994,2.7395926,0,16972,9508.0058,0.99701817,2.2558361
845,14,7119,1017,3zwe_FUC_A_110,0,surfdock,False,True,0.56021717,1.0074582,2.5664639,0,16972,9508.0058,0,2.2958933
846,14,7126,1018,3zwe_FUC_B_110,0,surfdock,False,True,0.56021717,1.0074582,2.5664639,0,16972,9508.0058,0.94357148,2.2897966
847,14,7133,1019,3zwe_FUC_C_110,0,surfdock,False,True,0.56021717,1.0074582,2.5664639,0,16972,9508.0058,0.99039133,2.1546953
848,14,7175,1025,3zzv_FUC_B_401,0,surfdock,False,True,0.56021717,1.0074582,2.5664639,0,16972,9508.0058,0,2.2377172
849,14,8547,1221,4hon_AKG_B_401,0,surfdock,False,True,0.56021717,0.99399431,2.7100847,0,16972,9508.0058,0.99329821,2.7992165
850,14,8680,1240,4i4v_NGA_B_202,0,surfdock,False,True,0.56021717,0.9905622,2.7475717,0,16972,9508.0058,0,2.7615746
851,14,8701,1243,4i6s_FUC_A_101,0,surfdock,False,True,0.56021717,1.0146874,2.4915364,0,16972,9508.0058,0.98624321,2.171519
852,14,8708,1244,4i6s_FUC_A_102,0,surfdock,False,True,0.56021717,1.0120312,2.5188932,0,16972,9508.0058,0,2.3759845
853,14,8715,1245,4i6s_FUC_B_102,0,surfdock,False,True,0.56021717,1.0120312,2.5188932,0,16972,9508.0058,0.97359678,2.3023008
854,14,9576,1368,4nir_6DH_A_308,0,surfdock,False,True,0.56021717,0.99193609,2.7325218,0,16972,9508.0058,0,2.6221154
855,14,9583,1369,4nir_6DH_B_306,0,surfdock,False,True,0.56021717,0.99193609,2.7325218,0,16972,9508.0058,1.003211e-05,2.758865
856,14,11690,1670,5eo8_TFU_A_401,0,surfdock,False,True,0.56021717,0.99469222,2.702507,0,16972,9508.0058,0,2.5112327
857,14,12257,1751,5hc0_NPO_A_402,0,surfdock,False,True,0.56021717,0.99711586,2.6763043,0,16972,9508.0058,0.9968218,2.1918515
858,14,12726,1818,5jdv_EVF_B_302,0,surfdock,False,True,0.56021717,0.99208346,2.730911,0,16972,9508.0058,0.9943729,2.7725391
859,14,13622,1946,5tzr_MLI_A_2403,0,surfdock,False,True,0.56021717,0.98850621,2.7702022,0,16972,9508.0058,0.97586197,2.1853968
860,14,13727,1961,5uda_CAE_A_502,0,surfdock,False,True,0.56021717,0.99100565,2.7427073,0,16972,9508.0058,0.47926931,2.1651436
861,14,14273,2039,5xoi_SIN_A_401,0,surfdock,False,True,0.56021717,1.0074542,2.5665069,0,16972,9508.0058,0.99751015,2.369884
862,14,14364,2052,5yb7_ORN_A_603,0,surfdock,False,True,0.56021717,0.99927022,2.6531613,0,16972,9508.0058,0.98024333,2.567118
863,14,14371,2053,5yb7_ORN_B_603,0,surfdock,False,True,0.56021717,0.99927022,2.6531613,0,16972,9508.0058,0,2.6380259
864,14,14392,2056,5yb7_ORN_D_603,0,surfdock,False,True,0.56021717,0.99927022,2.6531613,0,16972,9508.0058,0.9779181,2.5713
865,14,15022,2146,6dqt_LEU_B_1,0,surfdock,False,True,0.56021717,0.99829548,2.663615,0,16972,9508.0058,0.99303874,3.3802207
866,14,15057,2151,6e43_BEZ_A_502,0,surfdock,False,True,0.56021717,0.9967336,2.6804254,0,16972,9508.0058,0.99782941,2.3891681
867,14,15064,2152,6e43_BEZ_C_502,0,surfdock,False,True,0.56021717,0.9967336,2.6804254,0,16972,9508.0058,0.99858528,2.4636453
868,14,15071,2153,6e43_BEZ_D_502,0,surfdock,False,True,0.56021717,0.99895246,2.6565661,0,16972,9508.0058,0.99779232,2.4963526
869,14,15652,2236,6ix8_B3O_A_408,0,surfdock,False,True,0.56021717,0.99413014,2.7086091,0,16972,9508.0058,0,3.8416893
870,14,15659,2237,6ix8_B3O_B_408,0,surfdock,False,True,0.56021717,0.99102163,2.7425318,0,16972,9508.0058,0.99101666,3.9511883
871,14,17500,2500,6x9d_HYP_A_2002,0,surfdock,False,True,0.56021717,1.0005966,2.6389828,0,16972,9508.0058,0.97339818,2.4746377
872,14,17689,2527,7a2h_QX2_A_401,0,surfdock,False,True,0.56021717,0.9988899,2.6572368,0,16972,9508.0058,0,2.436884
873,14,13521,1931,5tde_2HP_A_502,4,gnina,False,True,0.52219206,0.9927369,1.8983414,0,16972,8862.6437,0.24861088,1.9975333
874,14,5249,749,2qim_ZEA_A_160,6,smina,False,True,0.49796132,1.0442298,1.4356985,0,16972,8451.3996,1.6855805e-06,1.8369448
875,14,1784,254,1lti_GAL_E_104,6,smina,False,True,0.49644944,1.0552449,1.3451809,0,16972,8425.7399,0.99247915,0.80494931
876,14,7743,1106,4clr_FDB_D_1270,1,unimol,True,False,0.82189371,0.6564367,17.023251,0,10123,8320.0301,0.99230682,23.36
877,14,6203,886,3qk1_BEN_A_1010,1,unimol,True,False,0.82180722,0.65608186,17.036163,0,10116,8313.4019,0.99167222,16.17
878,14,4957,708,2ot7_OGA_A_500,1,unimol,True,False,0.93907255,0.61894443,19.730879,0,8734,8201.8597,0.91103574,20.53
879,14,12240,1748,5h8q_GLY_B_301,4,gnina,False,True,0.48276216,0.99049242,1.8686125,0,16972,8193.4394,0,1.9811117
