query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
11580,229,10421,1488,4wxb_CIT_A_501,5,autodock,True,False,0.48964473,0.74546129,16.217402,0,1570,768.74222,0.26065163,12.963972
11581,229,16504,2357,6pk1_PLP_A_501,5,autodock,False,True,0.47699029,0.75076281,15.93718,0,1597,761.75349,0.0108045,7.3907137
11582,229,2441,348,1pzy_NAG_D_406,5,autodock,True,False,0.4860778,0.73658933,16.478361,0,1545,750.9902,0.00043205745,13.59208
11583,229,15951,2278,6l8a_BAL_C_504,5,autodock,True,False,0.49233475,0.68540262,18.464512,0,1379,678.92962,0.77445714,6.5110534
11584,229,936,133,1h48_C5P_A_203,5,autodock,True,False,0.48906897,0.66542533,19.313385,0,1318,644.5929,0,14.095458
11585,229,11387,1626,5ddu_PMP_C_601,5,autodock,True,False,0.49088473,0.65681598,19.753132,0,1289,632.75041,0.96776627,18.646758
11586,229,1636,233,1klz_U_A_2001,5,autodock,False,True,0.37674262,0.75003469,15.312476,0,1662,626.14623,0,10.61904
11587,229,13158,1879,5n5k_8NW_A_307,5,autodock,False,True,0.355352,0.75260976,15.020212,0,1695,602.32164,0,10.040415
11588,229,12570,1795,5ip6_6C9_A_301,5,autodock,False,True,0.35437411,0.75302431,15.001545,0,1697,601.37287,0,23.190507
11589,229,8783,1254,4i9n_1E5_F_402,5,autodock,True,False,0.48768153,0.61983104,21.730682,0,1171,571.07507,0,10.537235
11590,229,8608,1229,4i02_CMP_B_302,5,autodock,True,False,0.4880546,0.61941269,21.762028,0,1170,571.02389,0,8.8428748
11591,229,17673,2524,6zjw_GAL_A_1101,5,autodock,False,True,0.31378341,0.74878755,14.874507,0,1711,536.88341,0.074045983,25.886647
11592,229,3365,480,1xny_BTN_B_5602,5,autodock,False,True,0.30458111,0.75476632,14.541859,0,1750,533.01695,0,5.6407149
11593,229,1972,281,1mrq_STR_A_501,5,autodock,False,True,0.30350736,0.75171879,14.525949,0,1752,531.7449,0,22.648505
11594,229,3638,519,1zmt_RNO_B_1001,5,autodock,False,True,0.30206075,0.74883715,14.508986,0,1754,529.81455,0,8.2915995
11595,229,2637,376,1s3v_TQD_A_187,5,autodock,True,False,0.49324316,0.59101797,23.716814,0,1073,529.24992,0,14.618216
11596,229,9161,1308,4l1x_STR_A_402,5,autodock,False,True,0.30387431,0.74964573,14.626328,0,1740,528.74129,0,51.662809
11597,229,4387,626,2fu9_MP2_A_1410,5,autodock,True,False,0.48983946,0.59131788,23.633329,0,1077,527.5571,4.5384745e-05,10.187562
11598,229,14684,2097,6acn_TRC_A_899,5,autodock,False,True,0.24471473,0.80846566,11.890233,0,2141,523.93425,1.9388197e-05,13.001374
11599,229,10631,1518,4yu7_DHC_B_203,5,autodock,False,True,0.25892232,0.78202112,12.665799,0,2010,520.43386,0,5.6236131
11600,229,6109,872,2zut_A2G_D_4004,5,autodock,True,False,0.49675936,0.58348111,24.338116,0,1046,519.61029,5.1269497e-05,12.717903
11601,229,5808,829,2xta_TPP_A_2001,5,autodock,True,False,0.54185571,0.55811062,26.620001,0,956,518.01406,0.99431597,20.038248
11602,229,4982,711,2pd5_ZST_A_600,5,autodock,True,False,0.5043561,0.57814428,24.875507,0,1023,515.95629,0,26.141354
11603,229,8349,1192,4g1x_TQU_A_409,5,autodock,False,True,0.26194369,0.77009923,13.050738,0,1951,511.05215,0,4.6424843
11604,229,12276,1753,5hfa_FP1_A_608,5,autodock,False,True,0.26584374,0.77871027,13.255324,0,1920,510.41998,0,11.870071
11605,229,15006,2143,6dl7_ONC_E_301,5,autodock,True,False,0.49030232,0.58052825,24.448835,0,1041,510.40471,0,12.072691
11606,229,4912,701,2o7b_HC4_E_701,5,autodock,True,False,0.50409249,0.57396422,25.203587,0,1010,509.13341,0,40.03355
11607,229,6851,978,3wat_BGC_A_403,5,autodock,False,True,0.26218721,0.76884954,13.11789,0,1941,508.90538,8.7429787e-05,12.339118
11608,229,9658,1379,4o7g_ASC_B_304,5,autodock,False,True,0.23732453,0.77535812,11.871325,0,2144,508.8238,0.0017746249,8.4266594
11609,229,6858,979,3wat_BGC_B_403,5,autodock,False,True,0.26200052,0.76786401,13.11789,0,1941,508.54301,6.7627404e-05,10.062164
11610,229,13599,1942,5tlg_7EG_A_601,5,autodock,True,False,0.50405277,0.57323321,25.255655,0,1008,508.08519,0,78.026695
11611,229,12591,1798,5ita_6DC_A_801,5,autodock,True,False,0.50591257,0.57210784,25.378258,0,1003,507.4303,0,25.666087
11612,229,16693,2384,6qni_GLC_A_402,5,autodock,False,True,0.24744486,0.78128335,12.467583,0,2042,505.2824,0.021130982,17.546842
11613,229,4905,700,2o7b_HC4_C_701,5,autodock,True,False,0.50392414,0.57071382,25.455557,0,1000,503.92414,0,50.654047
11614,229,9896,1413,4qxc_OGA_C_600,5,autodock,False,True,0.26286737,0.76852939,13.276811,0,1917,503.91675,0.00059943517,26.007017
11615,229,15643,2234,6ijn_6MZ_A_401,5,autodock,True,False,0.4970644,0.57367221,25.122253,0,1013,503.52623,0.98928653,959.73011
11616,229,4898,699,2o7b_HC4_A_701,5,autodock,True,False,0.50329682,0.5705301,25.455557,0,1000,503.29682,0,37.860879
11617,229,908,129,1h1i_QUE_C_1358,5,autodock,True,False,0.49496337,0.57403162,25.055798,0,1016,502.88278,0,1223.3296
11618,229,7411,1058,4b5v_E8U_A_1253,5,autodock,False,True,0.26468078,0.77099319,13.412028,0,1898,502.36413,0.0052506603,7.7731457
11619,229,712,101,1g79_PLP_A_270,5,autodock,False,True,0.24423709,0.77697755,12.439555,0,2046,499.70909,0.00062233711,6.7287065
11620,229,13557,1936,5tdt_MBN_A_504,5,autodock,False,True,0.24335119,0.7585183,12.411877,0,2051,499.1133,4.7428552e-07,13.235276
11621,229,14404,2057,5ybl_AKG_A_302,5,autodock,False,True,0.26163342,0.75420043,13.36513,0,1905,498.41166,0.0026986935,6.2985624
