query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
12030,238,3855,550,2bgc_DTT_F_1238,5,autodock,True,False,0.29105548,0.86122862,15.807204,0,567,165.02846,0.037766753,11.692941
12031,238,14397,2056,5yb7_ORN_D_603,5,autodock,False,True,0.27116046,0.86734598,15.600851,0,575,155.91727,0.0017851978,22.29147
12032,238,7110,1015,3zr0_8OG_B_1157,5,autodock,True,False,0.28627588,0.82027599,16.503708,0,543,155.4478,6.7561888e-09,12.152205
12033,238,2490,355,1q92_DRM_A_1001,5,autodock,True,False,0.29196998,0.80598023,16.852951,0,532,155.32803,0,12.681795
12034,238,13186,1883,5nh9_XLS_C_504,5,autodock,True,False,0.28965838,0.81000085,16.749393,0,535,154.96723,0.19622347,17.653602
12035,238,14306,2043,5xvv_AKG_C_504,5,autodock,True,False,0.2913676,0.80235934,16.92321,0,530,154.42483,0.060459117,7.7220001
12036,238,89,12,1aiq_UMP_B_266,5,autodock,True,False,0.29021543,0.78739737,17.240633,0,520,150.91202,0,8.6633942
12037,238,15979,2282,6lx5_C5F_B_501,5,autodock,True,False,0.28781229,0.7859348,17.245779,0,520,149.66239,0,9.6787442
12038,238,15265,2180,6flu_DTK_A_402,5,autodock,True,False,0.28849433,0.78270715,17.328388,0,517,149.15157,0.24485704,20.0382
12039,238,2126,303,1o29_UFP_D_818,5,autodock,True,False,0.28450869,0.78199161,17.304176,0,518,147.3755,0.41814403,9.9808334
12040,238,2553,364,1rf2_BV4_F_106,5,autodock,True,False,0.29202158,0.74791245,18.228045,0,492,143.67462,2.1489679e-05,18.166157
12041,238,2133,304,1o2i_655_A_246,5,autodock,True,False,0.28735985,0.73434058,18.540232,0,483,138.79481,0,9.3754132
12042,238,11415,1630,5di7_5CQ_B_601,5,autodock,True,False,0.29302435,0.72033435,19.020163,0,471,138.01447,0,76.227032
