query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
15844,353,4293,613,2hjp_PPR_A_291,2,diffdock,0.54000501,0.88879151,14.982374,0,0,16.086854
15845,353,9194,1313,4m54_AE5_A_403,3,diffdock_l,0.11615588,0.66242367,13.53362,0,6.8018396e-05,21.56046
15846,353,3022,431,1xin_XYL_C_397,5,autodock,0.11689362,0.65782778,14.484711,0,0,26.408332
15847,353,751,107,1h18_PYR_A_1001,2,diffdock,0.12973943,0.65373226,17.218758,0,0,31.455375
15848,353,7472,1067,4cb5_93G_A_1484,3,diffdock_l,0.1186892,0.65339674,15.187553,0,0.0023558354,29.118842
15849,353,15605,2229,6hsg_GM5_B_504,2,diffdock,0.20528384,0.64903186,25.632675,0,0,53.887274
15850,353,15790,2255,6jyg_FLC_C_401,5,autodock,0.11052361,0.64172709,10.365159,0,0.011096425,11.447685
15851,353,16425,2346,6ofr_BOG_A_805,3,diffdock_l,0.11871346,0.64070962,15.773738,0,5.5625145e-53,28.458249
15852,353,3328,475,1zpd_CIT_B_610,3,diffdock_l,0.17724147,0.63779604,24.976873,0,2.6016091e-39,49.191924
15853,353,4189,598,2g9z_VNP_A_602,3,diffdock_l,0.1772743,0.63529209,25.205967,0,0,39.184057
15854,353,7122,1017,4a8p_PAO_F_1340,3,diffdock_l,0.17272427,0.63491183,24.956518,0,3.2780137e-52,49.789536
15855,353,16572,2367,6po9_OS7_B_804,3,diffdock_l,0.153269,0.63479413,23.170935,0,6.4546986e-39,47.929796
15856,353,13520,1931,5thu_B3N_B_404,3,diffdock_l,0.12234091,0.63292995,17.182976,0,0,42.247541
15857,353,16088,2298,6m9b_BTN_B_201,2,diffdock,0.1318998,0.63111139,18.828739,0,0.9878736,26.423361
15858,353,5451,778,2wdq_CBE_G_1130,5,autodock,0.11249407,0.62869931,11.792699,0,0,8.8225602
15859,353,9509,1358,4nv0_MG7_B_402,3,diffdock_l,0.15171518,0.62499888,23.605883,0,0.97905889,28.132771
15860,353,16201,2314,6n9r_OHN_X_305,3,diffdock_l,0.12537958,0.62248733,18.075569,0,0,27.335904
15861,353,759,108,1h18_PYR_B_1001,3,diffdock_l,0.12170048,0.62085385,17.666134,0,0,29.613574
15862,353,5444,777,2wdq_CBE_C_1130,5,autodock,0.11216803,0.62077224,11.976322,0,0,34.500848
15863,353,16565,2366,6po9_OS7_A_803,3,diffdock_l,0.14499567,0.61891784,23.194515,0,1.7411641e-11,49.031319
15864,353,3321,474,1zpd_CIT_A_610,3,diffdock_l,0.15485378,0.61373485,24.976873,0,1.121606e-44,51.454228
15865,353,17376,2482,6v8n_QS1_A_1704,2,diffdock,0.12522197,0.61256902,18.617464,0,0,30.149476
15866,353,7808,1115,4d3s_BOG_H_1000,3,diffdock_l,0.19544691,0.61029433,28.416151,0,2.6841745e-93,29.861188
15867,353,7724,1103,4cx6_Q16_B_800,3,diffdock_l,0.13819311,0.61013456,23.009792,0,3.2063113e-11,46.916653
15868,353,5014,716,2qim_ZEA_A_160,2,diffdock,0.11076445,0.61012184,11.504439,0,4.301598e-09,12.397752
15869,353,15788,2255,6jyg_FLC_C_401,3,diffdock_l,0.18759825,0.60835819,28.38126,0,6.6893666e-47,34.146128
15870,353,2404,343,1sff_IK2_B_450,3,diffdock_l,0.18001194,0.60437798,28.193029,0,3.2054574e-27,57.542168
15871,353,15130,2161,6f48_XQB_A_302,3,diffdock_l,0.11614944,0.60349236,14.362761,0,0,13.183277
15872,353,4392,627,2ixi_TYD_A_1182,3,diffdock_l,0.11626489,0.60243734,16.624229,0,4.9632981e-45,23.550676
15873,353,6100,871,3qwi_CUE_D_272,3,diffdock_l,0.13868376,0.60132739,23.805178,0,2.9399713e-47,39.340649
15874,353,8284,1183,4gt9_MEF_A_304,3,diffdock_l,0.11614953,0.60092452,15.516973,0,2.0183075e-175,13.465806
15875,353,9473,1353,4nkw_PLO_B_601,2,diffdock,0.16417056,0.6008487,27.355404,0,0,60.559323
15876,353,2760,394,1uxi_FUM_A_1311,2,diffdock,0.11632979,0.60016109,16.901693,0,0,21.58157
15877,353,5462,780,2wdq_TEO_A_1589,2,diffdock,0.14977785,0.59959168,25.410107,0,0,30.149476
15878,353,9466,1352,4nkw_PLO_A_601,2,diffdock,0.16371477,0.59914044,27.454218,0,0,57.342364
15879,353,9487,1355,4nkw_PLO_D_601,2,diffdock,0.16267178,0.59814131,27.454218,0,0,48.244805
15880,353,5990,855,2zuw_NDG_D_4004,5,autodock,0.11884075,0.59703752,18.21727,0,6.0618556e-06,14.374136
15881,353,6750,964,3wgc_PLG_A_401,2,diffdock,0.19596969,0.595735,29.966196,0,0.99531627,48.216017
15882,353,10911,1558,5abz_Z47_B_201,5,autodock,0.1106969,0.59417237,12.010852,0,0,14.920181
15883,353,15244,2177,6fld_DQ5_A_604,5,autodock,0.1117363,0.59182014,12.864314,0,0,12.109676
15884,353,5504,786,2wu4_HBP_B_1545,2,diffdock,0.15958225,0.59098373,27.728191,0,0,30.149476
15885,353,14262,2037,5xvv_AKG_A_508,3,diffdock_l,0.14201513,0.59092127,24.959538,0,2.0363073e-49,37.367793
15886,353,1164,166,1j0n_CEG_A_780,2,diffdock,0.51528703,0.59016733,33.910503,0,0.98699653,30.805539
15887,353,15599,2228,6hsg_GM5_A_504,3,diffdock_l,0.1356071,0.59007253,23.158697,0,0,49.499416
15888,353,4595,656,2nu7_COA_E_1025,3,diffdock_l,0.14257214,0.5897145,25.093826,0,0,42.137293
15889,353,10796,1542,5a02_GOL_B_1342,2,diffdock,0.15426441,0.58788222,27.254536,0,3.2367381e-46,33.562937
15890,353,10824,1546,5a02_GOL_F_1342,2,diffdock,0.15785987,0.58771257,27.691385,0,1.3241272e-47,33.014562
15891,353,17537,2505,6xu3_PLG_B_401,2,diffdock,0.19348466,0.58765222,30.673128,0,0,47.535553
