query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
11216,249,15697,2242,6jea_NAG_A_501,3,diffdock_l,0.50626612,0.78982751,8.0689077,0,0,23.163949
11217,249,4807,686,2pt6_S4M_C_503,5,autodock,0.88041544,0.75254775,11.339594,0,0.98166078,233.68075
11218,249,17715,2530,7bzm_GIM_A_501,5,autodock,0.41153516,0.73704803,9.1453056,0,0,14.667201
11219,249,17722,2531,7bzm_GIM_B_501,5,autodock,0.39097635,0.73335132,9.1453056,0,0,28.423947
11220,249,17718,2531,7bzm_GIM_B_501,1,unimol,0.73941172,0.71619405,11.906831,0,0.8692706,23.77
11221,249,1223,174,1j3k_UMP_D_711,5,autodock,0.35546132,0.70908118,9.6276655,0,0,11.298763
11222,249,1202,171,1j3i_UMP_D_711,5,autodock,0.35061563,0.70705663,9.5364637,0,0,7.339658
11223,249,14642,2091,6a2m_UMP_B_703,5,autodock,0.35241717,0.69788127,9.9580927,0,0,8.383566
11224,249,14036,2005,5wgw_MB5_A_714,1,unimol,0.58669544,0.69460411,11.33629,0,0,21.02
11225,249,14635,2090,6a2m_UMP_A_703,5,autodock,0.35550164,0.69215731,10.249352,0,0,9.6826736
11226,249,7243,1034,4al9_GLA_G_1123,5,autodock,0.45516061,0.69085524,11.229233,0,0.0049582242,11.9547
11227,249,7222,1031,4al9_GLA_C_1123,5,autodock,0.44294375,0.68873713,11.229233,0,0.0053556945,14.229541
11228,249,16892,2413,6rgg_K3Q_B_401,1,unimol,0.61160759,0.68398075,12.792914,0,0,17.97
11229,249,14656,2093,6a2n_UMP_B_703,5,autodock,0.35191074,0.68363523,10.474746,0,0,9.1574531
11230,249,16878,2411,6rgg_K3Q_A_402,1,unimol,0.60515677,0.68326904,12.710979,0,0,21.76
11231,249,7526,1075,4cjw_CBJ_B_1217,1,unimol,0.89783652,0.68205938,14.954453,0,0.9296023,18.42
11232,249,7512,1073,4cjw_CBJ_A_1215,1,unimol,0.89655106,0.67953984,14.954453,0,0.94785945,20.91
11233,249,13018,1859,5m66_ADN_B_502,5,autodock,0.907678,0.67920716,15.268668,0,0.97340726,85.462876
11234,249,16871,2410,6rgg_K3Q_A_401,1,unimol,0.60797275,0.67728408,13.069611,0,0,25.52
11235,249,13011,1858,5m66_ADN_A_502,5,autodock,0.90428128,0.67582046,15.424733,0,0.97249574,46.062682
11236,249,10904,1557,5abz_Z47_A_201,5,autodock,0.33432578,0.67575322,10.289649,0,0,14.785093
11237,249,9668,1381,4q3a_2YC_A_904,1,unimol,0.83594993,0.67133071,14.729093,0,0.98231189,23.45
11238,249,17491,2498,6x9d_HYP_A_2002,5,autodock,0.35944391,0.66997969,11.201263,0,0.0087299294,29.312683
11239,249,9682,1383,4q3a_2YC_C_904,1,unimol,0.85352542,0.66864935,15.011547,0,0,18.25
11240,249,4331,618,2i1v_FDP_B_710,5,autodock,0.33804925,0.66778552,10.713813,0,7.2858691e-05,15.912478
11241,249,13569,1938,5tzr_MLI_A_2403,3,diffdock_l,0.27187885,0.66769529,5.0269728,0,3.4314125e-109,21.452112
11242,249,12083,1726,5gto_MYR_A_502,1,unimol,0.60469604,0.66727444,13.356057,0,0.91446168,24.16
11243,249,5778,825,2z48_A2G_A_1001,3,diffdock_l,0.31203216,0.66352026,9.6678572,0,1.4217954e-63,22.646073
11244,249,869,124,1h48_GPP_C_904,1,unimol,0.89041971,0.66273918,15.722204,0,0.051061276,26.81
11245,249,6438,919,3uwb_BB2_A_154,5,autodock,0.42913854,0.66075289,12.335149,0,0,17.14668
11246,249,2850,407,1vzu_UDP_B_2371,1,unimol,0.86941764,0.65772983,15.76322,0,0.95794339,19.33
11247,249,16182,2311,6n0z_DP6_E_401,5,autodock,0.48859928,0.656832,12.913154,0,0.90111942,15.812045
11248,249,9675,1382,4q3a_2YC_B_904,1,unimol,0.730853,0.65612121,14.729093,0,0.98686118,23.95
11249,249,17713,2530,7bzm_GIM_A_501,3,diffdock_l,0.35255801,0.65420053,11.744727,0,0,40.580615
11250,249,8797,1256,4j4b_0TF_B_301,5,autodock,0.42281932,0.65395466,12.600071,0,1.030041e-08,17.624648
11251,249,1398,199,1kdo_C_B_6407,5,autodock,0.33305764,0.65369127,11.187374,0,0,25.007406
11252,249,9976,1425,4uc9_ASP_A_1300,1,unimol,0.60469585,0.65365086,13.993908,0,0,23.76
11253,249,5834,833,2z48_NGA_B_2003,3,diffdock_l,0.30677463,0.65359038,9.8140707,0,6.7314819e-50,24.030586
11254,249,15877,2268,6krs_CIT_H_301,1,unimol,0.89806404,0.65206404,16.741596,0,0.89309537,32.57
11255,249,16164,2309,6n0z_DP6_B_401,1,unimol,1.058985,0.65114186,17.294924,0,0.87887475,27.92
11256,249,17463,2494,6wdv_TWM_A_701,5,autodock,0.42361268,0.64958089,12.830765,0,0,9.6878203
11257,249,6256,893,3sru_Q26_X_169,5,autodock,0.47422966,0.64606303,13.419325,0,0,17.397292
11258,249,7232,1033,4al9_GLA_E_1123,1,unimol,1.0616342,0.6458241,17.726091,0,0.98367711,21.05
11259,249,7211,1030,4al9_GLA_A_1123,1,unimol,1.061107,0.6453338,17.726091,0,0.982636,21.23
11260,249,8790,1255,4j4b_0TF_A_904,5,autodock,0.39418816,0.64499734,12.725514,0,1.0595972e-08,12.789882
11261,249,16161,2308,6mwl_K5G_B_301,5,autodock,0.34756381,0.6448652,11.957081,0,0,9.0107985
11262,249,16178,2311,6n0z_DP6_E_401,1,unimol,0.89580473,0.64457903,17.039436,0,0.93371131,24.27
11263,249,7225,1032,4al9_GLA_D_1123,1,unimol,1.0567359,0.64454932,17.726091,0,0.96796943,21.84
11264,249,11348,1621,5dne_ASN_B_601,1,unimol,0.83969362,0.64444621,16.386053,0,0.97875276,21.32
11265,249,11355,1622,5dne_ASN_C_601,1,unimol,0.83968469,0.64434501,16.386053,0,0.98503793,27.63
11266,250,7740,1105,4d06_NAR_C_301,5,autodock,0.41509655,0.85008971,8.2444429,0,0,693.04247
11267,250,7747,1106,4d06_NAR_E_301,5,autodock,0.43417808,0.83941903,8.5590992,0,0,850.92931
11268,250,7743,1106,4d06_NAR_E_301,1,unimol,0.90534769,0.79866347,11.663797,0,0.99335969,23.42
11269,250,15319,2188,6flu_DTK_B_404,3,diffdock_l,0.32202846,0.79503565,8.4698896,0,2.0410375e-20,20.124898
11270,250,15312,2187,6flu_DTK_B_403,3,diffdock_l,0.31830459,0.78584513,8.4834299,0,4.416488e-27,20.70968
11271,250,7736,1105,4d06_NAR_C_301,1,unimol,0.75486733,0.76943373,11.613785,0,0.992269,28.17
11272,250,7838,1119,4d5e_TPP_B_1590,5,autodock,0.97728049,0.76786614,12.776561,0,0.99459087,25.968047
11273,250,15284,2183,6flu_DTK_A_405,3,diffdock_l,0.29997211,0.75502292,8.4698896,0,5.6750235e-48,17.167046
11274,250,17669,2524,6zug_QPW_H_1001,1,unimol,0.90707037,0.73273454,13.946567,0,0.98546177,20.1
11275,250,15291,2184,6flu_DTK_A_406,3,diffdock_l,0.2922329,0.73032672,8.5241661,0,3.0088143e-41,20.312603
11276,250,9997,1428,4uch_OLW_A_800,1,unimol,0.60313258,0.72626124,12.107258,0,0.9817659,27.94
11277,250,10200,1457,4wqq_MAN_C_204,1,unimol,0.60075115,0.72554395,11.886622,0,0.93793687,18.49
11278,250,10193,1456,4wqq_MAN_B_204,1,unimol,0.6004013,0.72226932,11.983737,0,0.95570808,17.64
11279,250,7337,1048,4bu7_25F_A_2165,1,unimol,0.93414204,0.72158132,14.475023,0,0,19.4
11280,250,10890,1555,5a8k_TP7_A_558,5,autodock,0.98716663,0.72152221,14.560957,0,0.98938108,76.665689
11281,250,16528,2361,6pn9_OU7_B_803,1,unimol,0.74429667,0.71989129,13.228205,0,0.95884371,25.36
11282,250,7344,1049,4bu7_25F_C_2165,1,unimol,0.87821673,0.71480333,14.215028,0,0,16.59
11283,250,10897,1556,5a8k_TP7_D_554,5,autodock,0.990469,0.71439787,14.874332,0,0.99067126,84.458707
11284,250,3169,452,1zb6_GST_A_502,5,autodock,0.31510047,0.7107084,10.209658,0,0,9.2943792
11285,250,1965,280,1o6g_SIN_A_724,5,autodock,0.37032546,0.7049832,11.691835,0,2.8905475e-08,10.926333
11286,250,1949,278,1o68_KIV_D_275,3,diffdock_l,0.32013696,0.70426401,10.649363,0,1.5945075e-45,27.826287
11287,250,8219,1174,4gcq_0JM_A_401,1,unimol,0.71592979,0.70166541,13.737143,0,0.91666671,24.53
11288,250,16521,2360,6pn9_OU7_A_803,1,unimol,0.60313173,0.69569946,13.117406,0,0.94792021,18.29
11289,250,9880,1411,4rql_SNE_B_502,3,diffdock_l,0.27097122,0.69382878,7.12186,0,1.6834462e-14,28.512973
11290,250,14953,2136,6cut_FEJ_C_401,1,unimol,1.0591837,0.69083609,16.01951,0,0.93209002,23.59
11291,250,8226,1175,4gcq_0JM_B_401,1,unimol,0.60316948,0.69061287,13.737143,0,0.97055429,21.85
11292,250,5811,830,2z48_NGA_A_1003,1,unimol,0.80636648,0.68816751,14.895144,0,0.98669889,25.02
11293,250,13868,1981,5vuu_9OJ_A_805,1,unimol,0.60315343,0.68778104,13.844614,0,0.97742841,25.12
11294,250,9458,1351,4nir_6DH_B_306,1,unimol,0.58944273,0.68701815,13.147039,0,0,22.52
11295,250,9451,1350,4nir_6DH_A_308,1,unimol,0.58928274,0.68690175,13.147039,0,0,23.68
11296,250,9346,1335,4n4j_HG1_A_606,1,unimol,0.76176468,0.68502824,14.784369,0,0,21.02
11297,250,1956,279,1o68_KIV_E_275,3,diffdock_l,0.30333189,0.68501688,10.649363,0,0,26.898831
11298,250,13847,1978,5vrj_R07_A_204,1,unimol,0.69971598,0.68478056,14.374058,0,0.81204554,25.75
11299,250,4212,601,2giq_NN2_B_2001,5,autodock,0.44689955,0.68407413,12.979448,0,0,14.693234
11300,250,5850,835,2z48_NGA_B_2006,5,autodock,0.49854003,0.68098744,13.2755,0,0.80576763,13.071513
11301,250,2234,319,1q3a_NGH_B_479,1,unimol,0.88239705,0.68018154,15.813649,0,0.95346286,21.68
11302,250,13653,1950,5uap_82S_B_505,3,diffdock_l,0.26755524,0.67846247,7.1939936,0,0,23.914023
11303,250,5797,828,2z48_A2G_B_2005,1,unimol,0.71723686,0.67439042,14.919003,0,0.93542738,19.95
11304,250,8354,1193,4hey_4MZ_A_308,3,diffdock_l,0.25856026,0.67416865,5.6848397,0,7.6705531e-28,15.970573
