query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
9970,221,8987,1283,4kux_FPS_A_704,6,smina,0.28149302,0.85993941,4.2080979,0,0,6.0746103
9971,221,9161,1308,4lz3_BTM_A_409,5,autodock,0.50879626,0.85745434,6.6190109,0,0,12.957538
9972,221,12529,1789,5ivg_FPS_B_704,6,smina,0.20633832,0.85605776,4.227128,0,0,7.3045754
9973,221,12543,1791,5ivg_FPS_D_704,6,smina,0.20626639,0.85489508,4.2252302,0,0,6.2550744
9974,221,8055,1150,4e7v_CRS_Y_101,5,autodock,0.47121814,0.82348843,6.8962474,0,0.28439151,4.1159755
9975,221,4702,671,2okk_ABU_A_585,5,autodock,0.33394801,0.81827485,4.9288425,0,0,5.0775866
9976,221,14256,2036,5xvt_8FL_A_709,4,gnina,0.40285552,0.81112022,6.7815137,0,1.273413e-09,7.1311861
9977,221,15215,2173,6fa1_D2Z_A_203,4,gnina,0.34332638,0.8090957,5.167582,0,1.0133335e-11,6.1826053
9978,221,16350,2335,6ny7_L8J_A_303,5,autodock,0.34934416,0.79396911,5.4184055,0,0.0012853508,4.8257266
9979,221,13103,1871,5n8c_8Q8_A_403,6,smina,0.31211491,0.79306242,4.9446259,0,0,9.5051714
9980,221,14719,2102,6axu_BTM_A_401,5,autodock,0.37638919,0.79300242,6.3862963,0,0,15.49647
9981,221,7715,1102,4cw2_XDS_A_1303,1,unimol,0.60336704,0.7923743,8.3748751,0,0,20.75
9982,221,8992,1284,4kux_FPS_B_405,4,gnina,0.39150218,0.78403083,6.944088,0,0.53266792,7.2634926
9983,221,8999,1285,4kux_FPS_C_705,4,gnina,0.39150218,0.78403083,6.944088,0,0.077290912,7.2325083
9984,221,9006,1286,4kux_FPS_D_704,4,gnina,0.39150218,0.78377593,6.9483886,0,0.43445555,6.6927018
9985,221,17785,2540,7kjg_BTM_A_406,5,autodock,0.36938993,0.77851291,6.4027238,0,0,14.613828
9986,221,15028,2146,6e40_BBJ_A_502,6,smina,0.23238214,0.77816372,5.0899792,0,0,7.6197056
9987,221,307,43,1dna_CB3_A_601,6,smina,0.13778681,0.77530795,5.0754695,0,0,11.150749
9988,221,670,95,1gkc_NFH_A_1448,5,autodock,0.53157092,0.77529633,8.381217,0,0,12.622641
9989,221,15042,2148,6e40_BBJ_D_502,6,smina,0.13778682,0.77465015,5.0856161,0,0,8.9238635
9990,221,7950,1135,4dtb_GMP_A_401,5,autodock,0.54122657,0.77137411,8.667346,0,0,17.992581
9991,221,6724,960,3wca_FPS_B_401,4,gnina,0.39150218,0.76939267,7.1979799,0,0.040585563,8.19618
9992,221,6893,984,3wur_O4B_B_204,5,autodock,0.48632774,0.76703914,7.9923325,0,0,2.8805516
9993,221,17435,2490,6vo2_R67_A_403,5,autodock,0.35264105,0.76679207,6.2528639,0,0,6.5312241
9994,221,16346,2335,6ny7_L8J_A_303,1,unimol,0.61338663,0.76643434,9.6034594,0,0,19.08
9995,221,8858,1265,4jhh_H35_A_201,3,diffdock_l,0.098914377,0.76530267,4.2419171,0,0.8594663,13.05122
9996,221,677,96,1gkc_NFH_B_1449,5,autodock,0.51636432,0.76161292,8.381402,0,0,11.477288
9997,221,7929,1132,4dt8_ADN_B_401,5,autodock,0.52350085,0.7610529,8.4792814,0,0.00075033924,14.879768
9998,221,11647,1663,5ew8_5SF_B_802,6,smina,0.36948736,0.75810302,6.7411208,0,0,11.008824
9999,221,964,137,1h8p_PC_A_1111,5,autodock,0.37462881,0.75603052,6.9611297,0,0,4.5043177
10000,221,1282,183,1jl0_PUT_B_401,1,unimol,1.0174481,0.75601575,12.618316,0,0.92266115,21.08
10001,221,314,44,1dna_CB3_B_602,6,smina,0.15613742,0.75493129,5.3434381,0,0,11.159712
10002,221,6039,862,3qfx_CP6_A_602,5,autodock,0.53397141,0.74986523,9.0501814,0,0,13.761425
10003,221,7102,1014,4a8p_PAO_C_1340,4,gnina,0.33641515,0.74856569,5.8703961,0,0.80080776,6.623323
10004,221,12422,1774,5ijz_AKG_A_502,4,gnina,0.39486634,0.74814025,7.7915554,0,0,28.682882
