query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
13352,297,3481,497,2ajv_COC_L_501,2,diffdock,0.25755176,0.83225495,10.807461,0,0.033301016,20.549803
13353,297,9007,1286,4kux_FPS_D_704,5,autodock,0.27187785,0.81217906,11.774482,0,0,22.778273
13354,297,14528,2075,5z9b_HX3_B_303,3,diffdock_l,0.23250015,0.7459592,10.65094,0,0,16.054771
13355,297,12343,1763,5i7r_68W_A_402,2,diffdock,0.62717955,0.72505087,16.354979,0,0,37.424975
13356,297,7157,1022,4ajj_88R_B_1333,3,diffdock_l,0.31079597,0.68768544,17.77071,0,1.0434504e-66,43.949352
13357,297,976,139,1hdi_3PG_A_419,3,diffdock_l,0.23464003,0.68302336,13.269835,0,0.9839768,17.896523
13358,297,5574,796,2xhk_AKG_A_519,2,diffdock,0.64607639,0.68112208,18.801266,0,0,18.526167
13359,297,7164,1023,4ajj_88R_C_1335,3,diffdock_l,0.2973846,0.67889968,17.77071,0,1.579116e-66,41.790483
13360,297,8986,1283,4kux_FPS_A_704,5,autodock,0.22719828,0.66506648,12.008773,0,0,28.417585
13361,297,3923,560,2ef9_PEP_B_2268,3,diffdock_l,0.24253851,0.6571922,15.133739,0,2.1251499e-27,22.882425
13362,297,16060,2294,6ly4_TES_A_501,2,diffdock,0.27910859,0.65719039,17.978214,0,0,27.532705
13363,297,9908,1415,4tq4_DMA_D_403,3,diffdock_l,0.24244726,0.65174177,15.372765,0,0.64507043,28.785708
13364,297,2962,423,1x2a_PDG_A_413,1,unimol,0.86572553,0.64578064,21.308428,0,0,25.83
13365,297,2955,422,1x29_PMG_B_1413,1,unimol,0.83030818,0.64252432,21.47303,0,0.95116231,19.54
13366,297,17460,2494,6wdv_TWM_A_701,2,diffdock,0.27559353,0.64028598,18.763416,0,0,31.60126
13367,297,555,79,1g4s_TPS_A_2001,2,diffdock,0.27921625,0.63897515,19.036808,0,5.5542398e-64,26.986024
13368,297,9859,1408,4rm3_FOA_A_1000,3,diffdock_l,0.25808737,0.63886475,18.044544,0,1.0774776e-68,25.379522
13369,297,13457,1922,5tch_MLI_H_501,3,diffdock_l,0.29089173,0.63657869,19.734932,0,0,28.001163
13370,297,9894,1413,4tq4_DMA_B_403,3,diffdock_l,0.234723,0.63217419,15.420152,0,0.98170361,27.132065
13371,297,1836,262,1nmz_NYM_A_301,2,diffdock,0.64685245,0.63065001,22.042038,0,0.96821955,20.446514
13372,297,14842,2120,6bxk_MTA_B_401,2,diffdock,0.23847282,0.62976947,16.14336,0,0,36.93227
13373,297,8655,1236,4i9n_1E5_B_402,3,diffdock_l,0.29542651,0.62724975,20.65312,0,2.1073205e-128,43.154567
13374,297,8669,1238,4i9n_1E5_F_402,3,diffdock_l,0.28858524,0.62455387,20.362467,0,0,38.166683
13375,297,11917,1702,5fwe_OGA_A_1358,3,diffdock_l,0.27799444,0.62331115,19.917019,0,0,28.001163
13376,297,9754,1393,4qxc_OGA_A_600,3,diffdock_l,0.23446764,0.62106152,15.819763,0,0,28.001163
13377,297,2228,318,1q3a_NGH_A_480,2,diffdock,0.26984467,0.62031486,19.855907,0,8.1681156e-21,30.012439
13378,297,13561,1937,5tvr_AKG_B_402,2,diffdock,0.24065311,0.61981558,16.807507,0,1.0608358e-56,24.789227
13379,297,12897,1842,5l9v_OGA_B_502,3,diffdock_l,0.22959238,0.61888182,14.421926,0,0.99661544,18.564681
13380,297,4251,607,2gyw_OBI_A_952,2,diffdock,0.40795916,0.61704359,22.384455,0,0.97285757,39.940116
13381,297,3034,433,1xl0_OX2_A_998,3,diffdock_l,0.30283329,0.61662042,21.994381,0,0.94604442,37.03093
13382,297,3117,445,1yee_PNB_H_551,2,diffdock,0.60137515,0.61609497,22.698483,0,0,23.594677
13383,297,3244,463,1zha_PEP_A_1268,3,diffdock_l,0.23503958,0.61470918,16.43767,0,1.5979487e-27,22.65819
13384,297,9145,1306,4lvb_20N_B_601,3,diffdock_l,0.2347556,0.61462491,16.319803,0,1.2165113e-56,27.390785
13385,297,13415,1916,5tch_MLI_A_301,3,diffdock_l,0.29183754,0.61150467,21.46291,0,0,28.001163
13386,297,9151,1307,4lxi_22J_A_301,2,diffdock,0.65451663,0.61129034,23.587439,0,0.75393012,28.707507
13387,297,5561,794,2xh0_PEP_A_1440,3,diffdock_l,0.25622068,0.61102184,19.440876,0,1.9509427e-39,46.790639
13388,297,12490,1784,5irw_D9P_B_202,2,diffdock,0.28582382,0.60946616,21.356241,0,1.4521433e-36,27.130913
13389,297,5784,826,2z48_A2G_A_1005,2,diffdock,0.2762685,0.6080256,20.889177,0,6.6835421e-57,29.037299
13390,297,2817,402,1vkf_CIT_A_501,3,diffdock_l,0.24598616,0.60627007,18.221445,0,5.3918746e-30,22.900302
13391,297,2236,319,1q3a_NGH_B_479,3,diffdock_l,0.28931244,0.60530486,21.771912,0,0,39.360523
13392,297,86,12,1aiq_UMP_A_265,2,diffdock,0.27509938,0.60071179,21.355915,0,0,30.149476
13393,297,8640,1234,4i7n_1DJ_A_202,2,diffdock,0.29080314,0.600126,22.289717,0,0.99774859,13.99242
13394,297,5693,813,2y2f_YI1_A_1469,2,diffdock,0.24931274,0.59856649,19.054253,0,0,23.630604
13395,297,15674,2239,6jc7_F0G_B_601,1,unimol,0.63663919,0.59849759,24.354286,0,0,21.22
13396,297,17657,2522,6zjw_GAL_A_1101,3,diffdock_l,0.23419738,0.59808384,16.892525,0,0,30.659375
13397,297,10859,1551,5a86_D7E_A_1433,2,diffdock,0.27930557,0.59760273,21.873972,0,0,35.545687
13398,297,8662,1237,4i9n_1E5_C_402,3,diffdock_l,0.27826021,0.59725964,21.767765,0,1.7435694e-95,50.005776
13399,297,9901,1414,4tq4_DMA_C_403,3,diffdock_l,0.22905902,0.59593456,15.334951,0,1.9367962e-91,29.798074
13400,297,8011,1144,4e7v_CRS_I_101,3,diffdock_l,0.25952669,0.59431081,21.09347,0,2.271459e-21,20.857884
13401,297,13436,1919,5tch_MLI_E_301,3,diffdock_l,0.25687311,0.59278697,20.784739,0,0,28.001163
13402,298,4882,697,2qb4_DSM_A_801,3,diffdock_l,0.2816856,0.74566926,15.350007,0,0.8717084,30.499985
13403,298,5890,841,2zgw_BTN_A_1401,3,diffdock_l,0.28765864,0.7317086,16.050657,0,0,21.755217
13404,298,11727,1675,5fay_CHT_A_908,2,diffdock,0.62814433,0.71560688,17.804897,0,3.2915567e-60,36.469328
13405,298,11734,1676,5fay_CHT_B_906,2,diffdock,0.62278207,0.71444545,17.804897,0,0.99365414,36.534542
13406,298,13702,1957,5uio_8DM_E_202,3,diffdock_l,0.29170456,0.71087362,17.056738,0,1.7796821e-76,30.995807
13407,298,9530,1361,4o95_245_A_602,3,diffdock_l,0.22856915,0.70564864,12.682765,0,0,14.714003
13408,298,12035,1719,5g6i_M85_A_904,2,diffdock,0.22741556,0.70354494,12.379284,0,0,28.403084
13409,298,10937,1562,5af9_SJR_H_1250,3,diffdock_l,0.22207422,0.6935002,10.486499,0,0,28.001163
13410,298,4881,697,2qb4_DSM_A_801,2,diffdock,0.2431668,0.68427998,15.425676,0,0.95435495,33.287436
13411,298,4315,616,2htu_BCZ_A_801,3,diffdock_l,0.24372352,0.68312567,15.523602,0,0.98655048,11.234147
13412,298,5644,806,2xul_AKG_F_201,2,diffdock,0.22868995,0.67778896,13.566547,0,4.6606534e-92,21.656899
13413,298,9131,1304,4lol_1YE_A_402,3,diffdock_l,0.23198734,0.66770448,14.608388,0,0.00074223043,46.186187
13414,298,13701,1957,5uio_8DM_E_202,2,diffdock,0.25022279,0.66236923,17.065884,0,0,34.808154
13415,298,15745,2249,6jq8_CIT_A_302,2,diffdock,0.22794239,0.66103088,13.82854,0,0,15.879326
13416,298,975,139,1hdi_3PG_A_419,2,diffdock,0.63595049,0.65639035,20.818567,0,0.99430788,20.112373
13417,298,5630,804,2xul_AKG_C_201,2,diffdock,0.22544724,0.64637693,13.268255,0,4.763929e-37,17.373679
13418,298,11573,1653,5eo7_SFU_C_404,2,diffdock,0.24148493,0.64634596,16.821213,0,0,21.931486
13419,298,11545,1649,5eo7_SFU_B_405,2,diffdock,0.23827535,0.64339536,16.700006,0,0,20.719576
13420,298,5889,841,2zgw_BTN_A_1401,2,diffdock,0.24807083,0.64255316,17.710829,0,0.99181098,21.726631
13421,298,4889,698,2qb4_DSM_A_802,3,diffdock_l,0.23116222,0.64008215,15.446877,0,6.1518753e-34,18.306875
13422,298,11503,1643,5eo7_SFU_A_401,2,diffdock,0.23286081,0.63960348,16.047968,0,6.7568007e-55,21.871321
13423,298,5813,830,2z48_NGA_A_1003,3,diffdock_l,0.24745514,0.63824985,17.85552,0,4.6576e-94,25.18294
13424,298,15207,2172,6f7r_CIT_A_1003,3,diffdock_l,0.22171563,0.63603743,11.824489,0,0,16.77319
13425,298,11559,1651,5eo7_SFU_C_402,2,diffdock,0.23621357,0.63492765,16.943245,0,1.915934e-70,22.210193
13426,298,16845,2406,6r7w_CIT_A_406,3,diffdock_l,0.2237584,0.63417408,12.769419,0,0,11.501244
13427,298,4454,636,2j5b_TYE_B_1338,2,diffdock,0.24706667,0.6319164,18.096786,0,0,25.451959
13428,298,4300,614,2hs3_FGR_A_2166,2,diffdock,0.224655,0.63125114,13.402582,0,0,36.033086
13429,298,11510,1644,5eo7_SFU_A_402,2,diffdock,0.23706965,0.63067043,17.220882,0,3.5621454e-20,20.569574
13430,298,11580,1654,5eo7_SFU_C_405,2,diffdock,0.23507849,0.63014734,16.943245,0,1.5423512e-95,24.441026
13431,298,5792,827,2z48_A2G_B_2001,3,diffdock_l,0.24381494,0.62963604,17.85552,0,3.7916387e-31,25.689961
13432,298,15514,2216,6hmw_FUL_A_203,2,diffdock,0.24482306,0.62951872,18.026814,0,2.3301516e-63,21.729476
13433,298,4559,651,2ntk_IMP_B_206,2,diffdock,0.28415754,0.62573461,20.964405,0,0.97293348,47.427086
13434,298,11371,1624,5dnx_5LD_A_203,3,diffdock_l,0.22850557,0.62500949,15.36238,0,4.092602e-38,46.259594
13435,298,13456,1922,5tch_MLI_H_501,2,diffdock,0.28199751,0.62499579,20.953802,0,0,30.149476
13436,298,9767,1395,4qya_LU2_A_201,2,diffdock,0.22686696,0.62418557,14.739521,0,8.0477025e-24,17.334731
13437,298,401,57,1ei6_PPF_A_410,2,diffdock,0.25419454,0.6237841,19.494579,0,1.8111373e-46,35.295785
13438,298,9893,1413,4tq4_DMA_B_403,2,diffdock,0.64226252,0.62075279,23.365877,0,0.94389788,31.451784
13439,298,7353,1050,4buf_F36_A_2162,3,diffdock_l,0.3018793,0.61973677,22.396667,0,0.98497887,24.428773
13440,298,7367,1052,4buv_16I_C_2165,3,diffdock_l,0.30213498,0.61972354,22.417656,0,0.96634661,52.125941
13441,298,4867,695,2qab_EI1_A_1,2,diffdock,0.27640724,0.61960346,20.997316,0,0.99102292,27.346477
13442,298,7360,1051,4buf_F36_B_2162,3,diffdock_l,0.30126004,0.61929786,22.396667,0,0.9897624,28.789751
13443,298,12896,1842,5l9v_OGA_B_502,2,diffdock,0.64511447,0.61926879,23.484377,0,1.6111293e-58,20.860673
13444,298,11705,1672,5faj_DCS_B_401,1,unimol,0.7266858,0.61858886,23.681223,0,0.9597297,26.47
13445,298,9907,1415,4tq4_DMA_D_403,2,diffdock,0.45684927,0.6163211,23.188482,0,1.888078e-53,32.176823
13446,298,7374,1053,4bux_F35_A_2166,3,diffdock_l,0.27996337,0.61630806,21.439272,0,0.83018678,37.216383
