query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
11394,253,14243,2034,5xrv_F6R_A_702,5,autodock,0.30265896,1.1063904,6.3667955,0,0.00013646623,9.6902121
11395,253,14283,2040,5y1g_AKB_A_401,3,diffdock_l,0.27849528,0.87704011,7.7768722,0,0.74918719,49.380937
11396,253,17678,2525,7a2h_QX2_A_401,3,diffdock_l,0.2497752,0.86622292,6.1128497,0,0.021335372,20.857628
11397,253,2537,362,1tiw_TFB_A_2002,3,diffdock_l,0.26609238,0.81743871,7.8914495,0,0.004094303,19.802208
11398,253,1818,259,1nme_159_B_9002,5,autodock,0.29810731,0.80274493,10.186788,0,0,10.078515
11399,253,887,126,1h5r_G1P_A_1294,5,autodock,0.30158697,0.80040341,10.257524,0,0.3446321,13.708555
11400,253,495,70,1fqo_F6R_B_2268,5,autodock,0.39339804,0.79447269,10.716994,0,0.025836928,13.715328
11401,253,10125,1446,4v36_LYN_A_1851,3,diffdock_l,0.24766426,0.7927575,6.5860023,0,0,22.393355
11402,253,13604,1943,5u5x_TP5_A_302,3,diffdock_l,0.28326612,0.79112007,9.4051847,0,1.1673882e-32,11.271049
11403,253,11282,1611,5ddu_PMP_C_601,5,autodock,0.53784988,0.77556571,11.730879,0,0.96776627,18.646758
11404,253,11289,1612,5ddu_PMP_D_601,5,autodock,0.55246376,0.77436763,11.767628,0,0.95807338,13.927077
11405,253,8671,1238,4i9n_1E5_F_402,5,autodock,0.41346771,0.76855244,11.437771,0,0,10.537235
11406,253,8657,1236,4i9n_1E5_B_402,5,autodock,0.42289449,0.7683125,11.509717,0,0,12.302908
11407,253,3496,499,2as1_TP5_A_500,3,diffdock_l,0.26764422,0.76353107,8.8089027,0,1.2363484e-32,12.043758
11408,253,14264,2037,5xvv_AKG_A_508,5,autodock,0.24825235,0.76199394,7.0961504,0,0.35735266,8.075857
11409,253,12024,1717,5g4r_LF1_C_1739,5,autodock,0.35911073,0.75274768,11.563596,0,0,13.745123
11410,253,12010,1715,5g4r_LF1_A_1739,5,autodock,0.34606483,0.75114096,11.563596,0,0,12.462217
11411,253,4219,602,2gn2_C5P_A_400,5,autodock,0.24666192,0.74970939,6.9868846,0,0,8.7749073
11412,253,8664,1237,4i9n_1E5_C_402,5,autodock,0.39655944,0.74531222,11.911471,0,0,9.5678511
11413,253,11175,1596,5ci9_549_A_402,3,diffdock_l,0.26925745,0.74348574,9.2940626,0,1.1546201e-51,11.894094
11414,253,5286,755,2v7o_DRN_A_1303,1,unimol,0.89280525,0.74340922,14.326813,0,0.90259409,21.17
11415,253,1891,270,1nux_F6P_A_2339,1,unimol,0.84358988,0.7416703,14.054168,0,0.96440473,19.73
11416,253,12087,1726,5gto_MYR_A_502,5,autodock,0.24023682,0.74161561,6.6292009,0,8.711096e-07,9.5712966
11417,253,10347,1478,4xpq_FUL_A_1004,1,unimol,0.61301784,0.74150436,13.244765,0,0,19.61
11418,253,15898,2271,6kxh_DY9_B_402,1,unimol,0.75879361,0.74101198,13.77261,0,0.99740043,22.15
