query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
7656,169,7251,1035,4aql_TXC_A_1452,6,smina,0.48304851,1.0590622,1.9017466,0,0,8.988647
7657,169,4325,617,2i1v_F6P_B_720,6,smina,0.19503571,1.0475913,0.83811176,0,1.1663864e-07,1.7660731
7658,169,17590,2512,6yaw_P9H_B_502,6,smina,0.49945797,1.0445345,2.0513756,0,0.69172576,18.197718
7659,169,9776,1396,4qya_LU2_B_201,4,gnina,0.39152506,1.0436283,1.7144583,0,9.3388017e-07,2.2739928
7660,169,4892,698,2qb4_DSM_A_802,6,smina,0.26469718,1.0424876,1.3598882,0,0,1.9679111
7661,169,503,71,1fs5_16G_A_1267,6,smina,0.31547151,1.0369931,1.61361,0,5.5937244e-08,2.6789855
7662,169,17583,2511,6yaw_P9H_A_301,6,smina,0.49439935,1.0355678,2.1349552,0,0.21424433,12.679154
7663,169,1007,143,1hot_16G_B_271,6,smina,0.30716307,1.0274455,1.5902327,0,4.207831e-08,2.5986399
7664,169,12949,1849,5lwy_OLB_A_403,6,smina,0.30980581,1.0197623,1.7206315,0,2.6875576e-13,13.427201
7665,169,5620,802,2xta_TPP_D_2001,6,smina,0.50410972,1.0161655,2.3446567,0,0.38254252,11.755079
7666,169,923,131,1h5r_THM_B_1293,6,smina,0.27717041,1.0118393,1.6617866,0,0,2.8999384
7667,169,12963,1851,5lwy_OLB_A_407,6,smina,0.30980581,1.0113742,1.7992152,0,2.5687368e-08,14.989501
7668,169,7125,1017,4a8p_PAO_F_1340,6,smina,0.30980581,1.010458,1.8079087,0,0,2.9590137
7669,169,12970,1852,5lwy_OLB_A_409,6,smina,0.31289663,1.0103868,1.8585933,0,0,12.222767
7670,169,17548,2506,6xu3_PLG_C_401,6,smina,0.2981003,1.0034822,1.7832503,0,0.90618198,3.5153561
7671,169,11444,1634,5dzh_5KG_A_900,6,smina,0.29932161,1.0029246,1.8030887,0,0,3.4768287
7672,169,7097,1013,4a8p_PAO_B_1340,6,smina,0.29922515,1.0001178,1.8276005,0,0,2.9810897
7673,169,1560,222,1lo3_AN1_Y_500,6,smina,0.26356343,0.99879338,1.7504553,0,0,2.0540651
7674,169,909,129,1h5r_THM_A_1292,6,smina,0.22669497,0.99856944,1.6644784,0,0,1.6962305
7675,169,7118,1016,4a8p_PAO_E_1338,6,smina,0.29453289,0.99784423,1.8276005,0,0,2.6235469
7676,169,7111,1015,4a8p_PAO_D_1340,6,smina,0.27810331,0.99574709,1.817343,0,0,4.1956885
7677,169,916,130,1h5r_THM_B_1292,6,smina,0.22315503,0.9954566,1.6551017,0,0,1.6963492
7678,169,14839,2119,6bvl_EBY_B_2001,6,smina,0.19503571,0.99106209,1.2986022,0,0,10.12881
7679,169,11325,1617,5die_5CJ_A_601,6,smina,0.24527206,0.98998088,1.7947673,0,0,2.6942456
7680,169,15334,2190,6flu_DTK_B_406,4,gnina,0.56599095,0.9848681,2.8564155,0,3.4084104e-07,4.300279
7681,169,7034,1004,3zyx_MBT_A_601,6,smina,0.19818103,0.98310197,1.5300877,0,0,1.6935999
7682,169,16057,2293,6lx5_C5F_B_502,6,smina,0.30724046,0.98256168,2.0198104,0,0,2.9553847
7683,169,9932,1418,4trj_665_A_501,6,smina,0.21589947,0.98104532,1.7017163,0,0,3.5136675
7684,169,4598,656,2nu7_COA_E_1025,6,smina,0.2166397,0.9804033,1.7127992,0,6.0176115e-11,5.7055218
7685,169,5403,771,2w0b_CMW_A_1450,6,smina,0.28956358,0.97970649,1.9908952,0,0,5.6505537
7686,169,12445,1777,5ijz_AKG_D_502,6,smina,0.21758687,0.97912435,1.7596854,0,0.00075522284,1.4844275
7687,169,951,135,1h82_GZZ_A_590,6,smina,0.30980581,0.97696794,2.1414135,0,2.9702904e-08,16.188649
7688,169,12424,1774,5ijz_AKG_A_502,6,smina,0.21758687,0.9763972,1.7862878,0,0.023286878,1.8460064
7689,169,2307,329,1rf2_BV4_E_105,4,gnina,0.55830635,0.97607429,2.955056,0,0.42467202,4.5281759
7690,169,16092,2298,6m9b_BTN_B_201,6,smina,0.30980581,0.9752938,2.1589296,0,0,2.5581577
7691,169,8735,1247,4iph_1FJ_A_201,6,smina,0.26116249,0.9752452,1.96805,0,0,3.4368389
7692,169,12431,1775,5ijz_AKG_B_502,6,smina,0.21758687,0.97497923,1.8002011,0,0.012043709,2.3457317
7693,169,12438,1776,5ijz_AKG_C_502,6,smina,0.21758687,0.97426977,1.8071837,0,0,2.0400196
7694,169,6978,996,3zks_WZV_A_1398,6,smina,0.34526611,0.97421438,2.2404304,0,0,7.0628787
7695,169,12452,1778,5ijz_AKG_H_502,6,smina,0.21758687,0.97355986,1.8141844,0,0,1.283537
7696,169,17686,2526,7ak3_RH8_A_501,4,gnina,0.55405917,0.97322942,2.9503412,0,0.99069143,5.1088756
7697,169,5613,801,2xta_TPP_C_2001,6,smina,0.35825053,0.9707836,2.31619,0,0.99434829,6.6190983
7698,169,2078,296,1p7l_PPK_C_684,6,smina,0.22649736,0.96737455,1.9657807,0,0.014396916,1.6133406
7699,169,15278,2182,6flu_DTK_A_404,4,gnina,0.5021369,0.96664924,2.8906019,0,0.1855054,4.5745646
7700,169,2183,311,1pr6_XYA_C_1247,6,smina,0.19785167,0.96597447,1.6876965,0,0.99820066,2.0772546
7701,169,15014,2144,6dmi_5T5_A_504,6,smina,0.29090008,0.96569093,2.1409643,0,0,5.9005415
7702,169,17338,2476,6uqd_QF4_B_501,6,smina,0.32172954,0.9654058,2.3210323,0,0,17.96453
7703,169,10415,1487,4y14_C0A_A_407,6,smina,0.29513468,0.96485917,2.1627059,0,0.97576256,6.2261701
7704,169,17247,2463,6tol_NQW_A_201,6,smina,0.30980581,0.96381203,2.281374,0,0,8.0260068
7705,169,9349,1335,4n4j_HG1_A_606,4,gnina,0.43798257,0.96336503,2.7415509,0,6.1360333e-09,5.0660855
7706,170,5436,776,2wd2_MS5_A_1263,4,gnina,0.48562992,1.0622767,2.1833036,0,0.58799277,4.9187597
7707,170,13745,1963,5unt_8J1_B_803,4,gnina,0.637098,1.0507036,3.0768595,0,6.0379245e-06,4.7521292
7708,170,17546,2506,6xu3_PLG_C_401,4,gnina,0.96602252,1.0431135,4.4040165,0,0.98537327,5.8886333
7709,170,7229,1032,4al9_GLA_D_1123,5,autodock,0.19661882,1.0406564,1.3751881,0,0.99493079,20.146867
7710,170,7215,1030,4al9_GLA_A_1123,5,autodock,0.19641383,1.0402411,1.3751881,0,0.99717157,19.538758
7711,170,9139,1305,4luu_BTM_A_704,4,gnina,0.39337178,1.040075,2.0973165,0,0,2.0630656
7712,170,7236,1033,4al9_GLA_E_1123,5,autodock,0.19594659,1.0378879,1.3751881,0,0.99724919,13.390451
7713,170,15385,2197,6fw0_E92_A_602,6,smina,0.21295693,1.0327615,1.5903455,0,0,2.0614128
7714,170,9246,1320,4mju_27S_A_501,6,smina,0.23751532,1.0299446,1.749851,0,0.00017287432,4.3475016
7715,170,13787,1969,5uo5_M4R_B_803,4,gnina,0.65251068,1.026378,3.3888018,0,0.88944907,7.997515
7716,170,13780,1968,5uo5_M4R_A_803,4,gnina,0.65007934,1.0253093,3.3868282,0,9.7530062e-05,7.6623359
7717,170,4255,607,2gyw_OBI_A_952,6,smina,0.2996411,1.023313,1.9371058,0,0,4.1677058
7718,170,14964,2137,6cwr_6LA_A_201,5,autodock,0.19569907,1.0204307,1.4853482,0,0.98296262,102.12582
7719,170,4787,683,2prl_R2C_A_400,6,smina,0.22386072,1.0184418,1.8070592,0,0,5.0099016
7720,170,16541,2363,6png_OSG_A_803,0,surfdock,0.53383171,1.0182259,2.6689904,0,0.21349137,3.5545441
7721,170,8294,1184,4gt9_UMP_A_302,6,smina,0.22038389,1.0107115,1.8508935,0,0,3.3674489
7722,170,4648,664,2o7b_HC4_D_701,0,surfdock,0.42743415,1.0087087,2.470685,0,0.99309925,2.9847246
7723,170,7783,1111,4d0z_BBK_A_1581,6,smina,0.24977451,1.008217,1.9752189,0,0.00018220982,1.6325387
7724,170,4913,701,2qca_DGP_A_300,6,smina,0.24979369,1.0058918,1.9976846,0,0,4.1694365
7725,170,13857,1979,5vut_9OG_A_803,4,gnina,0.62212886,1.0041636,3.4470937,0,7.835862e-13,5.4715062
7726,170,16552,2364,6png_OSG_B_801,4,gnina,0.44116208,1.0022312,2.6231954,0,0.12329537,4.4860271
7727,170,16559,2365,6png_OSG_B_804,4,gnina,0.43945022,1.0018276,2.62362,0,9.5026989e-06,4.723086
7728,170,16701,2385,6qde_HWW_A_503,6,smina,0.307043,0.99988296,2.2237582,0,0,5.6812534
7729,170,2314,330,1rf2_BV4_H_108,4,gnina,0.39971764,0.99844987,2.5460269,0,0.78308449,6.4210959
7730,170,16545,2363,6png_OSG_A_803,4,gnina,0.43275686,0.99768002,2.624645,0,0.071864658,4.2746433
7731,170,4906,700,2qca_DGP_A_200,6,smina,0.22152969,0.99708512,1.9837862,0,0,3.2484906
7732,170,15687,2241,6jc7_F0G_D_601,0,surfdock,0.53383171,0.99569773,2.9075134,0,0.9843174,4.1559317
7733,170,14046,2006,5wgw_MB5_A_715,4,gnina,0.42957533,0.99563578,2.6125941,0,2.5172938e-07,2.408134
7734,170,10434,1490,4yjs_4DN_A_701,4,gnina,0.48120733,0.99445737,2.8030505,0,0.001032364,6.9706642
7735,170,3583,511,2bf7_HBI_D_1290,6,smina,0.19206944,0.99357036,1.5609015,0,0,1.6670371
7736,170,10413,1487,4y14_C0A_A_407,4,gnina,0.97455322,0.99252625,5.1266294,0,0.9954446,5.5430532
7737,170,7804,1114,4d3s_BOG_F_1000,6,smina,0.43247989,0.99192037,2.6539209,0,6.1716387e-10,4.2524147
7738,170,5438,776,2wd2_MS5_A_1263,6,smina,0.23661797,0.99186739,2.0902648,0,0,4.9601338
7739,170,3569,509,2bf7_HBI_B_1290,6,smina,0.19192044,0.99025238,1.5754031,0,0,1.573233
7740,170,9925,1417,4tqi_6BD_B_201,6,smina,0.22107768,0.98686334,2.0759611,0,3.3652731e-07,2.604297
7741,170,9918,1416,4tqi_6BD_A_201,6,smina,0.2184048,0.98471782,2.0866642,0,7.9810697e-06,2.3365475
7742,170,10856,1550,5a7p_6Z1_B_1361,6,smina,0.22492864,0.98343296,2.1466434,0,0,3.9187856
7743,170,15673,2239,6jc7_F0G_B_601,0,surfdock,0.53383171,0.98274319,3.0517521,0,0,4.0291964
7744,170,15680,2240,6jc7_F0G_C_601,0,surfdock,0.53383171,0.98274319,3.0517521,0,0.96058201,3.8868572
7745,170,13759,1965,5unx_8F1_B_803,4,gnina,0.65056062,0.98217361,3.9181981,0,5.054284e-06,7.7350676
7746,170,13752,1964,5unx_8F1_A_803,4,gnina,0.64808891,0.98186407,3.9123862,0,8.3994277e-06,6.237691
7747,170,3294,470,1zmt_RNO_C_1003,4,gnina,0.39335674,0.98172125,2.6636844,0,0,3.5553088
7748,170,9244,1320,4mju_27S_A_501,4,gnina,0.48799921,0.98054507,3.0114434,0,0.82674956,4.8758192
7749,170,1084,154,1iri_E4P_B_602,6,smina,0.22456719,0.97578247,2.2126844,0,0.7592962,1.4887979
7750,170,16272,2324,6ngp_KKY_A_803,4,gnina,0.65671129,0.97556005,4.0379057,0,4.7234139e-06,5.3050388
7751,170,17623,2517,6zi7_QR8_B_502,4,gnina,0.5621669,0.97275327,3.2739205,0,0.99513931,8.3486256
7752,170,16293,2327,6nh0_KND_A_803,4,gnina,0.66577425,0.97235188,4.1832552,0,1.9893493e-08,5.88095
7753,170,10436,1490,4yjs_4DN_A_701,6,smina,0.307043,0.97215808,2.5018072,0,0,8.4233364
7754,170,4226,603,2gnm_MAN_A_253,5,autodock,0.19490553,0.97186421,1.8493015,0,0.95776925,18.385597
7755,170,6276,896,3t3q_9PL_B_501,4,gnina,0.39335594,0.9708899,2.7793262,0,0.13052166,5.1791387
7756,171,229,32,1cdk_MYR_B_403,5,autodock,0.33804496,1.0575338,1.1816399,0,0.95143516,5.6490764
7757,171,222,31,1cdk_MYR_A_403,5,autodock,0.31418121,1.0295878,1.1815573,0,0.65871296,6.4728052
7758,171,15756,2250,6jws_PT1_A_801,6,smina,0.4696062,1.0247123,2.1327631,0,0,4.273807
7759,171,15763,2251,6jws_PT1_B_801,6,smina,0.47194903,1.0232193,2.1500514,0,0,4.5398121
7760,171,16777,2396,6qrn_RIP_A_500,5,autodock,0.30455606,0.98787674,0.90772343,0,0.051348744,10.358462
7761,171,10568,1509,4zbc_FRU_A_409,5,autodock,0.35424437,0.98175012,2.1986067,0,5.5458109e-06,14.594031
7762,171,6948,992,3wzo_ZOE_D_201,4,gnina,0.67849116,0.97166319,3.9661009,0,0,6.5054417
7763,171,6299,899,3te7_TE7_B_1,6,smina,0.34565851,0.96539898,2.1699111,0,0,5.3282364
7764,171,5016,716,2qim_ZEA_A_160,4,gnina,0.3916498,0.96513153,2.5477688,0,0.77505353,2.2551645
7765,171,12002,1714,5g44_YTZ_A_1512,4,gnina,0.3916538,0.9644118,2.5707359,0,0.89602537,2.3980073
7766,171,15978,2282,6l86_MLT_A_303,4,gnina,0.53795631,0.96254791,3.0321009,0,0.0060030823,3.8318384
7767,171,17668,2524,6zug_QPW_H_1001,0,surfdock,0.53437146,0.95966935,3.0345724,0,0.99218168,4.7803496
7768,171,8916,1273,4k5u_GAL_B_301,5,autodock,0.34993591,0.95910867,2.3725834,0,0.98825887,20.974979
7769,171,8930,1275,4k5u_GAL_D_301,5,autodock,0.34859439,0.95884401,2.3501573,0,0.89598039,23.285793
7770,171,15937,2276,6l68_ALL_A_201,5,autodock,0.3264356,0.95606025,1.9916261,0,0.92068561,12.190795
