query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
12106,269,11651,1664,5ewc_5SJ_A_801,3,diffdock_l,0.27929075,1.0439065,7.7974472,0,0.97824319,7.9742756
12107,269,8164,1166,4f8n_GAL_A_204,2,diffdock,0.27567741,0.8605407,10.130419,0,0.98465019,8.9535833
12108,269,16921,2417,6rhc_K48_A_305,2,diffdock,0.28191763,0.77981798,12.258436,0,0,17.207276
12109,269,15592,2227,6hqr_3DM_A_502,3,diffdock_l,0.27277648,0.77722304,11.402207,0,0.080098317,19.539824
12110,269,2200,314,1pym_OXL_A_1001,2,diffdock,0.2483883,0.7723667,10.084168,0,0,17.999337
12111,269,12322,1760,5i5s_NVU_A_402,2,diffdock,0.26616116,0.76673066,11.051198,0,0,28.548482
12112,269,381,54,1e7h_PLM_A_1001,3,diffdock_l,0.25482275,0.76020738,10.780242,0,0.25032081,11.460589
12113,269,10655,1522,4zo7_GLC_A_806,1,unimol,1.0627464,0.74788067,15.364389,0,0.8277337,23.72
12114,269,12105,1729,5gwx_SAR_A_302,2,diffdock,0.2377514,0.74066848,9.0788755,0,0,14.870035
12115,269,925,132,1h69_ARH_C_1275,1,unimol,0.61989429,0.72803507,14.565454,0,0,22.05
12116,269,8844,1263,4jh6_FCN_A_202,3,diffdock_l,0.25737448,0.71926698,11.864324,0,0,12.042535
12117,269,2088,298,1pfw_MF3_A_553,2,diffdock,0.6223627,0.71305304,15.390614,0,0.98986408,25.313455
12118,269,4012,573,2f7x_4EA_E_351,1,unimol,0.83357665,0.71220154,16.007301,0,0.96053476,22.07
12119,269,3761,537,2coj_GBN_B_420,2,diffdock,0.23855079,0.7116798,9.7835722,0,0,31.591744
12120,269,2655,379,1u18_HSM_A_401,2,diffdock,0.25015866,0.70781527,11.830465,0,3.7847547e-07,17.732043
12121,269,14752,2107,6b83_6NA_B_201,3,diffdock_l,0.23211675,0.70531128,8.117034,0,5.8370619e-21,10.276818
12122,269,13813,1973,5vjg_0BP_A_403,2,diffdock,0.24044195,0.70459457,10.506503,0,0.00074193364,21.569972
12123,269,7124,1017,4a8p_PAO_F_1340,5,autodock,0.31758029,0.69904919,14.88632,0,0,14.514358
12124,269,157,22,1axg_ETF_C_404,3,diffdock_l,0.31064747,0.69782983,14.906839,0,0,26.443367
12125,269,7712,1101,4cvb_PQQ_A_1608,5,autodock,0.34380112,0.69778691,14.978313,0,4.8039679e-09,49.330421
12126,269,150,21,1axg_ETF_B_404,3,diffdock_l,0.31398476,0.69254844,15.116438,0,1.6435668e-48,26.166344
12127,269,14282,2040,5y1g_AKB_A_401,2,diffdock,0.50423274,0.69201239,15.578828,0,0,17.562324
12128,269,3410,487,2a5t_GLY_A_1001,1,unimol,0.61989567,0.69068946,16.12541,0,0,16.64
12129,269,1220,174,1j3k_UMP_D_711,2,diffdock,0.24625726,0.68991296,11.795603,0,0.99571401,42.591462
12130,269,15195,2170,6f77_PLP_D_600,5,autodock,0.39989684,0.6880896,15.532453,0,0,12.821815
12131,269,7103,1014,4a8p_PAO_C_1340,5,autodock,0.43980717,0.68400805,15.797762,0,0,14.459179
12132,269,1199,171,1j3i_UMP_D_711,2,diffdock,0.24589841,0.67954174,11.993133,0,0,40.396346
12133,269,1948,278,1o68_KIV_D_275,2,diffdock,0.28045444,0.67809161,15.467068,0,0,29.063402
12134,269,7117,1016,4a8p_PAO_E_1338,5,autodock,0.35962963,0.6778039,15.797762,0,0,14.860327
12135,269,15202,2171,6f77_PLP_E_600,5,autodock,0.37306329,0.67438168,15.97888,0,0,11.880707
12136,269,7096,1013,4a8p_PAO_B_1340,5,autodock,0.29058839,0.67418481,15.797762,0,0,14.071288
12137,269,4016,573,2f7x_4EA_E_351,5,autodock,0.29874001,0.67275182,15.868546,0,0,10.958659
12138,269,2733,390,1uk7_BUA_A_1300,3,diffdock_l,0.76749325,0.67229921,17.598743,0,0.99712823,12.781571
12139,269,164,23,1axg_ETF_D_404,3,diffdock_l,0.28031554,0.67196076,15.707172,0,9.5529492e-29,26.119708
12140,269,3944,563,2evd_D10_A_304,3,diffdock_l,0.23260871,0.67040505,8.9132957,0,2.2571127e-08,11.11634
12141,269,1955,279,1o68_KIV_E_275,2,diffdock,0.27717614,0.66985092,15.467068,0,0.74090119,30.830814
12142,269,8660,1237,4i9n_1E5_C_402,1,unimol,0.85874099,0.66211864,18.378973,0,0.97546465,27.32
12143,269,13093,1870,5n5k_HAE_A_306,3,diffdock_l,0.25344839,0.65938219,13.552096,0,0,7.718951
12144,269,15762,2251,6jws_PT1_B_801,5,autodock,0.39591466,0.65823952,16.771221,0,0,11.950495
12145,269,15584,2226,6hpx_GKQ_A_205,2,diffdock,0.24956409,0.65782664,13.283392,0,0,16.309546
12146,269,2046,292,1p2s_ETF_A_400,2,diffdock,0.23196392,0.65644616,8.9755926,0,2.6132003e-25,9.6685517
12147,269,14416,2059,5ybp_AKG_A_302,3,diffdock_l,0.27644489,0.65643147,15.96642,0,4.2929832e-48,39.667867
12148,269,13911,1987,5vyr_B62_B_301,2,diffdock,0.62632347,0.65611444,17.950005,0,0.98958523,19.428001
12149,269,5715,816,2ye5_2A7_A_1224,3,diffdock_l,0.25859786,0.65564356,13.883397,0,0.8317069,13.888955
12150,269,14653,2093,6a2n_UMP_B_703,2,diffdock,0.24592708,0.65416369,12.800306,0,0,42.627373
12151,269,15755,2250,6jws_PT1_A_801,5,autodock,0.39779254,0.65355916,17.013721,0,0,19.164295
12152,269,14087,2012,5x2m_GLN_A_951,3,diffdock_l,0.25942659,0.65193133,14.04932,0,0,39.017974
12153,269,17295,2470,6u6c_P1T_B_502,5,autodock,0.42343431,0.65164251,17.194199,0,0,25.330237
