query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
13174,293,6450,921,3v1s_0LH_B_401,3,diffdock_l,0.23900784,1.1651574,6.1214123,0,8.8031993e-68,21.443906
13175,293,5671,810,2xyj_WLM_B_1442,1,unimol,0.86363132,0.77383583,15.200649,0,0.94354713,23.17
13176,293,5657,808,2xyj_WLM_A_1442,1,unimol,0.6352551,0.76636178,15.097287,0,0.95854964,24.69
13177,293,10663,1523,4zqp_IMP_A_601,2,diffdock,0.27594901,0.73983708,14.425052,0,0,31.140295
13178,293,8872,1267,4jwx_1N4_A_301,3,diffdock_l,0.29701174,0.73109258,15.441302,0,0,17.719483
13179,293,9733,1390,4qck_ASD_A_404,3,diffdock_l,0.3010529,0.71842708,16.228735,0,0.94062223,11.410433
13180,293,15177,2168,6f77_PLP_A_600,1,unimol,0.63528358,0.70906035,17.430418,0,0.9751423,27.22
13181,293,5238,748,2uyv_TLA_C_1275,2,diffdock,0.26140359,0.70722731,14.932835,0,1.9066488e-41,32.455107
13182,293,9732,1390,4qck_ASD_A_404,2,diffdock,0.26322929,0.70449391,15.248879,0,0.96561281,24.21528
13183,293,15184,2169,6f77_PLP_C_600,1,unimol,0.63527777,0.70365212,17.59005,0,0,25.21
13184,293,5664,809,2xyj_WLM_B_1441,1,unimol,0.87720889,0.69622034,18.449913,0,0.98612151,26.89
13185,293,1388,198,1kdo_C_A_5407,2,diffdock,0.27293987,0.69513449,15.881126,0,0,18.864377
13186,293,14100,2014,5x5d_UMP_A_401,2,diffdock,0.62654565,0.68985779,18.181004,0,0.96376936,36.674264
13187,293,4336,619,2i6p_4NP_A_401,3,diffdock_l,0.23298325,0.68611562,12.196696,0,0,10.228515
13188,293,15702,2243,6jk9_BU0_A_501,1,unimol,0.63527282,0.67665489,18.89817,0,0,31.62
13189,293,1395,199,1kdo_C_B_6407,2,diffdock,0.25762742,0.67229453,16.016691,0,0,22.126007
13190,293,15709,2244,6jk9_BU0_B_501,1,unimol,0.72747624,0.67201689,19.453669,0,0,24.62
13191,293,5673,810,2xyj_WLM_B_1442,3,diffdock_l,0.29485057,0.67189076,17.784859,0,4.5082874e-29,34.108638
13192,293,2112,301,1pke_2FD_B_447,5,autodock,0.2163125,0.66905167,9.1089802,0,0.15351332,10.315293
13193,293,5672,810,2xyj_WLM_B_1442,2,diffdock,0.25282413,0.66749523,15.82436,0,1.1643983e-29,33.687076
13194,293,8871,1267,4jwx_1N4_A_301,2,diffdock,0.24812325,0.66732992,15.151339,0,0,17.304513
13195,293,2409,344,1sff_IK2_C_450,1,unimol,0.88603882,0.65232614,20.878836,0,0.97676207,23.29
13196,293,16999,2428,6s9g_L1Q_A_306,3,diffdock_l,0.230908,0.65150569,12.94515,0,0,17.685539
