query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
8724,193,1615,230,1luq_BTN_A_5100,5,autodock,0.63266964,0.82395986,6.0604501,0,0,5.6299949
8725,193,17554,2507,6xu3_PLP_D_401,5,autodock,0.95739161,0.80144691,9.2432594,0,0.98505485,21.6755
8726,193,16330,2332,6nig_NAG_C_802,6,smina,0.14007459,0.80080858,0.82909817,0,1.3019599e-08,1.4470923
8727,193,16323,2331,6nig_NAG_A_605,6,smina,0.14007453,0.80049074,0.82909817,0,1.0173681e-08,1.4260809
8728,193,5192,741,2rtn_IMI_D_300,5,autodock,0.63499148,0.79858881,6.6973982,0,0.29782452,7.4745456
8729,193,9731,1390,4qck_ASD_A_404,1,unimol,0.87947212,0.78824965,9.2724457,0,0,20.43
8730,193,17676,2525,7a2h_QX2_A_401,1,unimol,0.61890968,0.78612965,6.3288488,0,0.9754679,13.97
8731,193,13679,1954,5uda_CAE_B_502,1,unimol,0.67753555,0.78118395,7.5012889,0,0.9871517,27.47
8732,193,9903,1414,4tq4_DMA_C_403,5,autodock,0.73216981,0.77438814,8.0278034,0,0.73722447,8.8303268
8733,193,13672,1953,5uda_CAE_A_502,1,unimol,0.6586182,0.77427422,7.5012889,0,0.9961013,24.2
8734,193,9910,1415,4tq4_DMA_D_403,5,autodock,0.71107327,0.76939259,8.0314198,0,0.68146827,7.7520249
8735,193,17592,2513,6ypv_AKG_A_302,1,unimol,0.85342594,0.7691617,9.2923594,0,0.95992978,25.72
8736,193,3931,561,2ei7_D93_A_700,4,gnina,0.54623147,0.76742724,4.4827981,0,0.99091535,5.4798828
8737,193,16091,2298,6m9b_BTN_B_201,5,autodock,0.64234733,0.76645709,7.5840344,0,0,16.194172
8738,193,4415,630,2izf_BTN_B_300,5,autodock,0.62369009,0.7661567,7.0772119,0,0,5.5203003
8739,193,2916,416,1w78_PD8_A_1421,4,gnina,0.54623147,0.75966377,4.6342144,0,0.93497985,4.886537
8740,193,1622,231,1luq_BTN_B_5200,5,autodock,0.60693973,0.75669873,6.0083365,0,0,6.9983142
8741,193,7258,1036,4aw0_MJF_A_600,6,smina,0.14016564,0.75532759,1.3442291,0,0,8.7946503
8742,193,4859,694,2q6m_P34_A_1002,1,unimol,0.84659408,0.75295879,9.7961388,0,0,20.68
8743,193,12284,1754,5htd_MYR_A_201,6,smina,0.26494238,0.74751144,1.760198,0,0.010783164,3.914191
8744,193,16084,2297,6m9b_BTN_A_201,5,autodock,0.62298142,0.74609599,7.5840344,0,0,26.925682
8745,193,10994,1570,5awd_IDQ_A_901,4,gnina,0.54623205,0.74595285,4.9270816,0,4.8913406e-05,6.0217057
8746,193,16105,2300,6m9b_BTN_D_201,5,autodock,0.6224568,0.74485329,7.5840344,0,0,46.289568
8747,193,8072,1153,4ea0_651_B_305,1,unimol,0.78111344,0.74356998,9.266839,0,0.99105793,26.33
8748,193,14610,2087,6a1l_BEZ_A_404,1,unimol,0.84819093,0.7435103,10.138882,0,0.99620122,20.66
8749,193,10686,1526,4zsy_RW2_C_502,4,gnina,0.54623147,0.74310467,4.9730783,0,0.99101208,11.812075
8750,193,14069,2009,5x23_LSN_A_502,6,smina,0.53332545,0.74293223,4.2296672,0,0,9.597798
8751,193,7355,1050,4buf_F36_A_2162,5,autodock,0.63298327,0.7429252,8.1478825,0,0,63.303872
8752,193,10679,1525,4zsy_RW2_B_502,4,gnina,0.54623147,0.74251793,4.9855008,0,0,9.349308
