query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
12284,273,2501,357,1s3u_TQD_A_187,2,diffdock,0.10374599,0.031393661,3.3046787,0,0.65817521,22.94997
12285,273,16032,2290,6mnh_JVD_A_301,2,diffdock,0.1129337,0.028925891,3.9042418,0,0.9784738,17.963542
12286,273,4923,703,2okk_ABU_A_585,2,diffdock,0.098748503,0.028384806,3.4789202,0,0,30.149476
12287,273,2656,379,1tc2_7HP_B_810,3,diffdock_l,0.19665692,0.028088568,7.0013142,0,0.99459332,54.183801
12288,273,15962,2280,6lx5_C5F_A_503,2,diffdock,0.097446405,0.027727285,3.5144579,0,0,26.530198
12289,273,16613,2373,6q4b_HHN_A_301,2,diffdock,0.11532717,0.027191793,4.2412481,0,0.99720815,13.805557
12290,273,12007,1715,5g44_I6G_A_1510,2,diffdock,0.10945104,0.026062815,4.1995087,0,0.0012201154,15.968098
12291,273,15969,2281,6lx5_C5F_B_502,2,diffdock,0.096714079,0.024917902,3.8813081,0,0,25.349067
12292,273,3964,566,2cjz_PTR_A_1537,2,diffdock,0.13261177,0.023805676,5.5705934,0,0.97940644,17.421846
12293,273,16014,2287,6mae_JBA_A_301,5,autodock,0.27206849,0.023707205,11.476193,0,0,16.765998
12294,273,7086,1012,3wur_O4B_B_204,2,diffdock,0.10829933,0.023535531,4.6015239,0,2.8077702e-26,16.803352
12295,273,2508,358,1s3v_TQD_A_187,2,diffdock,0.10366976,0.022729311,4.5610595,0,0.98957715,20.647293
12296,273,6505,929,3tky_N7I_C_369,2,diffdock,0.097033438,0.022477689,4.3168769,0,0,39.201222
12297,273,10439,1491,4xp2_TT4_A_401,2,diffdock,0.09623885,0.022352498,4.3055067,0,0,16.09783
12298,273,6491,927,3tky_N7I_A_369,2,diffdock,0.096477061,0.022189871,4.3477964,0,0,37.416283
12299,273,11343,1620,5cpp_ADO_A_422,3,diffdock_l,0.2016462,0.021742664,9.2742167,0,2.4647134e-25,16.128247
12300,273,15955,2279,6lx5_C5F_A_502,2,diffdock,0.10101322,0.021513735,4.6952887,0,0,23.867585
12301,273,6498,928,3tky_N7I_B_369,2,diffdock,0.096340173,0.021146197,4.5559092,0,0,35.948492
12302,273,13113,1873,5mot_HBD_A_401,2,diffdock,0.10483272,0.020883114,5.0199747,0,0.93432812,16.013438
12303,273,6512,930,3tky_N7I_D_369,2,diffdock,0.096845544,0.020837411,4.6476755,0,0,37.424387
12304,273,4692,670,2jav_5Z5_A_1280,2,diffdock,0.12867928,0.02051142,6.2735419,0,0,20.624469
12305,273,12991,1855,5lwy_OLB_A_402,6,smina,0.12828788,0.020451185,6.2728815,0,0.00020885845,11.764006
12306,273,5673,810,2x0u_X0U_B_1291,3,diffdock_l,0.19121504,0.020447669,9.3514338,0,6.8025302e-43,13.47896
12307,273,8069,1152,4dd8_BAT_A_1000,5,autodock,0.41165391,0.020426219,20.15321,0,0,17.067622
12308,273,3344,477,1z11_8MO_C_501,5,autodock,0.14560472,0.020124317,7.2352619,0,0,9.4923742
12309,273,4027,575,2dm5_ODI_A_312,2,diffdock,0.10382797,0.020035698,5.182148,0,0.18082589,13.952229
12310,273,3463,494,1zg3_2HI_A_365,5,autodock,0.12058223,0.01976562,6.1006036,0,0,38.92849
12311,273,4387,626,2g9z_VNP_A_602,5,autodock,0.47242444,0.019309185,24.466305,0,7.2037561e-08,12.311693
12312,273,12021,1717,5g44_YTZ_A_1512,2,diffdock,0.1038758,0.019200398,5.4100847,0,0,18.853303
12313,273,4916,702,2oci_TYC_A_401,2,diffdock,0.096706389,0.019189001,5.0396771,0,0,15.617969
12314,273,7072,1010,3wur_O4B_B_201,2,diffdock,0.10714208,0.019099137,5.6097856,0,0.71829145,18.434638
12315,273,1864,266,1msv_PUT_A_355,2,diffdock,0.11699192,0.019069727,6.1349545,0,0,18.388701
12316,273,5302,757,2rbu_273_X_4001,3,diffdock_l,0.19604511,0.019064825,10.283078,0,2.9968498e-32,30.642648
12317,273,1871,267,1msv_PUT_B_355,2,diffdock,0.1160767,0.018998246,6.1098633,0,0,20.651788
12318,273,9046,1292,4kfj_1R0_A_202,2,diffdock,0.097835584,0.018958351,5.1605525,0,0,25.239606
12319,273,17027,2432,6si4_LEK_A_402,3,diffdock_l,0.2244577,0.018929765,11.857394,0,0.87902097,19.144884
12320,273,1388,198,1jl0_PUT_B_401,2,diffdock,0.11638619,0.018907175,6.1556616,0,2.692973e-26,16.319651
12321,273,1307,186,1j3i_WRA_B_709,5,autodock,0.22294438,0.018875472,11.811327,0,1.340248e-05,5.4097341
12322,273,11818,1688,5fal_SKT_A_502,2,diffdock,0.11544206,0.018872937,6.1168032,0,0.97597979,33.289527
12323,273,14577,2082,5z9p_AX7_B_301,3,diffdock_l,0.19599375,0.018861995,10.390933,0,0.99592156,14.575149
12324,273,9980,1425,4rvg_TYD_A_502,5,autodock,0.26419594,0.018812384,14.043723,0,0,13.376595
12325,273,7065,1009,3wur_O4B_A_202,2,diffdock,0.10346828,0.018793088,5.5056553,0,1.1044085e-30,17.090341
12326,273,15529,2218,6hnz_GH5_A_301,3,diffdock_l,0.27646891,0.018699734,14.784643,0,0.89955221,18.611605
12327,273,13120,1874,5mot_HBD_A_402,2,diffdock,0.097075372,0.01863788,5.2084975,0,6.7310135e-13,14.238871
12328,273,15286,2183,6flu_DTK_B_402,5,autodock,0.3208286,0.018413613,17.423445,0,0.26544265,20.221457
12329,273,7079,1011,3wur_O4B_B_202,2,diffdock,0.10032878,0.018308575,5.4798779,0,0,16.980973
12330,273,11485,1640,5dnx_5LD_B_201,5,autodock,0.15837444,0.0180853,8.7570801,0,0,13.620499
12331,273,1081,154,1hkn_N2M_C_4138,3,diffdock_l,0.1955134,0.018081665,10.812798,0,0,36.744422
12332,273,15543,2220,6ho7_GHQ_A_301,3,diffdock_l,0.27134738,0.018071202,15.015457,0,0,26.643093
12333,273,3524,503,1zng_HE4_A_202,3,diffdock_l,0.19477629,0.018037841,10.798203,0,0.0039917494,10.906937
12334,274,8850,1264,4ioq_BAQ_A_201,2,diffdock,0.31974745,0.044302008,7.2174473,0,0.99114081,8.7472827
12335,274,16033,2290,6mnh_JVD_A_301,3,diffdock_l,0.56838687,0.040678218,13.972756,0,0.98820015,18.212031
12336,274,3579,511,227l_BNZ_A_169,2,diffdock,0.32209648,0.040581717,7.9369841,0,0,9.9307716
12337,274,8990,1284,4jxh_HRC_A_301,2,diffdock,0.16094736,0.038784055,4.1498322,0,0.00051778605,15.327974
12338,274,7898,1128,4cpp_ADM_A_422,2,diffdock,0.34206723,0.038749724,8.8276033,0,1.6323646e-20,16.797923
12339,274,7324,1046,4a9j_TYL_C_1184,2,diffdock,0.33556672,0.034434759,9.7449989,0,0.99115472,17.905196
12340,274,2914,416,1uqx_MMA_A_1116,2,diffdock,0.33735494,0.030773836,10.962394,0,0.983635,7.7082565
12341,274,14191,2027,5xh2_NPO_A_305,2,diffdock,0.14663523,0.030713374,4.7743111,0,0.9911646,13.558326
12342,274,6309,901,3ro7_TDR_A_300,2,diffdock,0.33647904,0.029074547,11.572975,0,0,13.649706
12343,274,12350,1764,5i5t_67X_A_402,2,diffdock,0.17332308,0.028914426,5.9943452,0,0,32.690143
12344,274,14999,2142,6dmi_5T5_A_504,5,autodock,0.27990767,0.028798766,9.7194319,0,0,9.1314829
12345,274,13571,1938,5tm5_7EV_A_601,5,autodock,0.48624134,0.028237704,17.219576,0,0,173.78723
12346,274,12357,1765,5i5t_67X_B_402,2,diffdock,0.16935011,0.027539272,6.1494031,0,0,33.21321
12347,274,13114,1873,5mot_HBD_A_401,3,diffdock_l,0.54900315,0.027045098,20.299541,0,0.9890453,14.287057
12348,274,1157,165,1if4_FBS_A_555,2,diffdock,0.34875586,0.026666841,13.078259,0,0.9935181,18.469049
12349,274,12563,1794,5iuy_BOG_B_503,5,autodock,0.24528489,0.026604882,9.2195435,0,4.7557496e-12,9.707908
12350,274,2733,390,1tl2_NDG_A_237,3,diffdock_l,0.28526239,0.025910741,11.009425,0,2.6029751e-48,11.457484
12351,274,10425,1489,4xf0_CYS_A_502,2,diffdock,0.26428296,0.025483731,10.370653,0,0,13.378705
12352,274,17293,2470,6tog_NQH_A_201,3,diffdock_l,0.237091,0.025066335,9.4585419,0,4.8532916e-31,6.6862986
12353,274,12022,1717,5g44_YTZ_A_1512,3,diffdock_l,0.20991575,0.024572862,8.5425835,0,1.3570434e-06,16.182561
12354,274,11027,1575,5afy_WCE_H_1248,2,diffdock,0.14606713,0.024291249,6.0131574,0,0,30.149476
12355,274,15528,2218,6hnz_GH5_A_301,2,diffdock,0.32154162,0.024235093,13.267603,0,0,18.421968
12356,274,15878,2268,6l7v_3PO_A_302,2,diffdock,0.23957012,0.024233139,9.8860531,0,0.79563233,17.511793
12357,274,6225,889,3qss_MTG_A_405,2,diffdock,0.34615685,0.024145433,14.336328,0,0.99721344,22.245112
12358,274,13674,1953,5ud0_13P_B_405,3,diffdock_l,0.2675091,0.023471669,11.397105,0,0,20.726822
12359,274,11840,1691,5fe1_12Q_B_901,3,diffdock_l,0.23808704,0.023229563,10.249311,0,0.99476662,11.088677
12360,274,8241,1177,4e7v_CRS_U_101,2,diffdock,0.3108651,0.023168955,13.417311,0,9.9913544e-54,21.974449
12361,274,9452,1350,4n9v_AZA_A_401,2,diffdock,0.3186572,0.022994618,13.857903,0,0.99834266,11.5926
12362,274,13498,1928,5tde_2HP_B_901,2,diffdock,0.18024453,0.022467961,8.0222902,0,9.5814212e-07,21.90813
12363,274,9480,1354,4nf4_2JK_A_301,2,diffdock,0.17443746,0.022332559,7.8109026,0,0,29.21443
12364,274,1612,230,1kya_XYD_B_612,2,diffdock,0.16059797,0.022326317,7.1932125,0,0,21.423118
12365,274,14247,2035,5xoi_SIN_A_401,2,diffdock,0.33884705,0.022248004,15.230446,0,0.99312023,13.678051
12366,274,2754,393,1tl2_NDG_A_241,3,diffdock_l,0.24483545,0.022186862,11.035153,0,0,12.142516
12367,274,11441,1634,5die_5CJ_A_601,3,diffdock_l,0.20667762,0.021836084,9.4649572,0,0,30.678044
12368,274,2740,391,1tl2_NDG_A_238,3,diffdock_l,0.24859852,0.021804551,11.40122,0,9.0505718e-37,12.96245
12369,274,14576,2082,5z9p_AX7_B_301,2,diffdock,0.36224596,0.021360133,16.958973,0,3.9690855e-42,16.499987
12370,274,17426,2489,6uvj_QJ1_A_205,3,diffdock_l,0.23396423,0.021312688,10.977696,0,0.85619614,9.3074286
