query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
8902,197,3281,468,1y2x_NAG_D_3144,5,autodock,0.80292977,0.13354652,6.0123591,0,0.9904881,13.924109
8903,197,512,73,1fhv_OSB_A_789,1,unimol,0.91202392,0.12743943,7.1565275,0,0.94487042,18.03
8904,197,8758,1251,4i6w_1CO_B_1001,1,unimol,0.90787311,0.11997137,7.5674138,0,0.97242646,17.8
8905,197,3274,467,1y2x_NAG_C_2144,5,autodock,0.7168561,0.1192304,6.0123591,0,0.99443852,9.978876
8906,197,6308,901,3ro7_TDR_A_300,1,unimol,0.62380365,0.11735005,5.3157501,0,0,15.77
8907,197,82,11,1aj8_CIT_B_2000,5,autodock,0.79158963,0.11168338,7.0878005,0,0.87865931,19.183617
8908,197,6193,884,3qgz_ADN_A_127,5,autodock,0.79661961,0.11140487,7.1506705,0,0.98538912,15.954709
8909,197,10050,1435,4u2a_A2G_A_303,5,autodock,0.79528389,0.10755973,7.3938804,0,0.98890218,25.20824
8910,197,12913,1844,5kxb_NGA_C_305,5,autodock,0.79003054,0.10404062,7.5934806,0,0.9815442,17.556991
8911,197,11933,1704,5fqf_NGA_A_1588,5,autodock,0.77243048,0.1021754,7.5598469,0,0.92689137,11.980049
8912,197,12920,1845,5kxb_NGA_D_301,5,autodock,0.77544679,0.10212006,7.5934806,0,0.93258687,20.327054
8913,197,13830,1975,5uo5_M4R_B_803,5,autodock,0.7893878,0.10204115,7.7359743,0,0.99477095,14.305102
8914,197,15517,2216,6hmw_FUL_I_201,5,autodock,0.85083755,0.10046238,8.4692144,0,0.66644587,11.931232
8915,197,6312,901,3ro7_TDR_A_300,5,autodock,0.37920105,0.099995032,3.7921979,0,0,4.1277947
8916,197,3954,564,2c6q_IMP_H_1337,6,smina,0.37423153,0.099954035,3.7440352,0,0,4.4372707
8917,197,14454,2064,5ybq_8T0_B_303,6,smina,0.26383277,0.098410234,2.6809475,0,0,4.1578568
8918,197,10431,1490,4xh4_PPI_A_504,1,unimol,0.79970738,0.097530419,8.1995678,0,0.98414873,22.29
8919,197,15503,2214,6hmw_FUL_G_202,5,autodock,0.80513124,0.096383049,8.3534517,0,0.99606139,8.4717249
8920,197,15496,2213,6hmw_FUL_F_202,5,autodock,0.80446446,0.096303229,8.3534517,0,0.99517371,9.4129907
8921,197,4688,669,2j9e_AKG_C_1119,5,autodock,0.80677968,0.096080656,8.3968992,0,0.994463,5.0445008
8922,197,12906,1843,5kxb_NGA_A_307,5,autodock,0.72183818,0.09506024,7.5934806,0,0.98670514,14.686775
8923,197,15475,2210,6hmw_FUL_B_204,5,autodock,0.78958419,0.094521897,8.3534517,0,0.95132747,11.457311
