query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
8012,177,17624,2517,6y4f_GLU_A_202,5,autodock,0.24182742,0.29775793,0.81216013,0,0.0011841873,7.1435774
8013,177,207,29,1c9c_PP3_A_413,4,gnina,0.81961028,0.22286659,3.6775815,0,0,4.5185593
8014,177,412,58,1e2j_THM_B_500,6,smina,0.23228564,0.17377474,1.3367045,0,0,1.6919153
8015,177,405,57,1e2j_THM_A_500,6,smina,0.2248115,0.16113596,1.3951656,0,0,1.7665563
8016,177,11976,1710,5g03_OE2_A_1263,6,smina,0.20423185,0.14896607,1.3709948,0,0.37743604,3.9694825
8017,177,12800,1828,5jtt_6MY_A_902,4,gnina,0.70826671,0.14299492,4.9530892,0,0.99699959,4.0455604
8018,177,2826,403,1u18_HSM_B_402,5,autodock,0.27023892,0.14071985,1.9204028,0,1.181668e-07,3.427499
8019,177,3147,449,1x29_PMG_A_413,4,gnina,0.65880493,0.13995421,4.7072883,0,0.92648083,8.9326482
8020,177,7480,1068,4b1f_KRH_B_1257,4,gnina,0.48601088,0.13973047,3.4782016,0,1.8713326e-07,7.5547904
8021,177,16938,2419,6rlt_MLI_B_512,5,autodock,0.29838112,0.1368821,2.1798394,0,0.98390738,4.5344392
8022,177,832,118,1h1i_QUE_A_1358,6,smina,0.43056913,0.13677263,3.1480641,0,0,3.7360276
8023,177,11813,1687,5faj_DCS_D_401,4,gnina,0.82066576,0.1353311,6.0641317,0,0,7.3203016
8024,177,11743,1677,5ew8_5SF_B_802,4,gnina,0.6463768,0.13390236,4.8272238,0,0.98871276,7.7974296
8025,177,972,138,1h5r_THM_A_1293,6,smina,0.26191145,0.13211237,1.982489,0,0,2.1476799
8026,177,11171,1595,5bkd_RCF_A_503,6,smina,0.1418382,0.13038878,1.087809,0,0,4.3475209
8027,177,4684,669,2j9e_AKG_C_1119,1,unimol,0.92790403,0.12931444,7.1755629,0,0.96067827,25.69
8028,177,10494,1499,4xz9_G3P_B_302,1,unimol,0.72923659,0.12899283,5.6533103,0,0.94481558,20.26
8029,177,4255,607,2fkm_G16_X_464,6,smina,0.20132886,0.12803361,1.5724679,0,9.8347923e-06,2.558767
8030,177,16031,2290,6mnh_JVD_A_301,1,unimol,0.81826051,0.127489,6.418282,0,0,17.73
8031,177,979,139,1h5r_THM_B_1293,6,smina,0.24962193,0.12668488,1.9704151,0,0,2.8999384
8032,177,13411,1915,5sga_TYR_P_1,6,smina,0.46067003,0.12582419,3.6612189,0,0,19.837972
8033,177,5018,716,2ptm_CMP_A_401,6,smina,0.1418382,0.12565117,1.1288242,0,0,3.8035431
8034,177,4978,711,2pir_NK_A_933,1,unimol,0.79388773,0.1254719,6.3272142,0,0.58580643,23.66
8035,177,1558,222,1knu_YPA_A_1001,4,gnina,0.66376929,0.12474593,5.3209686,0,2.0392343e-09,7.7216038
8036,177,6661,951,3vbn_TYD_E_301,4,gnina,0.56030652,0.12470918,4.4929042,0,0.84560493,5.7749872
