query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
892,17,1856,265,1mrj_ADN_A_300,1,unimol,0.65490484,0.30205333,2.1681752,0,0.98721051,13.24
893,17,1968,281,1nrg_PLP_A_320,1,unimol,0.65490484,0.30205333,2.1681752,0,0.93683635,25.32
894,17,6000,857,2z6j_TUI_A_501,1,unimol,0.65490484,0.30205333,2.1681752,0,0.96635597,21.71
895,17,7162,1023,3zjq_NCA_A_300,1,unimol,0.65490484,0.30205333,2.1681752,0,0.98903597,21.59
896,17,7218,1031,3zyx_MBT_A_601,1,unimol,0.65490484,0.30205333,2.1681752,0,0,19.41
897,17,7225,1032,3zyx_MBT_B_601,1,unimol,0.65490484,0.30205333,2.1681752,0,0,19.29
898,17,10753,1536,4zo7_BGC_A_805,1,unimol,0.65490484,0.30205333,2.1681752,0,0,22.24
899,17,11299,1614,5ci9_549_A_401,1,unimol,0.65490484,0.30205333,2.1681752,0,0.00047604393,22.62
900,17,11306,1615,5ci9_549_A_402,1,unimol,0.65490484,0.30205333,2.1681752,0,0.98041395,18.55
901,17,11579,1654,5e9m_BAE_A_2001,1,unimol,0.65490484,0.30205333,2.1681752,0,0.98347443,19.43
902,17,11922,1703,5fp9_4SV_A_1342,1,unimol,0.65490484,0.30205333,2.1681752,0,0.95046191,19.41
903,17,12293,1756,5hxi_5HN_A_403,1,unimol,0.65490484,0.30205333,2.1681752,0,0.98846321,14.57
904,17,13126,1875,5mzp_CFF_A_2401,1,unimol,0.65490484,0.30205333,2.1681752,0,0.98745026,23.6
905,17,13672,1953,5ud0_13P_B_405,1,unimol,0.65490484,0.30205333,2.1681752,0,0.7669521,23.47
906,17,13868,1981,5vjg_0BP_A_403,1,unimol,0.65490484,0.30205333,2.1681752,0,0.77175123,19.82
907,17,14001,2000,5w3k_9TY_A_401,1,unimol,0.65490484,0.30205333,2.1681752,0,0.9492589,20.15
908,17,14225,2032,5xj7_87O_A_309,1,unimol,0.65490484,0.30205333,2.1681752,0,0,31.29
909,17,14295,2042,5xz7_F6P_A_407,1,unimol,0.65490484,0.30205333,2.1681752,0,0.97935305,20.61
910,17,15352,2193,6fw0_E92_A_602,1,unimol,0.65490484,0.30205333,2.1681752,0,0.99212087,22.96
911,17,15548,2221,6hpx_GKQ_A_205,1,unimol,0.65490484,0.30205333,2.1681752,0,0.98627814,18.72
912,17,15779,2254,6jzh_ZMA_A_2002,1,unimol,0.65490484,0.30205333,2.1681752,0,0.99274981,21.35
913,17,16598,2371,6ps7_ZMA_A_1201,1,unimol,0.65490484,0.30205333,2.1681752,0,0.96276576,22.82
914,17,17200,2457,6t5p_VD8_A_302,1,unimol,0.65490484,0.30205333,2.1681752,0,0.88937562,25.04
915,17,17207,2458,6t5p_VD8_B_302,1,unimol,0.65490484,0.30205333,2.1681752,0,0.97990153,18.91
916,17,17214,2459,6t5p_VD8_D_302,1,unimol,0.65490484,0.30205333,2.1681752,0,0.96797953,21.4
917,17,17494,2499,6vmz_R3P_A_404,1,unimol,0.65490484,0.30205333,2.1681752,0,0.88964592,24.18
918,17,17501,2500,6vmz_R3P_C_404,1,unimol,0.65490484,0.30205333,2.1681752,0,0.95983833,22.77
919,17,15030,2147,6e40_BBJ_B_502,1,unimol,0.65490484,0.29836607,2.1949699,0,0.91643021,21.52
920,17,15023,2146,6e40_BBJ_A_502,1,unimol,0.65490484,0.29822073,2.1960397,0,0.86917614,22.8
921,17,17039,2434,6sj8_44V_A_901,1,unimol,0.65490484,0.29091086,2.2512207,0,0,17.87
922,17,7260,1037,4a7a_RGZ_A_601,1,unimol,0.65490484,0.28988252,2.2592068,0,0.99223694,24.41
923,17,7267,1038,4a7a_RGZ_B_601,1,unimol,0.65490484,0.28988252,2.2592068,0,0.99237717,18.6
924,17,10935,1562,5a7p_6Z1_B_1361,1,unimol,0.65490484,0.28896484,2.2663815,0,0,19.68
925,17,17046,2435,6sj8_44V_B_901,1,unimol,0.65490484,0.28632675,2.2872629,0,0,21.74
926,17,11831,1690,5fc5_PC_A_516,1,unimol,0.65490484,0.28345438,2.3104408,0,0.93064361,22.49
927,17,13889,1984,5vl0_BNF_D_404,1,unimol,0.65490484,0.27893798,2.3478501,0,0.98820202,25.95
928,17,8387,1198,4fm6_TYR_C_259,1,unimol,0.65490484,0.27445563,2.3861947,0,0,34.48
929,17,9668,1381,4p8c_Y22_A_502,1,unimol,0.65490484,0.27414187,2.3889258,0,0.97189381,25.16
