query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
6232,137,5641,805,2wzh_NGO_A_1589,6,smina,0.44287675,0.34681549,1.2769799,0,0.99409787,1.0414833
6233,137,6586,940,3uu7_2OH_A_1,6,smina,0.43945179,0.34413342,1.2769799,0,0,1.5443812
6234,137,6593,941,3uu7_2OH_B_1,6,smina,0.43895615,0.34374528,1.2769799,0,0,1.511677
6235,137,13754,1964,5uio_LG3_B_201,6,smina,0.43682616,0.34207729,1.2769799,0,0,0.64738792
6236,137,8350,1192,4evs_PHB_A_408,6,smina,0.43540132,0.3409615,1.2769799,0,0,1.04534
6237,137,2099,299,1o8a_NXA_A_702,6,smina,0.43450123,0.34025664,1.2769799,0,0.99092957,0.86518835
6238,137,2358,336,1q4g_BFL_A_701,6,smina,0.43421487,0.3400324,1.2769799,0,0,1.9863121
6239,137,12242,1748,5hpu_IPH_A_101,6,smina,0.43397998,0.33984846,1.2769799,0,0,0.41955432
6240,137,4514,644,2ht8_G39_A_800,6,smina,0.43386598,0.33975918,1.2769799,0,0.0002985737,3.5182311
6241,137,15980,2282,6ly4_TES_A_501,6,smina,0.43352138,0.33948933,1.2769799,0,0,1.1067513
6242,137,12935,1847,5l7u_NGA_B_601,6,smina,0.43241442,0.33862247,1.2769799,0,5.6208175e-05,1.3770132
6243,137,8217,1173,4e7v_CRS_K_101,6,smina,0.43237428,0.33859104,1.2769799,0,0.98171348,0.80518463
6244,137,223,31,1cdk_MYR_A_403,6,smina,0.43167761,0.33804548,1.2769799,0,0.66112392,0.56919767
6245,137,8245,1177,4e7v_CRS_U_101,6,smina,0.43114844,0.33763109,1.2769799,0,0.21217742,0.6157134
6246,137,6082,868,2ztl_3HL_B_301,6,smina,0.4304177,0.33705884,1.2769799,0,0.0092645086,0.66544782
6247,137,2519,359,1s6h_4BZ_A_1,6,smina,0.42993603,0.33668165,1.2769799,0,0,0.86943671
6248,137,664,94,1g8z_GAL_F_104,6,smina,0.42979238,0.33656916,1.2769799,0,1.8600377e-06,0.91785023
6249,137,4129,589,2eup_LG4_A_400,6,smina,0.4292956,0.33618013,1.2769799,0,6.8116109e-08,0.60293489
6250,137,14671,2095,6a1l_BEZ_A_403,6,smina,0.42656938,0.33404524,1.2769799,0,1.832623e-06,0.64362578
6251,137,11633,1661,5eo7_SFU_A_405,6,smina,0.42551145,0.33321677,1.2769799,0,0.93485937,0.90480183
6252,137,16708,2386,6qhu_FAH_A_401,6,smina,0.42416127,0.33215946,1.2769799,0,0.63294804,0.50972549
6253,137,7076,1010,3wur_O4B_B_201,6,smina,0.42377549,0.33185735,1.2769799,0,0,0.80772248
