query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
7478,165,8622,1231,4hzf_CMP_A_301,5,autodock,0.69202389,0.42450353,1.6301949,0,0,888.93094
7479,165,2896,413,1uay_ADN_B_1002,5,autodock,0.29212909,0.36418448,0.80214489,0,0.99773771,14.011356
7480,165,2889,412,1uay_ADN_A_1001,5,autodock,0.29102446,0.3628074,0.80214489,0,0.98488825,27.711185
7481,165,10086,1440,4u8y_MIY_B_1102,6,smina,0.36243777,0.33897559,1.069214,0,0,4.4900331
7482,165,7705,1100,4cju_JNS_A_1217,5,autodock,0.24332147,0.30333817,0.80214489,0,0,11.139001
7483,165,7712,1101,4cju_JNS_B_1214,5,autodock,0.24331211,0.29883123,0.81421143,0,0,12.737456
7484,165,3842,548,2bs3_CIT_D_1657,6,smina,0.23594187,0.29413834,0.80214489,0,6.8432718e-06,1.9097154
7485,165,4066,580,2e56_MYR_A_601,6,smina,0.33594313,0.28030345,1.1984971,0,5.8843662e-07,5.0713625
7486,165,8504,1214,4gt9_MEF_A_304,6,smina,0.20728271,0.25841023,0.80214489,0,0,2.6381222
7487,165,17198,2456,6t10_M6Z_B_601,6,smina,0.20728241,0.25840986,0.80214489,0,0,1.5073282
7488,165,9693,1384,4pbr_2L7_A_401,5,autodock,0.25998267,0.25472963,1.0206211,0,0,14.072391
7489,165,3835,547,2bs3_CIT_A_1657,6,smina,0.21580168,0.25014706,0.8626982,0,4.603761e-06,2.0908128
7490,165,4073,581,2e56_MYR_A_701,6,smina,0.29790405,0.24844842,1.199057,0,1.1473271e-06,3.6191959
7491,165,3707,529,2ajx_TGN_L_501,4,gnina,0.48652777,0.24820632,1.9601738,0,0.93081373,3.9239026
7492,165,614,87,1g6n_CMP_A_621,5,autodock,0.24334827,0.24443357,0.99555892,0,0,389.55901
7493,165,621,88,1g6n_CMP_B_622,5,autodock,0.24326812,0.24435306,0.99555892,0,0,739.43375
7494,165,7845,1120,4clr_FDB_D_1270,5,autodock,0.25630471,0.23916423,1.0716673,0,0,3.5358264
7495,165,17232,2461,6tbx_N0Z_B_302,5,autodock,0.23678383,0.23488745,1.0080726,0,0,6.1449697
7496,165,4444,634,2gyv_HBP_B_545,6,smina,0.47634956,0.23380688,2.0373623,0,0,7.760707
7497,165,17246,2463,6tbx_N0Z_D_302,5,autodock,0.22859744,0.22837219,1.0009854,0,0,6.4305889
7498,165,7831,1118,4clr_FDB_B_1270,5,autodock,0.24450115,0.22815003,1.0716673,0,0,3.4346797
7499,165,7838,1119,4clr_FDB_C_1270,5,autodock,0.24342293,0.22470683,1.0832902,0,0,3.1989879
7500,165,1455,207,1jyx_IPT_C_2001,6,smina,0.51442019,0.22370998,2.299495,0,0.97887138,1.6847287
7501,165,13859,1979,5ve5_GSH_B_402,6,smina,0.1722233,0.21470321,0.80214489,0,0.00090477109,0.81939291
7502,165,17239,2462,6tbx_N0Z_C_303,5,autodock,0.23737145,0.21406182,1.1088911,0,0,14.684449
7503,165,11514,1644,5dw3_TRP_A_402,6,smina,0.31926353,0.21289262,1.4996449,0,0.50745142,1.6024589
7504,165,1399,199,1jla_TNK_A_999,6,smina,0.40049901,0.20614376,1.9428132,0,0,10.138825
7505,165,14923,2131,6cdy_EY1_A_501,6,smina,0.5027081,0.20536286,2.4479008,0,0,3.6565794
7506,165,10100,1442,4uc9_ASP_C_1300,6,smina,0.21593187,0.20452675,1.0557625,0,0.49024924,3.9056701
7507,165,12821,1831,5kcj_6RM_B_302,4,gnina,0.48898586,0.20249159,2.4148443,0,0.70238409,6.2444419
7508,165,8448,1206,4gh8_MTX_B_201,6,smina,0.42251444,0.20241386,2.087378,0,0,14.599752
7509,165,11535,1647,5dw3_TRP_D_402,6,smina,0.29949102,0.20122865,1.4883111,0,0.48326717,1.4407
