query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
16200,361,14961,2137,6cut_FEJ_D_401,2,diffdock,0.53800539,0.013820087,38.929234,0,0,58.840518
16201,361,2326,332,1q20_PLO_A_401,2,diffdock,0.12685295,0.0090114246,14.076901,0,0,26.656864
16202,361,7334,1047,4adl_LMR_D_1468,5,autodock,0.04629463,0.0089520281,5.1714115,0,0,50.183469
16203,361,9504,1357,4nir_6DH_A_307,5,autodock,0.04554908,0.0084488056,5.3911848,0,0,6.2561573
16204,361,4385,626,2g9z_VNP_A_602,3,diffdock_l,0.1717411,0.0082035987,20.934847,0,0,39.184057
16205,361,15823,2260,6krs_CIT_H_301,3,diffdock_l,0.18531616,0.0080095674,23.136848,0,2.3558277e-35,34.417522
16206,361,66,9,1aiq_CB3_A_266,3,diffdock_l,0.23115874,0.0080079793,28.866049,0,0,28.001163
16207,361,12969,1852,5lik_W8X_X_402,5,autodock,0.099837405,0.0078007329,12.798464,0,0,6.879273
16208,361,11798,1685,5faj_DCS_B_401,3,diffdock_l,0.17426653,0.0075237256,23.162264,0,0,28.001163
16209,361,11168,1595,5bkd_RCF_A_503,3,diffdock_l,0.12568515,0.0071950395,17.468304,0,3.9114876e-10,28.715096
16210,361,11223,1603,5c8w_PCG_B_303,2,diffdock,0.16196664,0.0071481827,22.658434,0,0,29.069465
16211,361,10362,1480,4wxb_CIT_A_501,2,diffdock,0.22206994,0.0070434535,31.528557,0,0,42.724634
16212,361,1332,190,1j3k_WRA_B_709,2,diffdock,0.17200754,0.0069370345,24.795542,0,0,40.775574
16213,361,2425,346,1rf2_BV4_F_106,3,diffdock_l,0.16105417,0.0069163901,23.28587,0,2.0518601e-36,24.33137
16214,361,14948,2135,6cqu_HI6_B_601,3,diffdock_l,0.13214366,0.0069056913,19.135469,0,0,39.351169
16215,361,13086,1869,5m66_ADN_D_502,3,diffdock_l,0.24571381,0.0069014117,35.603413,0,0,31.411381
16216,361,6870,981,3w8x_FTK_B_601,3,diffdock_l,0.12643964,0.0068767732,18.386477,0,0,38.702154
16217,361,14388,2055,5yb7_ORN_B_603,3,diffdock_l,0.1675113,0.006871383,24.378103,0,7.5469617e-50,37.53528
16218,361,14992,2141,6dl7_ONC_G_301,5,autodock,0.091126156,0.0068520647,13.299079,0,0,10.470427
16219,361,2061,294,1o29_UFP_D_818,3,diffdock_l,0.13785435,0.0068494705,20.126276,0,1.5271985e-22,22.1723
16220,361,15795,2256,6krs_CIT_C_301,3,diffdock_l,0.16052005,0.0068162452,23.549627,0,4.4862856e-47,32.255686
16221,361,5106,729,2qd1_CHD_D_802,3,diffdock_l,0.12568515,0.006790325,18.509443,0,6.8423516e-48,33.54852
