query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
13886,309,13737,1962,5uio_8DM_E_202,3,diffdock_l,0.29515122,0.023831856,12.384734,0,1.7796821e-76,30.995807
13887,309,13723,1960,5uio_8DM_A_202,3,diffdock_l,0.29003249,0.023400705,12.394176,0,6.3044136e-40,12.457712
13888,309,13736,1962,5uio_8DM_E_202,2,diffdock,0.26364614,0.021083284,12.504984,0,0,34.808154
13889,309,13722,1960,5uio_8DM_A_202,2,diffdock,0.25900157,0.020667791,12.531651,0,0,36.448102
13890,309,5847,835,2y2f_YI1_A_1469,2,diffdock,0.24953896,0.01949962,12.797118,0,0,23.630604
13891,309,108,15,1aog_MAE_A_500,3,diffdock_l,0.23451618,0.017510724,13.392716,0,3.2482276e-40,19.057001
13892,309,5316,759,2ri1_GLP_B_234,3,diffdock_l,0.21867196,0.017359598,12.596601,0,0.92571199,22.180601
13893,309,4700,671,2jfv_FLC_A_1271,3,diffdock_l,0.21218379,0.017322354,12.24913,0,0.028880984,39.292895
13894,309,3475,496,1zha_PEP_A_1268,3,diffdock_l,0.22185421,0.017274412,12.842937,0,1.5979487e-27,22.65819
13895,309,5078,725,2qb4_DSM_A_802,3,diffdock_l,0.22437451,0.017217773,13.031563,0,6.1518753e-34,18.306875
13896,309,3629,518,2a9z_26A_A_1001,3,diffdock_l,0.35844369,0.01678671,21.352823,0,0.99053757,13.437772
13897,309,1095,156,1ho5_ADN_B_2604,3,diffdock_l,0.22659084,0.016522187,13.714336,0,0,34.694659
13898,309,3048,435,1w1a_NDG_2_1261,3,diffdock_l,0.21797936,0.016412326,13.281441,0,0,19.1589
13899,309,1088,155,1ho5_ADN_A_1604,3,diffdock_l,0.22386884,0.016323708,13.714336,0,1.9909057e-56,29.231791
13900,309,11686,1669,5eo8_TFU_A_401,3,diffdock_l,0.24226582,0.016302845,14.860339,0,6.5262079e-44,14.233832
13901,309,16894,2413,6rgg_K3Q_B_405,3,diffdock_l,0.25126185,0.01614178,15.565931,0,9.20379e-34,22.190779
13902,309,16908,2415,6rgr_RM4_A_403,3,diffdock_l,0.20449765,0.015744119,12.988827,0,1.8411002e-40,14.110693
13903,309,11714,1673,5eo8_TFU_A_405,3,diffdock_l,0.23742049,0.015693953,15.12815,0,1.0330477e-43,13.035997
13904,309,11693,1670,5eo8_TFU_A_402,3,diffdock_l,0.22880611,0.015654882,14.615639,0,4.9288757e-21,13.945388
13905,309,2151,307,1p7c_THM_B_501,2,diffdock,0.31412589,0.01549336,20.27487,0,0.98921822,30.726026
13906,309,3020,431,1vzd_UFP_A_317,3,diffdock_l,0.24054501,0.015455166,15.564052,0,0,21.759479
13907,309,16901,2414,6rgr_RM4_A_402,3,diffdock_l,0.20546373,0.015373059,13.365181,0,0,13.890955
13908,309,13730,1961,5uio_8DM_D_202,3,diffdock_l,0.2078676,0.01536078,13.532358,0,3.0493965e-36,19.758322
13909,309,1097,156,1ho5_ADN_B_2604,5,autodock,0.19499693,0.015202091,12.82698,0,0.10723162,37.404902
13910,309,4443,634,2gyv_HBP_B_545,5,autodock,0.22554213,0.015186957,14.85104,0,0,25.268625
13911,309,5953,850,2z48_NGA_A_1003,3,diffdock_l,0.24171637,0.015149016,15.955911,0,4.6576e-94,25.18294
13912,309,1284,183,1j0y_BGC_D_4601,3,diffdock_l,0.31932031,0.015121028,21.11763,0,0.99715728,31.765164
13913,309,11665,1666,5eo7_SFU_B_405,3,diffdock_l,0.24756561,0.015101903,16.393005,0,9.1327548e-44,21.072953
13914,309,14969,2138,6cwr_6LA_A_201,3,diffdock_l,0.36132758,0.01507304,23.971777,0,0.90996882,14.208138
13915,309,15438,2205,6hl7_CP_A_401,3,diffdock_l,0.22504926,0.014994083,15.009204,0,0.90481171,26.049256
13916,309,9439,1348,4n4j_HG1_A_607,3,diffdock_l,0.1875665,0.014979424,12.521608,0,1.7507121e-25,44.249072
13917,309,4651,664,2izf_BTN_D_301,3,diffdock_l,0.31035473,0.01494864,20.7614,0,0.99376794,15.355261
13918,309,598,85,1fwn_PEP_A_1268,3,diffdock_l,0.20658117,0.014922959,13.843177,0,0.99447878,22.341509
13919,309,5976,853,2z48_NGA_B_2002,5,autodock,0.13324228,0.014901807,8.94135,0,6.3879477e-06,10.056601
13920,309,15479,2211,6hmw_FUL_D_204,2,diffdock,0.23288401,0.014894533,15.635535,0,2.9307699e-77,24.265364
13921,309,3482,497,1zha_PEP_B_2268,3,diffdock_l,0.19046535,0.01487758,12.802172,0,0.99443748,22.542063
13922,309,15507,2215,6hmw_FUL_H_201,2,diffdock,0.23066988,0.014875129,15.507084,0,0,19.483279
13923,309,11609,1658,5eo7_SFU_A_401,3,diffdock_l,0.2352827,0.014856978,15.83651,0,0,19.446473
13924,309,7010,1001,3wsg_CIT_A_302,3,diffdock_l,0.28486924,0.01485378,19.17823,0,0,31.572717
13925,309,9628,1375,4ox5_DAL_A_307,3,diffdock_l,0.14758802,0.014837664,9.9468489,0,0,10.189521
