query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
8368,185,12241,1748,5hpu_IPH_A_101,5,autodock,0.38655665,0.15666972,2.4673338,0,0,5.1273814
8369,185,4038,576,2dv0_ZST_A_600,6,smina,0.48981601,0.15371322,3.1865566,0,0,6.3994189
8370,185,8259,1179,4ea0_651_B_305,6,smina,0.21151446,0.15008723,1.4092759,0,0,2.4522011
8371,185,6530,932,3tye_XTZ_A_801,6,smina,0.3347858,0.14808994,2.2606914,0,0,6.1221861
8372,185,3302,471,1yik_MM1_A_500,5,autodock,0.31791857,0.14357126,2.2143598,0,0,2.1703113
8373,185,12941,1848,5l9v_OGA_A_502,5,autodock,0.37332384,0.14319966,2.6070154,0,0.00036504976,15.893863
8374,185,3309,472,1yik_MM1_A_501,5,autodock,0.30491361,0.14291694,2.1335013,0,0,2.025001
8375,185,12181,1740,5h9i_XAN_A_301,1,unimol,0.8721845,0.13916843,6.2671137,0,0,17.79
8376,185,15986,2283,6m5m_NAG_B_202,5,autodock,0.50985701,0.13753905,3.7069974,0,0.94187661,12.908548
8377,185,12248,1749,5hpu_IPH_C_101,5,autodock,0.33484032,0.13570932,2.4673338,0,0,4.1551442
8378,185,6035,862,2zgw_BTN_B_1402,1,unimol,0.80849436,0.13529544,5.9757686,0,0.96815357,25.53
8379,185,6028,861,2zgw_BTN_A_1401,1,unimol,0.80803307,0.13506427,5.9825811,0,0.9640034,15.49
8380,185,5879,839,2yi6_6QM_A_1225,6,smina,0.21831023,0.13481655,1.6193124,0,0,4.9483493
8381,185,15982,2283,6m5m_NAG_B_202,1,unimol,0.82006825,0.13469237,6.0884528,0,0.96075757,15.43
8382,185,4360,622,2fzb_TOL_A_900,6,smina,0.19788893,0.13205744,1.4985056,0,0,4.7061132
8383,185,14762,2108,6a7e_9QR_A_201,6,smina,0.33180052,0.13157296,2.5217977,0,1.7912526e-05,8.33112
8384,185,8810,1258,4i9n_1E6_B_401,4,gnina,0.62865227,0.1302747,4.8255887,0,0.83042756,57.085794
8385,185,14190,2027,5xh2_NPO_A_305,1,unimol,0.72228192,0.1289722,5.6002908,0,0.96943591,16.24
8386,185,12948,1849,5l9v_OGA_B_502,5,autodock,0.32608335,0.12747602,2.5579965,0,0.00056429695,16.852518
8387,185,14888,2126,6bvl_EBY_B_2001,6,smina,0.19788893,0.12590336,1.5717516,0,0,10.12881
8388,185,11838,1691,5fe1_12Q_B_901,1,unimol,0.81454899,0.12224191,6.6634173,0,0.99310914,18.53
8389,185,4353,621,2fzb_TOL_A_800,6,smina,0.21866039,0.11998132,1.8224527,0,0,5.3369801
8390,185,15786,2255,6k92_GT0_A_802,1,unimol,0.95463607,0.11948186,7.9897985,0,0.96383066,19.88
8391,185,5955,850,2z48_NGA_A_1003,5,autodock,0.50190159,0.11809196,4.2500901,0,0.88625975,14.28987
8392,185,8644,1234,4i02_CMP_A_301,6,smina,0.27912357,0.11540542,2.4186339,0,0,3.0818693
8393,185,16573,2367,6png_OSG_A_803,4,gnina,0.46128689,0.11463943,4.0238056,0,0.071864658,4.2746433
8394,185,7715,1102,4cjv_IV2_A_1212,1,unimol,0.81547363,0.11445841,7.1246276,0,0.99705003,18.04
8395,185,7722,1103,4cjv_IV2_B_1215,1,unimol,0.81047914,0.11406957,7.1051292,0,0.99581782,17.96
8396,185,3382,483,1zb6_DIN_A_401,1,unimol,0.73616333,0.11397166,6.459178,0,0.98006294,25.57
8397,185,8838,1262,4i9n_1E6_H_401,4,gnina,0.54712612,0.11341605,4.8240614,0,0.66821738,24.380176
8398,185,8202,1171,4e7v_CRS_C_101,5,autodock,0.52307281,0.11262449,4.6443958,0,0.9626923,32.557045
8399,185,11745,1677,5ew8_5SF_B_802,6,smina,0.43130035,0.11242577,3.8363113,0,0,11.008824
8400,185,5983,854,2z48_NGA_B_2003,5,autodock,0.48105594,0.11201287,4.2946477,0,0.90260081,9.8301586
8401,185,12237,1748,5hpu_IPH_A_101,1,unimol,0.81172118,0.11177509,7.2620926,0,0.98832659,18.52
8402,185,8216,1173,4e7v_CRS_K_101,5,autodock,0.51812285,0.11157657,4.643652,0,0.98183247,59.999638
8403,185,14250,2035,5xoi_SIN_A_401,5,autodock,0.37440395,0.11120882,3.3666742,0,0,7.3618268
8404,185,12146,1735,5h5k_C5P_B_203,1,unimol,0.74327997,0.11046072,6.7289066,0,0.98134925,23.72
8405,185,5116,730,2qd4_CHD_A_802,6,smina,0.29789061,0.10793759,2.7598403,0,0,4.0173248
8406,185,2686,383,1thc_FL9_A_131,5,autodock,0.31515519,0.10789122,2.9210448,0,7.7106375e-07,4.3329685
8407,185,13913,1987,5vut_9OG_B_803,4,gnina,0.4823222,0.10786563,4.4715085,0,2.4527493e-13,6.407593
8408,185,16580,2368,6png_OSG_B_804,4,gnina,0.43125097,0.10723565,4.0215254,0,9.5026989e-06,4.723086
8409,185,1168,166,1ij8_BNI_A_501,6,smina,0.20226931,0.10646207,1.8999181,0,0,6.7968842
8410,185,8070,1152,4dd8_BAT_A_1000,6,smina,0.41845112,0.10585903,3.952908,0,0,11.609531
8411,185,8555,1222,4hez_1MZ_A_307,1,unimol,0.62708934,0.10568181,5.9337482,0,0.78738104,21.07
8412,185,2094,299,1o8a_NXA_A_702,1,unimol,0.95588775,0.10555815,9.0555553,0,0,22.33
8413,185,2589,369,1syf_THP_A_180,6,smina,0.27751185,0.10502705,2.6422884,0,0,4.2474479
8414,185,8230,1175,4e7v_CRS_O_101,5,autodock,0.4862226,0.10469015,4.6443958,0,0.80625289,57.330887
8415,185,11842,1691,5fe1_12Q_B_901,5,autodock,0.38236458,0.10404496,3.6749928,0,0,5.916048
8416,185,2421,345,1rf2_BV4_E_105,6,smina,0.27287261,0.10291426,2.6514547,0,0.44423549,3.6976332
8417,185,8548,1221,4hez_1MZ_A_302,1,unimol,0.62246473,0.10281909,6.0539794,0,0.98590196,18.1
8418,186,1391,198,1jl0_PUT_B_401,5,autodock,0.53675421,0.18998763,2.8252051,0,0.98378099,18.437755
8419,186,12474,1782,5ijz_AKG_D_502,0,surfdock,0.52968268,0.18149539,2.9184351,0,0.99187262,2.6546177
8420,186,12453,1779,5ijz_AKG_A_502,0,surfdock,0.52968268,0.17585601,3.0120239,0,0,2.6673436
8421,186,12460,1780,5ijz_AKG_B_502,0,surfdock,0.52968268,0.17447065,3.0359404,0,0,2.7554986
8422,186,12467,1781,5ijz_AKG_C_502,0,surfdock,0.52968268,0.17378311,3.0479517,0,0,2.6837369
8423,186,12481,1783,5ijz_AKG_E_502,0,surfdock,0.52968268,0.17340124,3.0546639,0,0.97827861,2.5237447
8424,186,12488,1784,5ijz_AKG_H_502,0,surfdock,0.52968268,0.17309888,3.0599997,0,0,2.5232767
8425,186,1867,266,1msv_PUT_A_355,5,autodock,0.53436669,0.17040685,3.1358278,0,0.89594961,14.025407
8426,186,1874,267,1msv_PUT_B_355,5,autodock,0.53134749,0.1684859,3.1536605,0,0.98533611,18.869461
8427,186,5731,818,2xoz_AMP_B_1664,5,autodock,0.31383453,0.15502995,2.0243468,0,0.063195439,2.6352419
8428,186,16857,2408,6rbx_JYT_A_301,1,unimol,0.75698248,0.1346067,5.6236601,0,0.97331559,23.26
8429,186,16274,2324,6nig_NAG_D_602,6,smina,0.1371751,0.13448964,1.0199668,0,3.5406834e-06,1.3474375
8430,186,12480,1782,5ijz_AKG_D_502,6,smina,0.20161342,0.13201942,1.5271487,0,0.00075522284,1.4844275
8431,186,8352,1193,4f06_PHB_A_401,1,unimol,0.81584316,0.12943142,6.3032842,0,0.99116736,19.7
8432,186,6124,874,2zuw_NDG_D_4004,6,smina,0.21904435,0.12866935,1.7023808,0,5.9823439e-06,1.6019189
8433,186,1432,204,1jyx_IPT_A_2001,4,gnina,0.81683093,0.12599913,6.4828291,0,0.64785474,26.090567
8434,186,6053,864,2zka_AZA_A_302,5,autodock,0.55775359,0.12584403,4.4321012,0,0.98642913,2.1504373
8435,186,12459,1779,5ijz_AKG_A_502,6,smina,0.20161342,0.12496608,1.6133442,0,0.023286878,1.8460064
8436,186,16258,2322,6nig_NAG_A_605,4,gnina,0.4076982,0.12384373,3.2920365,0,1.3892135e-08,8.5387275
8437,186,16265,2323,6nig_NAG_B_803,4,gnina,0.40708532,0.12365756,3.2920365,0,2.7718025e-08,6.1739542
8438,186,12466,1780,5ijz_AKG_B_502,6,smina,0.20161342,0.12351457,1.6323038,0,0.012043709,2.3457317
8439,186,12473,1781,5ijz_AKG_C_502,6,smina,0.20161342,0.12282152,1.6415144,0,0,2.0400196
8440,186,12487,1783,5ijz_AKG_E_502,6,smina,0.20161342,0.12263232,1.644047,0,0.37438243,1.3169933
8441,186,12494,1784,5ijz_AKG_H_502,6,smina,0.20161342,0.12213383,1.6507572,0,0,1.283537
8442,186,16587,2369,6po9_OS7_A_803,4,gnina,0.45479744,0.12033759,3.7793455,0,8.3485485e-12,5.1688074
8443,186,17106,2443,6syz_M1E_B_601,5,autodock,0.57873091,0.1194507,4.8449345,0,0.99583611,23.765052
8444,186,17162,2451,6t07_M45_B_601,5,autodock,0.30309273,0.11800919,2.5683815,0,0.00069444645,4.3014649
8445,186,1496,213,1kar_HSM_B_503,5,autodock,0.31909842,0.11711545,2.7246473,0,0.30585222,5.4576394
8446,186,2406,343,1r4s_MUA_A_800,5,autodock,0.3997208,0.11674138,3.4239845,0,0,1.9358777
8447,186,10414,1487,4x36_CHT_A_410,5,autodock,0.33241228,0.11583452,2.8697159,0,0,2.224216
8448,186,16594,2370,6po9_OS7_B_804,4,gnina,0.43807237,0.11506737,3.8070936,0,8.5416241e-12,5.401732
8449,186,10400,1485,4x36_CHT_A_408,5,autodock,0.33562127,0.11501442,2.9180791,0,0,2.3777787
8450,186,10389,1484,4x2f_3WJ_A_601,1,unimol,0.81745036,0.11270859,7.2527766,0,0.98539369,22.52
8451,186,10421,1488,4x36_CHT_A_411,5,autodock,0.32946624,0.11191955,2.9437764,0,0,2.4668991
8452,186,16316,2330,6ny7_L8J_A_303,6,smina,0.13696658,0.11116061,1.2321494,0,0.0011636268,2.6623969
8453,186,9455,1350,4n9v_AZA_A_401,5,autodock,0.48492718,0.10930186,4.4365859,0,0.99818906,2.5334619
