PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.039165135,0.14907181,0.0039881531,0.59586145,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.039137388,0.14898441,2.4252396e-05,0.59735922,2.9078849e-06
1a49_OXL_D_2333,0.99569192,0.95167619,0.032115201,0.16743328,9.8789352e-05,0.5012214,0.10722197
1a49_OXL_F_4133,0.9892019,0.87115368,0.033698948,0.16981687,0.13037441,0.51189029,0.15874943
1a59_CIT_A_379,0,0.62295535,0.041414204,0.14820751,0,0.56128006,0.20936894
1ac4_TMT_A_296,0,0.98176216,0.046511994,0.16457152,0.95959659,0,0
1aer_TIA_B_700,0,0,0.04454065,0.14596477,0.19126473,0.23165694,0
1aia_PMP_A_411,0.21621794,0.90992922,0.049000478,0.17662098,0.95144949,0.9418452,0.95587966
1aia_PMP_B_411,0.2344142,0.19435454,0.047858013,0.1652498,0.94866523,0.27234813,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.037283271,0.16272467,0.18852995,0.10995317,0
1aiq_UMP_B_266,0.96432939,0.68563003,0.041144125,0.18265479,0.90938269,0.45635442,0.29025878
1aj8_CIT_B_2000,0.060059918,0.79395816,0.050411643,0.17281067,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.041862056,0.18755958,0.9641239,0.70040555,0.59314122
1amq_PMP_A_413,0,0,0.047173028,0.15172047,0.4671525,0.27255195,0.11163794
1anc_BEN_A_290,0,0.96829228,0.050903686,0.17416365,0.99375656,0.98945176,0.98920182
1aog_MAE_A_500,0,0,0.049793134,0.15798284,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.84112159,0.03211818,0.16578578,0.0026800362,0.40284175,0
1aua_BOG_A_2,0.15718129,0.37648813,0.043152267,0,0.34342167,0.35149298,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.050205167,0.17237955,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.043066675,0.19205257,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.042501318,0.19045695,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.047160216,0.18042514,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.04300127,0.14259124,7.4498829e-08,0.23926976,0
1bit_BEN_A_246,0.97175269,0.94326616,0.033462741,0.16971648,0,0.66259704,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.040304855,0.14947558,0.077347776,0.53911998,1.7893769e-07
1bo8_U_A_318,0.95434796,0.4591717,0.041611537,0.18048447,0.98765853,0.26363088,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.043360734,0.19185022,0.99689744,0.88088963,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.050729496,0.1738373,0.97895466,1,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.032026954,0.16572454,4.7177354e-05,0.44089824,4.3502039e-05
1c9c_PP3_A_413,0,0,0.043001269,0.14259124,0,0.23926976,0
1ca7_ENO_B_601,0.97789674,1,0.043122851,0.19187995,0.98746204,0.892073,0.98735042
1cdk_MYR_A_403,0.97867701,0,0.045649674,0.1827737,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.042346192,0.188345,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0.62295535,0.041414204,0.14820751,0,0.56128006,0.20936894
1cib_HDA_A_437,0,0.42441157,0.051733848,0.16842115,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0.45565237,0.041228472,0.14553294,0.00021334828,0.40734048,0
1ck6_SHA_A_900,0.98848707,0.83952458,0.032154664,0.16560788,3.130899e-07,0.4032488,1.881675e-09
