PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.037816644,0.21901438,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.037786362,0.21893789,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_D_2333,0.99569192,1,0.031873091,0.24956418,9.8789352e-05,0.032155739,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.033429826,0.24946759,0.13037441,0.023530339,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.038156429,0.21797068,0,0.0062496038,0.0063502094
1ac4_TMT_A_296,0,0.98176216,0.043895743,0.23541834,0.95959659,0,0
1aer_TIA_B_700,0,0,0.044880492,0.20411579,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0.63666255,0.049392838,0.25522039,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0.077769063,0.0475826,0.22836729,0.94866523,0.10066189,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.039189975,0.23240478,0.18852995,0,0
1aiq_UMP_B_266,0.96432939,0.54867007,0.040138117,0.25747156,0.90938269,0.055684665,0
1aj8_CIT_B_2000,0.060059918,0.49550194,0.050933789,0.2472231,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.041381147,0.27651484,0.9641239,0.60720836,0.59314122
1amq_PMP_A_413,0,0,0.04722405,0.21137969,0.4671525,0.11456203,0.11163794
1anc_BEN_A_290,0,0.96829228,0.049356818,0.25658844,0.99375656,0.98945176,0.98920182
1aog_MAE_A_500,0,0,0.04925643,0.21627085,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.032318155,0.24742724,0.0026800362,0,0
1aua_BOG_A_2,0.15718129,0.4926934,0.040082743,0,9.016949e-09,0.07769656,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.048730774,0.25388648,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.043105572,1.6435668e-48,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.042625605,0,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.046228062,0.26694809,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.043760074,0.20108477,7.4498829e-08,0,0
1bit_BEN_A_246,0.97175269,0.94326616,0.034464441,0.25678982,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.039135459,0.21769338,0.077347776,1.2489247e-07,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.04407661,0.24707053,0.98765853,0,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.043373748,0.99694475,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.049193657,0.25620357,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.032459128,0.24652469,4.7177354e-05,0.00012693888,4.3502039e-05
1c9c_PP3_A_413,0,0,0.043760073,0.20108476,0,0,0
1ca7_ENO_B_601,0.97789674,0.95974611,0.043398527,0.28603007,0.98746204,0.98667335,0.98735042
1cdk_MYR_A_403,0.97867701,0,0.04715314,6.8848392e-87,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.042784615,2.8557033e-85,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.043677257,0.20077417,0,0,0
1cib_HDA_A_437,0,0.93051469,0.046731148,0.24540609,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0.40313809,0.041559421,0.20931078,0.00021334828,0.091870604,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.031801832,0.24883686,3.130899e-07,1.3620498e-09,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.037855119,0.22418597,0.0005490441,0.22472027,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.034324652,0.23946332,0.00039786642,0.098159671,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.043431871,0.20999991,0.16362501,0,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.038007678,0.2666976,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.037856179,0.26630096,0.97149502,0.0066721363,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.031869106,0.24865089,9.891639e-06,4.9888501e-05,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.82053489,0.034998547,0.23666217,0.0020084039,0.051352686,3.2892273e-06
1d7a_AIR_C_400,0,0.40324406,0.041557565,0.20930868,1.1507757e-06,0.091866556,1.1449563e-06
1d7a_AIR_D_450,0.97994517,1,0.032025363,0.24892577,1.5505939e-06,0.033073555,1.6476325e-06
1daf_DSD_A_225,0.87448279,0.98706643,0.03252951,0.24548099,0,1.4507832e-06,0.011009728
