PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.034834748,0.14453308,0.0039881531,0.18769632,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.034757495,0.14441067,2.4252396e-05,0.18764312,2.9078849e-06
1a49_OXL_D_2333,0.51600462,0.67853526,0.040679818,0.16572012,0.44263321,0.20955477,0.26619937
1a49_OXL_F_4133,0.9892019,0.87115368,0.030471008,0.16795422,0.13037441,0.20690394,0.13675423
1a59_CIT_A_379,0,0.68484448,0.03889165,0.14502053,0,0.18265234,0.18438403
1ac4_TMT_A_296,0,0.98176216,0.047299365,0.16546848,0.95959659,0.22439651,0
1aer_TIA_B_700,0,0,0.055486414,0.15451589,0.5475222,0.16779589,0.012981354
1aia_PMP_A_411,0.21621794,0.66197035,0.042904541,0.15961952,0.42442969,0.20661971,0.32008549
1aia_PMP_B_411,0.2344142,0.66298811,0.042769724,0.15998893,0.42553501,0.20679863,0.31683581
1aiq_CB3_A_266,0.93128278,0,0.049405204,0.17472423,0.66819377,0.18138391,0
1aiq_UMP_B_266,0.96432939,0.70381383,0.037361739,0.174807,0.46987328,0.21397546,0.18647984
1aj8_CIT_B_2000,0.060059918,0.94153863,0.047238221,0.17273548,0.96574497,0.25953605,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.03993772,0.18875966,0.9641239,0.26117781,0.59314122
1amq_PMP_A_413,0,0,0.054027325,0.15272702,0.47844321,0.16722741,0.11163794
1anc_BEN_A_290,0,0.96829228,0.047074993,0.17306827,0.99375656,0.26747305,0.98920182
1aog_MAE_A_500,0,0.079731408,0.057364743,0.16234895,0.8868754,0.18806171,0
1aog_MAE_A_501,0.99516562,0.75041462,0.030745186,0.16397552,0.0026800362,0.19010774,0
1aua_BOG_A_2,0.15718129,0.43425477,0.042609502,0,0.10629171,0.17168006,5.2274098e-05
