PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.039240278,0.14945662,0.0039881531,0.51741486,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.039213263,0.14937371,2.4252396e-05,0.51838245,2.9078849e-06
1a49_OXL_D_2333,0.99569192,0.93185343,0.032223545,0.16714104,9.8789352e-05,0.42828665,0.1132698
1a49_OXL_F_4133,0.9892019,0.87115368,0.03374667,0.16977255,0.13037441,0.45056288,0.17214609
1a59_CIT_A_379,0,0.60878325,0.041438297,0.14827909,0,0.49260336,0.21014828
1ac4_TMT_A_296,0,0.98176216,0.047052358,0.16630619,0.95959659,0.53454908,0
1aer_TIA_B_700,0,0,0.044349543,0.14514439,0.19126473,0.25484029,0
1aia_PMP_A_411,0.21621794,0.9365215,0.048895772,0.1780357,0.95144949,0.83617849,0.95587966
1aia_PMP_B_411,0.2344142,0.19108973,0.047766826,0.16469902,0.94866523,0.31388484,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.041317832,0.17066064,0.81399215,0.15586898,0
1aiq_UMP_B_266,0.96432939,0.6792116,0.04106631,0.18229243,0.90938269,0.43636053,0.27401708
1aj8_CIT_B_2000,0.060059918,0.86109161,0.050288071,0.17470126,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.041864431,0.18802643,0.9641239,0.63154613,0.59314122
1amq_PMP_A_413,0,0,0.046982548,0.15105425,0.4671525,0.29992496,0.11163794
1anc_BEN_A_290,0,0.96829228,0.051071588,0.17610133,0.99375656,0.98945176,0.98920182
1aog_MAE_A_500,0,0.12212648,0.049338856,0.15901591,0.8868754,0.32200475,0
1aog_MAE_A_501,0.99516562,0.80990658,0.032216774,0.16505594,0.0026800362,0.34721643,0
1aua_BOG_A_2,0.15718129,0.35350092,0.043282973,0,0.36259394,0.342918,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.050232409,0.17387085,0.92941759,0.85987492,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.042952996,0.1926899,0.9805795,0.77163926,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.042402227,0.19106388,0.92264914,0.74803946,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.047151621,0.18158064,0.96158857,0.81179054,0.91311732
1bcs_ARG_A_426,0,0,0.042800634,0.14174143,7.4498829e-08,0.25143632,0
1bit_BEN_A_246,0.97175269,0.94326616,0.033428316,0.16985654,0,0.55548325,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.040342223,0.14968445,0.077347776,0.47851555,1.7893769e-07
1bo8_U_A_318,0.95434796,0.45405667,0.041563795,0.1797603,0.98765853,0.29625522,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.043317852,0.19270795,0.99689744,0.77285076,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.050735662,0.175343,0.97895466,0.88374362,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.032801941,0.16729652,4.7177354e-05,0.46217109,0.16973085
