PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.035186745,0.14416167,0.0039881531,0.18677513,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.035108871,0.14403611,2.4252396e-05,0.18672244,2.9078849e-06
1a49_OXL_D_2333,0.51790954,0.67507567,0.040591327,0.16552174,0.4365513,0.208748,0.29546153
1a49_OXL_F_4133,0.9892019,0.87115368,0.03048487,0.16783998,0.13037441,0.2080061,0.21284464
1a59_CIT_A_379,0,0.67891877,0.038960322,0.14461498,0,0.18257949,0.24642578
1ac4_TMT_A_296,0,0.98176216,0.047615365,0.16650482,0.95959659,0.22599152,0
1aer_TIA_B_700,0,0,0.055491227,0.15352986,0.51745992,0.16485978,0.030402776
1aia_PMP_A_411,0.21621794,0.66102633,0.042792857,0.15946998,0.42445678,0.20593988,0.34540781
1aia_PMP_B_411,0.2344142,0.66188096,0.042660394,0.1598339,0.42518653,0.20610955,0.34241266
1aiq_CB3_A_266,0.93128278,0,0.049083611,0.17264501,0.582863,0.17536028,0
1aiq_UMP_B_266,0.96432939,0.69616337,0.037346838,0.17443198,0.45445959,0.21291563,0.22226661
1aj8_CIT_B_2000,0.060059918,0.99058468,0.045724135,0.173106,0.96574497,0.26072635,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.039490324,0.18893185,0.9641239,0.25946425,0.56779595
1amq_PMP_A_413,0,0,0.055491227,0.15352986,0.51745992,0.16485978,0.030402776
1anc_BEN_A_290,0,0.96829228,0.045890897,0.17334823,0.99375656,0.26705276,0.98920182
1aog_MAE_A_500,0,0.099780609,0.057551627,0.16270685,0.8868754,0.18784252,0
1aog_MAE_A_501,0.99516562,0.73021886,0.031262937,0.16371201,0.0026800362,0.19037549,0.073756383
1aua_BOG_A_2,0.15718129,0.36327155,0.044163599,0,0.12373373,0.16774493,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.04543341,0.17142511,0.92941759,0.26123743,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.038039119,0.19282801,0.9805795,0.27893659,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.037718517,0.19110586,0.92264914,0.2736407,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.042517133,0.18034504,0.96158857,0.26778581,0.91311732
1bcs_ARG_A_426,0,0,0.049105449,0.14124046,7.4498829e-08,0.14151709,0
1bit_BEN_A_246,0.97175269,0.94326616,0.027924986,0.16459855,0,0.20557473,0.21188032
1bit_BEN_A_247,0.010075766,0.83814091,0.037335104,0.14775631,0.077347776,0.19778531,0.3667031
1bo8_U_A_318,0.95434796,0.23757444,0.050272023,0.18441675,0.98765853,0.20814097,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.03861741,0.19296845,0.99689744,0.2790511,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.045671874,0.17294601,0.97895466,0.26618913,0.97879968
