PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.034090077,0.14473885,0.0039881531,0.18859602,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.034000277,0.14461602,2.4252396e-05,0.18854469,2.9078849e-06
1a49_OXL_D_2333,0.51821135,0.66704026,0.040589475,0.16534994,0.43147103,0.20789817,0.32363448
1a49_OXL_F_4133,0.9892019,0.87115368,0.030012146,0.16773729,0.13037441,0.20770194,0.2352177
1a59_CIT_A_379,0,0.66590846,0.0390417,0.1443114,0,0.18206631,0.31780083
1ac4_TMT_A_296,0,0.98176216,0.045950454,0.1686149,0.95959659,0.23152564,0
1aer_TIA_B_700,0,0,0.057148303,0.15157624,0.46998139,0.16624131,0.17294675
1aia_PMP_A_411,0.21621794,0.6582943,0.042599998,0.15941516,0.42224875,0.20525309,0.38075661
1aia_PMP_B_411,0.2344142,0.65882391,0.042479661,0.1597702,0.42280284,0.20541183,0.37734406
1aiq_CB3_A_266,0.93128278,0,0.051325757,0.16965378,0.49991937,0.17343693,0
1aiq_UMP_B_266,0.96432939,0.68006847,0.037652496,0.17401191,0.44502913,0.21177971,0.24045482
1aj8_CIT_B_2000,0.060059918,0.91577901,0.045430969,0.17346414,0.96574497,0.2526272,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.038138954,0.18952105,0.9641239,0.2565283,0.4929872
1amq_PMP_A_413,0,0,0.057148303,0.15157624,0.46998139,0.16624131,0.17294675
1anc_BEN_A_290,0,0.96829228,0.043375221,0.17429235,0.99375656,0.2635235,0.98920182
1aog_MAE_A_500,0,0.25786292,0.055841086,0.16359299,0.8868754,0.19873125,0
1aog_MAE_A_501,0.99516562,0.69635891,0.032196469,0.16318379,0.0026800362,0.18973051,0.12638127
1aua_BOG_A_2,0.15718129,0.39231006,0.044551796,0,0.11352646,0.17138137,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.043084155,0.1722903,0.92941759,0.25791542,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.035912844,0.19343582,0.9805795,0.27512044,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.035768467,0.19161412,0.92264914,0.2699088,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.040261255,0.18118122,0.96158857,0.26467213,0.91311732
1bcs_ARG_A_426,0,0,0.051964656,0.13979066,7.4498829e-08,0.14279467,0.058298253
1bit_BEN_A_246,0.97175269,0.94326616,0.027218464,0.16447221,0,0.20501487,0.23338155
1bit_BEN_A_247,0.010075766,0.83814091,0.036450646,0.14773395,0.077347776,0.19659565,0.40445136
1bo8_U_A_318,0.95434796,0.66178347,0.044290794,0.18817167,0.98765853,0.23980431,0.37900649
1bqp_MAN_B_401,0.97770897,0.96333196,0.036557911,0.19353143,0.99689744,0.27506129,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.043157632,0.17388925,0.97895466,0.26271817,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.028059285,0.16403654,4.7177354e-05,0.20257877,0.21938319
1c9c_PP3_A_413,0,0,0.057148303,0.15157624,0.46998139,0.16624131,0.17294675
1ca7_ENO_B_601,0.97789674,1,0.036594645,0.19322277,0.98746204,0.27408108,0.98735042
1cdk_MYR_A_403,0.97867701,0,0.05497939,0.18533289,0.94718211,0.21324472,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.038049452,0.18605388,0.83482987,0.24513673,0.4230438
1cgk_NAR_A_390,0,0.66590846,0.0390417,0.1443114,0,0.18206631,0.31780083
1cib_HDA_A_437,0,0.97162384,0.044797512,0.17271545,0.95844255,0.25608689,0.956209
1cib_IMP_A_440,0,0.41267203,0.043285268,0.14177648,0.00021334828,0.16318979,0
1ck6_SHA_A_900,0.98848707,0.69624461,0.032210487,0.16298753,3.130899e-07,0.18954292,0.1270045
1cq1_BGC_A_455,0.11433033,0.96862762,0.032339989,0.14856155,0.0005490441,0.20097317,0.41493197
1cq1_BGC_B_455,0.66765475,0.94477314,0.029183204,0.1587835,0.00039786642,0.20314831,0.29489092
1d3g_ORO_A_399,0.20925065,0.66679466,0.039557869,0.15254402,0.16362501,0.19201858,0.31806897
1d6u_HY1_A_2001,0.99426473,0.99667157,0.039036817,0.18912876,0.99548726,0.24585735,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.038746954,0.18853774,0.97149502,0.24474493,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.026484992,0.16503257,9.891639e-06,0.20699922,0.24202386
1d7a_AIR_A_300,0.67609753,0.67167933,0.039558666,0.16838809,0.43625232,0.20926514,0.2945102
1d7a_AIR_C_400,0,0.65200117,0.044029917,0.15519643,0.4156648,0.20336677,0.4213064
1d7a_AIR_D_450,0.97994517,0.68052297,0.037549224,0.1743166,0.44550464,0.21191594,0.23752622
1daf_DSD_A_225,0.87448279,0.69274588,0.032998342,0.16083357,0,0.18868062,0.14900937
1dai_DSD_A_225,0.89260721,0.69330211,0.032873088,0.161176,0,0.1888177,0.14551102
1diw_GAL_A_1400,0,0.97379023,0.034321125,0.14445616,0.0009117094,0.18779881,0.00096965744
1dna_CB3_A_601,0,0,0.057148303,0.15157624,0.46998139,0.16624131,0.17294675
1dna_CB3_B_602,0.91066295,0,0.051454676,0.16925352,0.4992565,0.1732776,0
1dpm_EBP_A_901,0.00036292408,0.9780366,0.032895921,0.1464717,5.190402e-06,0.2007614,0.44126932
1dpm_EBP_B_902,0.75421767,0.91797723,0.029136323,0.16021919,0.00014395142,0.20210959,0.26701931
1dpm_EBP_B_903,0,0.63303759,0.039627856,0.14380431,7.1840838e-10,6.6574301e-06,0.30208138
