PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.037426317,0.16277252,0.48603358,0.19237561,0.19297619
19gs_BSP_B_210,0.0053721136,0.98854669,0.037377648,0.16274955,0.48602001,0.19247098,0.19299039
1a49_OXL_D_2333,0.53771217,0.65770931,0.040582687,0.17032861,0.48631025,0.18463313,0.19347031
1a49_OXL_F_4133,0.9892019,0.87115368,0.0091092615,0.076025611,0.13037441,0.077837258,0.18726459
1a59_CIT_A_379,0,0.65789772,0.04443506,0.16155868,0.48843635,0.17980335,0.18987515
1ac4_TMT_A_296,0,0.98176216,0.03756017,0.16263929,0.48609041,0.19216377,0.19289129
1aer_TIA_B_700,0,0,0.058398174,0.15936436,0.49320236,0.1546996,0.18374938
1aia_PMP_A_411,0.21621794,0.65782196,0.042885987,0.16508515,0.48758143,0.18174545,0.1913208
1aia_PMP_B_411,0.2344142,0.65781558,0.042755622,0.16538193,0.48750949,0.18190889,0.19144246
1aiq_CB3_A_266,0.93128278,0,0.051720599,0.17455401,0.48951751,0.16307403,0.18997834
1aiq_UMP_B_266,0.96432939,0.65755983,0.037526215,0.17728669,0.48462343,0.18846508,0.19632271
1aj8_CIT_B_2000,0.060059918,0.65787667,0.044004766,0.16253825,0.48819888,0.18034282,0.19027672
1ajs_PLA_A_415,0.9487998,0.96056931,0.063449341,0.31728905,0.9641239,0.36173883,0.21429071
1amq_PMP_A_413,0,0,0.058398174,0.15936436,0.49320236,0.1546996,0.18374938
1anc_BEN_A_290,0,0.96829228,0.037846069,0.16259436,0.48618799,0.19164976,0.19276586
1aog_MAE_A_500,0,0.65789772,0.04443506,0.16155868,0.48843635,0.17980335,0.18987515
1aog_MAE_A_501,0.99516562,0.65754903,0.037305292,0.17778962,0.4845015,0.18874206,0.19652888
1aua_BOG_A_2,0.52843254,0.65643752,0.030866337,0,0.34457929,0.13520355,0.18874841
1axg_ETF_A_404,0,0.95193289,0.038193299,0.16253979,0.4863065,0.19102548,0.19261352
1axg_ETF_B_404,0.99135464,0.98447323,0.063757663,0.32290325,0.9805795,0.36865988,0.21532806
1axg_ETF_C_404,0.99069673,0.96246439,0.060335895,0.30600371,0.92264914,0.34826868,0.21327703
1axg_ETF_D_404,0.41097855,0.97108532,0.034839948,0.16930693,0.48454162,0.19545201,0.19554073
1bcs_ARG_A_426,0,0,0.058398174,0.15936436,0.49320236,0.1546996,0.18374938
1bit_BEN_A_246,0.97175269,0.94326616,0,0.038307903,0,0.036642011,0.18369317
1bit_BEN_A_247,0.010075766,0.83814091,0.040536299,0.16232455,0.48709095,0.18677377,0.19162132
1bo8_U_A_318,0.95434796,0.65756333,0.037597726,0.17712389,0.48466289,0.18837543,0.19625597
1bqp_MAN_B_401,0.97770897,0.96333196,0.030940887,0.1785247,0.48235537,0.20025238,0.19925916
1bqp_MAN_C_402,0,0.97204432,0.037766432,0.16260688,0.48616081,0.19179294,0.1928008
1c3s_SHH_A_952,0.96309139,0.90306974,0,0.037977821,4.7177354e-05,0.034966639,0.18325496
1c9c_PP3_A_413,0,0,0.058398174,0.15936436,0.49320236,0.1546996,0.18374938
1ca7_ENO_B_601,0.97789674,0.65755508,0.037429013,0.17750797,0.48456978,0.18858695,0.19641342
1cdk_MYR_A_403,0.97867701,0,0.051380768,0.17532703,0.48932998,0.16350021,0.19029534
1cdk_MYR_B_403,0.9745238,0.88011681,0.032729976,0.17819516,0.48297079,0.19704823,0.19846298
1cgk_NAR_A_390,0,0.65789772,0.04443506,0.16155868,0.48843635,0.17980335,0.18987515
1cib_HDA_A_437,0,0.65789772,0.04443506,0.16155868,0.48843635,0.17980335,0.18987515
1cib_IMP_A_440,0.53324077,0.65163026,0.039530824,0.16499205,0.46884114,0.17826515,0
1ck6_SHA_A_900,0.98848707,0.65755137,0.03735314,0.17768069,0.48452791,0.18868207,0.19648423
1cq1_BGC_A_455,0.11433033,0.96862762,0.037019169,0.16446026,0.48573318,0.19269065,0.19353369
1cq1_BGC_B_455,0.66765475,0.94477314,0.033557981,0.17340566,0.48371662,0.19675605,0.19701252
1d3g_ORO_A_399,0.20925065,0.6578244,0.042935904,0.16497152,0.48760898,0.18168287,0.19127421
1d6u_HY1_A_2001,0.99426473,0.99667157,0.030114541,0.17890595,0.48204835,0.2016735,0.19968034
1d6u_HY1_B_3001,0.99514332,0.99613863,0.030119553,0.1789185,0.48204874,0.20166106,0.19968126
1d6u_PEA_A_2003,0.99015159,0.97472167,0.030609922,0.17876564,0.48222363,0.2007989,0.19944844
1d7a_AIR_A_300,0.67609753,0.65766082,0.039591224,0.17258569,0.48576309,0.18587615,0.19439557
1d7a_AIR_C_400,0,0.65789772,0.04443506,0.16155868,0.48843635,0.17980335,0.18987515
1d7a_AIR_D_450,0.97994517,0.65755436,0.037414337,0.17754138,0.48456168,0.18860534,0.19642711
1daf_DSD_A_225,0.87448279,0.65759131,0.038169912,0.17582131,0.48497868,0.18765807,0.19572199
1dai_DSD_A_225,0.89260721,0.65758496,0.038040062,0.17611691,0.48490701,0.18782086,0.19584317
1diw_GAL_A_1400,0,0.97379023,0.037729374,0.1626127,0.48614816,0.19185956,0.19281705
1dna_CB3_A_601,0,0,0.058398174,0.15936436,0.49320236,0.1546996,0.18374938
1dna_CB3_B_602,0.91066295,0,0.051868449,0.17421769,0.4895991,0.16288861,0.18984042
1dpm_EBP_A_901,0.00036292408,0.9780366,0.037636643,0.16263278,0.48611597,0.19202487,0.19285902
1dpm_EBP_B_902,0.75421767,0.91797723,0.033506045,0.17472816,0.48356823,0.19651192,0.19734199
1dpm_EBP_B_903,0.53225927,0.63566665,0.029059595,0.11816431,0.31262584,6.6574301e-06,0.18752853
1dxy_COI_A_404,0.96684591,0.94556853,0.031395809,0.17828826,0.48252704,0.19947684,0.19902109
1dy3_87Y_A_201,0,0.65789772,0.04443506,0.16155868,0.48843635,0.17980335,0.18987515
1e26_GPB_A_208,0.61697191,0.65768154,0.040014824,0.17162136,0.48599687,0.18534507,0.19400026
1e2j_THM_A_500,0.98420793,0.65755287,0.037383797,0.1776109,0.48454483,0.18864363,0.19645562
1e2j_THM_B_500,0.98410595,0.6575529,0.037384528,0.17760924,0.48454523,0.18864272,0.19645493
1e48_13P_P_302,0.85673679,0.65759753,0.038297052,0.17553188,0.48504885,0.18749867,0.19560334
1e5f_PLP_A_405,0.4238894,0,0.055358761,0.16627819,0.49152514,0.15851137,0.1865846
1e5f_PLP_B_405,0.39337695,0,0.055577544,0.16578052,0.49164587,0.15823699,0.18638051
1e7h_PLM_A_1001,0.96268238,0.97538283,0.041074283,0.2227212,0.63660115,0.25218699,0.2041338
1e7h_PLM_A_1007,0.99092652,0.96956467,0.030713823,0.17876108,0.48225793,0.20060907,0.1994056
1e8g_FCR_B_601,0.53702677,0.65571694,0.066889575,0.17196497,0.4918581,0.186474,0.19362848
1ei6_PPF_A_410,0.97993212,0.65755436,0.037414431,0.17754116,0.48456174,0.18860523,0.19642703
1ei6_PPF_C_413,0,0.65789772,0.04443506,0.16155868,0.48843635,0.17980335,0.18987515
1ei6_PPF_D_412,0.99636031,0.65754861,0.037296733,0.1778091,0.48449678,0.18875279,0.19653687
