PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.037084673,0.14411727,0.0039881531,0.23454088,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.03703783,0.14398703,2.4252396e-05,0.23449195,2.9078849e-06
1a49_OXL_D_2333,0.52244163,0.66487984,0.040591075,0.16531996,0.42517424,0.25948772,0.2417478
1a49_OXL_F_4133,0.9892019,0.87115368,0.032366226,0.16798986,0.13037441,0.25550933,0.12359269
1a59_CIT_A_379,0,0.68945171,0.039730377,0.14515053,0,0.23275997,0.1967229
1ac4_TMT_A_296,0,0.98176216,0.047291705,0.16457866,0.95959659,0.27803265,0
1aer_TIA_B_700,0,0,0.050217567,0.15823974,0.63237642,0.2115691,0
1aia_PMP_A_411,0.21621794,0.59534488,0.043272233,0.15891681,0.41019752,0.25447937,0.27819521
1aia_PMP_B_411,0.2344142,0.59946763,0.043113028,0.15929729,0.41109119,0.25477631,0.27602484
1aiq_CB3_A_266,0.93128278,0,0.045691828,0.18234392,0.90746102,0.23173132,0
1aiq_UMP_B_266,0.96432939,0.76484549,0.036726737,0.17455961,0.44693936,0.26668774,0.18896398
1aj8_CIT_B_2000,0.060059918,0.84021657,0.050456269,0.17021267,0.96574497,0.33263513,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.042232463,0.1871141,0.9641239,0.32843347,0.59314122
1amq_PMP_A_413,0,0,0.051344449,0.16037292,0.72451347,0.2227353,0.11163794
1anc_BEN_A_290,0,0.96829228,0.050728167,0.16999173,0.99375656,0.34764499,0.98920182
1aog_MAE_A_500,0,0,0.052706016,0.1639645,0.8868754,0.22658179,0
1aog_MAE_A_501,0.99516562,0.81500569,0.031049355,0.16471417,0.0026800362,0.23478417,0
1aua_BOG_A_2,0.15718129,0.3407231,0.043560245,0,0.312432,0.21781356,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.049976541,0.16834171,0.92941759,0.33973565,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.043094026,0.19013958,0.9805795,0.3576379,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.042491384,0.18868024,0.92264914,0.35061137,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.04709056,0.17743517,0.96158857,0.3453909,0.91311732
1bcs_ARG_A_426,0,0,0.043655362,0.14488536,7.4498829e-08,0.18321551,0
1bit_BEN_A_246,0.97175269,0.94326616,0.03152959,0.16613978,0,0.27370459,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.038823177,0.14590564,0.077347776,0.23029043,1.7893769e-07
1bo8_U_A_318,0.95434796,0.26634606,0.044981892,0.18560889,0.98765853,0.25465381,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.043551308,0.19029726,0.99689744,0.35812295,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.050514952,0.16961963,0.97895466,0.34643854,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.030897412,0.16449924,4.7177354e-05,0.24932916,0.093121523
1c9c_PP3_A_413,0,0,0.050358298,0.15852625,0.64356733,0.21217804,0
1ca7_ENO_B_601,0.97789674,1,0.043191062,0.19003696,0.98746204,0.35925019,0.98735042
1cdk_MYR_A_403,0.97867701,0,0.048428216,0.18866834,0.94718211,0.2829306,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.042292786,0.18663604,0.83482987,0.34362794,0.95304053
1cgk_NAR_A_390,0,0.68945171,0.039730377,0.14515053,0,0.23275997,0.1967229
