PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.038803606,0.20678817,0.0039881531,0.35556075,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.038777465,0.20669202,2.4252396e-05,0.3567921,2.9078849e-06
1a49_OXL_D_2333,0.99569192,0.97250261,0.032191541,0.23323039,9.8789352e-05,0.11406641,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.033462397,0.23497289,0.13037441,0.10406985,2.3377895e-05
1a59_CIT_A_379,0,0.39188815,0.041612066,0.1962156,0,0.19804025,0.0063502094
1ac4_TMT_A_296,0,0.98176216,0.044343082,0.2261752,0.95959659,0,0
1aer_TIA_B_700,0,0,0.044690979,0.19337008,0.19126473,0.079057188,0
1aia_PMP_A_411,0.21621794,0.65538381,0.049395194,0.24725803,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0.15123089,0.047084954,0.22205526,0.94866523,0.1193925,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.038511628,0.21986489,0.18852995,0,0
1aiq_UMP_B_266,0.96432939,0.59479327,0.039869531,0.24859316,0.90938269,0.063878464,0
1aj8_CIT_B_2000,0.060059918,0.52359603,0.050839889,0.23988132,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.04150784,0.26651729,0.9641239,0.59724967,0.59314122
1amq_PMP_A_413,0,0,0.047012401,0.20201837,0.4671525,0.16751692,0.11163794
1anc_BEN_A_290,0,0.96829228,0.049742395,0.24787354,0.99375656,0.98945176,0.98920182
1aog_MAE_A_500,0,0,0.049053511,0.20903363,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.032135643,0.23141364,0.0026800362,0,0
1aua_BOG_A_2,0.15718129,0.47484108,0.040141402,0,9.016949e-09,0.17644647,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.049089972,0.24479803,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.043194927,0.27671038,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.042686486,0.27395731,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.046499699,0.25759471,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.043487907,0.18905102,7.4498829e-08,0.08469975,0
1bit_BEN_A_246,0.97175269,0.94326616,0.034293096,0.240822,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.039205962,0.20328361,0.077347776,1.2489247e-07,1.7893769e-07
1bo8_U_A_318,0.95434796,0.55800786,0.04059929,0.24964379,0.98765853,0.060134286,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.04358437,0.2767012,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.049576969,0.24738047,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.032636664,0.23175069,4.7177354e-05,0.11672408,4.3502039e-05
1c9c_PP3_A_413,0,0,0.043487906,0.18905101,0,0.084699748,0
1ca7_ENO_B_601,0.97789674,0.95974611,0.043512461,0.27631474,0.98746204,0.98667335,0.98735042
1cdk_MYR_A_403,0.97867701,0,0.046643725,6.8848392e-87,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.042781952,2.8557033e-85,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0.3884172,0.041597468,0.19604196,0,0.19254366,0
1cib_HDA_A_437,0,0.93051469,0.047308368,0.23779748,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0.38833289,0.0415992,0.19604584,0.00021334828,0.19253131,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.032066747,0.23396786,3.130899e-07,0.13516332,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.038130195,0.20937404,0.0005490441,0.32662048,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.03446177,0.22430389,0.00039786642,0.19519306,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.043080576,0.198528,0.16362501,0.031433353,0
