PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.040269144,0.15671439,0.4874136,0.18940617,0.19111607
19gs_BSP_B_210,0.0053721136,0.98854669,0.040231515,0.15666743,0.4874054,0.18949078,0.19112364
1a49_OXL_D_2333,0.55766485,0.65556025,0.040586841,0.17034436,0.48631262,0.18460775,0.19346208
1a49_OXL_F_4133,0.9892019,0.87115368,0.0071717691,0.080607862,0.13037441,0.08057067,0.18862697
1a59_CIT_A_379,0,0.65585065,0.047170169,0.15596445,0.4897438,0.17677729,0.18802169
1ac4_TMT_A_296,0,0.98176216,0.040435158,0.1565174,0.48748549,0.1891576,0.19100904
1aer_TIA_B_700,0,0,0.060719659,0.15485262,0.49428899,0.15187152,0.18201188
1aia_PMP_A_411,0.55766485,0.65556025,0.040586841,0.17034436,0.48631262,0.18460775,0.19346208
1aia_PMP_B_411,0.55766485,0.65556025,0.040586841,0.17034436,0.48631262,0.18460775,0.19346208
1aiq_CB3_A_266,0.93128278,0,0.049717697,0.17886712,0.48855536,0.16496237,0.19110066
1aiq_UMP_B_266,0.55766485,0.65556025,0.040586841,0.17034436,0.48631262,0.18460775,0.19346208
1aj8_CIT_B_2000,0.060059918,0.65581938,0.046461147,0.15751316,0.48937427,0.17762063,0.18860762
1ajs_PLA_A_415,0.9487998,0.96056931,0.062214298,0.31902906,0.9641239,0.36304276,0.21510924
1amq_PMP_A_413,0,0,0.060719659,0.15485262,0.49428899,0.15187152,0.18201188
1anc_BEN_A_290,0,0.96829228,0.040713463,0.15649456,0.48757883,0.18864603,0.1908856
1aog_MAE_A_500,0,0.65585065,0.047170169,0.15596445,0.4897438,0.17677729,0.18802169
1aog_MAE_A_501,0.99516562,0.65533242,0.035422001,0.18162591,0.48362081,0.19075104,0.19773024
1aua_BOG_A_2,0.54298486,0.65519672,0.030939727,0,0.34546562,0.13560668,0.18876602
1axg_ETF_A_404,0,0.95193289,0.04105147,0.15646682,0.4876922,0.18802472,0.19073568
1axg_ETF_B_404,0.99135464,0.98447323,0.062352405,0.32498047,0.9805795,0.37017355,0.21626772
1axg_ETF_C_404,0.99069673,0.96246439,0.058888814,0.30827112,0.92264914,0.3498664,0.21424614
1axg_ETF_D_404,0.41097855,0.97108532,0.035800549,0.16709698,0.48502921,0.19452914,0.19492211
1bcs_ARG_A_426,0,0,0.060719659,0.15485262,0.49428899,0.15187152,0.18201188
1bit_BEN_A_246,0.97175269,0.94326616,0,0.04294988,0,0.039442277,0.18505285
1bit_BEN_A_247,0.010075766,0.83814091,0.043283529,0.15653368,0.48841873,0.18384468,0.18979119
1bo8_U_A_318,0.95434796,0.65535367,0.035903863,0.18057338,0.48387195,0.1901779,0.19733204
1bqp_MAN_B_401,0.97770897,0.96333196,0.02926552,0.18169782,0.48159376,0.20220109,0.20038201
1bqp_MAN_C_402,0,0.97204432,0.040635941,0.15650092,0.48755283,0.18878853,0.19091998
1c3s_SHH_A_952,0.96309139,0.90306974,0,0.042602675,4.7177354e-05,0.037728848,0.1845939
1c9c_PP3_A_413,0,0,0.060719659,0.15485262,0.49428899,0.15187152,0.18201188
1ca7_ENO_B_601,0.97789674,0.65534141,0.035625865,0.18118061,0.48372706,0.19050856,0.19756177
1cdk_MYR_A_403,0.97867701,0,0.049157792,0.18008925,0.48826357,0.16562858,0.1915632
1cdk_MYR_B_403,0.9745238,0.88011681,0.031022483,0.18147457,0.48219004,0.19899591,0.19958832
1cgk_NAR_A_390,0,0.65585065,0.047170169,0.15596445,0.4897438,0.17677729,0.18802169
1cib_HDA_A_437,0,0.65585065,0.047170169,0.15596445,0.4897438,0.17677729,0.18802169
