PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.038672935,0.1471159,0.0039881531,0.38676354,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.038641182,0.1470057,2.4252396e-05,0.38697341,2.9078849e-06
1a49_OXL_D_2333,0.52225083,0.66150907,0.040618796,0.16536561,0.42713038,0.39458999,0.23112015
1a49_OXL_F_4133,0.9892019,0.87115368,0.033356898,0.16912403,0.13037441,0.39950452,0.15387762
1a59_CIT_A_379,0,0.62765027,0.041000675,0.14700097,0,0.37386692,0.20271298
1ac4_TMT_A_296,0,0.98176216,0.047243483,0.16489495,0.95959659,0.42250866,0
1aer_TIA_B_700,0,0,0.044422448,0.14924496,0.19126473,0.27883127,0
1aia_PMP_A_411,0.21621794,0.56993543,0.043390027,0.15917188,0.41778779,0.389805,0.26175101
1aia_PMP_B_411,0.2344142,0.57537582,0.043225206,0.15954039,0.41834709,0.39008812,0.25992308
1aiq_CB3_A_266,0.93128278,0,0.04206936,0.17780068,0.83493925,0.29359921,0
1aiq_UMP_B_266,0.96432939,0.65451262,0.041557645,0.18318476,0.90938269,0.41575518,0.27847316
1aj8_CIT_B_2000,0.060059918,0.81663009,0.050748034,0.1683057,0.96574497,0.52707546,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.042199905,0.18514927,0.9641239,0.49858219,0.59314122
1amq_PMP_A_413,0,0,0.047288617,0.15471858,0.4671525,0.30514306,0.11163794
1anc_BEN_A_290,0,0.96829228,0.051260599,0.16815504,0.99375656,0.56291021,0.98920182
1aog_MAE_A_500,0,0.08995834,0.049955661,0.16250716,0.8868754,0.32418345,0
1aog_MAE_A_501,0.99516562,0.81148263,0.031808922,0.16621767,0.0026800362,0.35710611,0
1aua_BOG_A_2,0.15718129,0.34694627,0.043292649,0,0.35687793,0.32772441,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.050536335,0.16676956,0.92941759,0.55014595,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.043342353,0.18734916,0.9805795,0.55649032,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.042750572,0.18609799,0.92264914,0.54513226,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.047491989,0.17541563,0.96158857,0.5486093,0.91311732
1bcs_ARG_A_426,0,0,0.042721649,0.14565651,7.4498829e-08,0.2715972,0
1bit_BEN_A_246,0.97175269,0.94326616,0.03299129,0.16710894,0,0.43965492,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.039906783,0.14835953,0.077347776,0.37230872,1.7893769e-07
1bo8_U_A_318,0.95434796,0.40868771,0.042211088,0.18349906,0.98765853,0.35712081,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.043731784,0.18739849,0.99689744,0.55672646,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.051075175,0.16785433,0.97895466,0.56130903,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.032274141,0.16621038,4.7177354e-05,0.39863529,0.14525882
1c9c_PP3_A_413,0,0,0.04792318,0.15663044,0.61526138,0.29368303,0
1ca7_ENO_B_601,0.97789674,1,0.043478381,0.18725813,0.98746204,0.55994839,0.98735042
1cdk_MYR_A_403,0.97867701,0,0.045993466,0.18439063,0.94718211,0.39527887,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.042510227,0.18408611,0.83482987,0.53532139,0.95304053
